      2512.00   -0.0555519
      2513.00      2.13231
      2514.00     0.400258
      2515.00     0.334702
      2516.00     -1.23899
      2517.00     0.423264
      2518.00     0.925546
      2519.00     -2.07209
      2520.00     0.993319
      2521.00      1.00160
      2522.00      1.79108
      2523.00     -1.07585
      2524.00      1.57473
      2525.00     0.616164
      2526.00     -1.13220
      2527.00     -2.43902
      2528.00      1.06728
      2529.00      2.51562
      2530.00      1.30568
      2531.00     0.367132
      2532.00    0.0686226
      2533.00     -1.37816
      2534.00     -2.02323
      2535.00     -2.01650
      2536.00     0.970587
      2537.00     0.812986
      2538.00     -1.83402
      2539.00     -1.02010
      2540.00   0.00855387
      2541.00     0.614685
      2542.00      1.92828
      2543.00    -0.115149
      2544.00     -2.54841
      2545.00      2.05764
      2546.00    -0.873980
      2547.00     0.870220
      2548.00     -2.41888
      2549.00    0.0225195
      2550.00     -1.77044
      2551.00     -1.12398
      2552.00      1.21982
      2553.00    -0.225480
      2554.00      1.06942
      2555.00    -0.325080
      2556.00    -0.623980
      2557.00    -0.823180
      2558.00      3.51272
      2559.00     0.969820
      2560.00    -0.873980
      2561.00     0.721720
      2562.00     -2.21966
      2563.00     -2.31927
      2564.00      2.41702
      2565.00     -2.17083
      2566.00      1.12022
      2567.00    -0.922780
      2568.00     0.372120
      2569.00     0.870220
      2570.00      1.46982
      2571.00    -0.375880
      2572.00      1.16902
      2573.00     0.471720
      2574.00     -2.61810
      2575.00    -0.125880
      2576.00     -1.62198
      2577.00    0.0225195
      2578.00    -0.774380
      2579.00      1.66902
      2580.00      1.06942
      2581.00    -0.125880
      2582.00      1.96782
      2583.00      1.16902
      2584.00     -2.91497
      2585.00    -0.723580
      2586.00     0.272520
      2587.00    -0.424780
      2588.00     0.821320
      2589.00    0.0733195
      2590.00      1.37022
      2591.00    -0.276280
      2592.00   -0.0770805
      2593.00     -3.26458
      2594.00     -1.27238
      2595.00     0.870220
      2596.00     -1.37198
      2597.00    -0.375880
      2598.00     -1.07318
      2599.00    -0.125880
      2600.00   -0.0262805
      2601.00     0.770620
      2602.00    -0.922780
      2603.00     0.223720
      2604.00     -1.82122
      2605.00     -1.52238
      2606.00    -0.125880
      2607.00     -2.46966
      2608.00      1.12022
      2609.00     -1.82122
      2610.00      1.66902
      2611.00    -0.176680
      2612.00    -0.575080
      2613.00    -0.674780
      2614.00     0.622120
      2615.00      2.36632
      2616.00     0.372120
      2617.00      1.96782
      2618.00     -1.87005
      2619.00      1.86822
      2620.00    -0.674780
      2621.00      4.46002
      2622.00     -3.16497
      2623.00     0.870220
      2624.00     0.471720
      2625.00     0.821320
      2626.00      2.06742
      2627.00     -1.87005
      2628.00      1.96782
      2629.00    -0.475480
      2630.00      1.71782
      2631.00     -2.96576
      2632.00     -1.07318
      2633.00    -0.823180
      2634.00    0.0733195
      2635.00    -0.922780
      2636.00     0.422920
      2637.00     -2.12005
      2638.00     0.870220
      2639.00     -2.31927
      2640.00      1.56942
      2641.00     -2.21966
      2642.00      1.66902
      2643.00     0.323320
      2644.00     0.272520
      2645.00      1.12022
      2646.00      1.06942
      2647.00     -1.32318
      2648.00     0.770620
      2649.00    0.0225195
      2650.00     -1.96966
      2651.00     -2.51849
      2652.00     0.372120
      2653.00     0.622120
      2654.00     -1.52238
      2655.00     -1.42278
      2656.00     -1.02438
      2657.00     0.272520
      2658.00      1.31942
      2659.00    -0.475480
      2660.00      1.12022
      2661.00     0.622120
      2662.00     -1.72161
      2663.00     0.522520
      2664.00     -2.91497
      2665.00     0.821320
      2666.00     0.622120
      2667.00     -1.32318
      2668.00      1.21982
      2669.00     -2.02044
      2670.00     0.969820
      2671.00     0.471720
      2672.00    -0.922780
      2673.00      1.41902
      2674.00    -0.823180
      2675.00      1.21982
      2676.00     -1.52238
      2677.00   -0.0770805
      2678.00     -1.02438
      2679.00     0.323320
      2680.00    -0.823180
      2681.00     -1.17278
      2682.00    0.0225195
      2683.00     -2.02044
      2684.00     -1.27238
      2685.00    -0.125880
      2686.00     -2.91497
      2687.00      2.83892
      2688.00     -3.61419
      2689.00     -1.02438
      2690.00     0.870220
      2691.00     -1.52238
      2692.00    -0.475480
      2693.00    0.0225195
      2694.00      1.71782
      2695.00    -0.922780
      2696.00     -1.17278
      2697.00     -1.37198
      2698.00    -0.774380
      2699.00     0.272520
      2700.00      1.27062
      2701.00     0.821320
      2702.00    -0.276280
      2703.00     0.422920
      2704.00    -0.623980
      2705.00      1.27062
      2706.00      3.26272
      2707.00    -0.973580
      2708.00     -1.42278
      2709.00     0.272520
      2710.00      1.27062
      2711.00    -0.424780
      2712.00      1.31942
      2713.00    -0.424780
      2714.00    -0.922780
      2715.00     0.770620
      2716.00    -0.524380
      2717.00      1.41902
      2718.00     0.522520
      2719.00     -1.57118
      2720.00     -2.17083
      2721.00     0.372120
      2722.00     0.172920
      2723.00      1.37022
      2724.00      3.96202
      2725.00     -1.92083
      2726.00     -1.22358
      2727.00    -0.125880
      2728.00    0.0225195
      2729.00    -0.125880
      2730.00      2.66512
      2731.00    -0.475480
      2732.00      1.66902
      2733.00    -0.774380
      2734.00    -0.375880
      2735.00     0.272520
      2736.00    -0.973580
      2737.00     -3.21380
      2738.00     -1.52238
      2739.00     0.721720
      2740.00     -2.27044
      2741.00      1.61822
      2742.00      1.46982
      2743.00    -0.723580
      2744.00     -3.56341
      2745.00     -1.37198
      2746.00     0.372120
      2747.00     -1.42278
      2748.00     0.522520
      2749.00     -1.07318
      2750.00    -0.973580
      2751.00    -0.674780
      2752.00     -1.42278
      2753.00      1.51862
      2754.00      1.31942
      2755.00     0.422920
      2756.00    -0.125880
      2757.00     0.172920
      2758.00     -1.87005
      2759.00    -0.723580
      2760.00     0.821320
      2761.00     0.471720
      2762.00    -0.723580
      2763.00    -0.823180
      2764.00     0.622120
      2765.00      1.46982
      2766.00     0.422920
      2767.00     -2.71576
      2768.00     0.172920
      2769.00     -1.67083
      2770.00    -0.125880
      2771.00     -1.17278
      2772.00    0.0733195
      2773.00     -1.22358
      2774.00     -1.57118
      2775.00      2.41702
      2776.00     0.372120
      2777.00      2.16702
      2778.00    -0.325080
      2779.00     0.372120
      2780.00    -0.225480
      2781.00     -1.42278
      2782.00     -1.57118
      2783.00    -0.973580
      2784.00    -0.125880
      2785.00      1.02062
      2786.00    -0.575080
      2787.00      1.86822
      2788.00    -0.475480
      2789.00    -0.524380
      2790.00    -0.325080
      2791.00      1.41902
      2792.00    -0.176680
      2793.00      1.31942
      2794.00    -0.325080
      2795.00     -2.31927
      2796.00     -1.47158
      2797.00     -1.07318
      2798.00    -0.922780
      2799.00    -0.922780
      2800.00     -2.71576
      2801.00     -2.41888
      2802.00      2.16702
      2803.00     -1.17278
      2804.00    -0.623980
      2805.00    -0.774380
      2806.00    -0.575080
      2807.00      1.12022
      2808.00    -0.575080
      2809.00    -0.873980
      2810.00    -0.873980
      2811.00     0.770620
      2812.00     -2.12005
      2813.00      1.37022
      2814.00    -0.674780
      2815.00    -0.774380
      2816.00     0.471720
      2817.00     0.272520
      2818.00     -1.92083
      2819.00   -0.0770805
      2820.00    0.0225195
      2821.00      1.46982
      2822.00      1.02062
      2823.00   -0.0770805
      2824.00     0.870220
      2825.00     0.122120
      2826.00     -1.42278
      2827.00     -2.31927
      2828.00      2.46592
      2829.00     0.323320
      2830.00     0.721720
      2831.00     -2.51849
      2832.00     -1.42278
      2833.00     -4.80948
      2834.00     -1.17278
      2835.00     0.870220
      2836.00     0.870220
      2837.00     -1.12398
      2838.00   -0.0262805
      2839.00     0.622120
      2840.00    -0.922780
      2841.00     -1.37198
      2842.00      1.06942
      2843.00     -2.06927
      2844.00     -1.42278
      2845.00     -4.31148
      2846.00     -1.57118
      2847.00      3.11432
      2848.00    0.0733195
      2849.00     -2.76654
      2850.00     0.223720
      2851.00    0.0225195
      2852.00     -1.47158
      2853.00     -2.02044
      2854.00    -0.674780
      2855.00     0.274162
      2856.00     0.276910
      2857.00     -1.93974
      2858.00     -1.81267
      2859.00     -1.19857
      2860.00    -0.886569
      2861.00    -0.686265
      2862.00     -1.57772
      2863.00    -0.425040
      2864.00     -1.71030
      2865.00     0.497537
      2866.00     0.297767
      2867.00     -2.70440
      2868.00      2.50428
      2869.00      2.70011
      2870.00    -0.528105
      2871.00    -0.588067
      2872.00      1.19038
      2873.00     0.457411
      2874.00     0.115701
      2875.00     0.876507
      2876.00    -0.429477
      2877.00     0.376075
      2878.00      1.37798
      2879.00     0.484421
      2880.00     -1.20848
      2881.00    -0.409080
      2882.00    -0.739180
      2883.00    -0.299780
      2884.00  -0.00678046
      2885.00     -2.60638
      2886.00     -2.57122
      2887.00  -0.00678046
      2888.00     0.688520
      2889.00     -1.10638
      2890.00     -2.42474
      2891.00     -1.80169
      2892.00     -1.17868
      2893.00     -2.05755
      2894.00    -0.520480
      2895.00     -2.67865
      2896.00     -2.16693
      2897.00     0.174920
      2898.00    -0.666880
      2899.00     0.944420
      2900.00     -1.43448
      2901.00    -0.446180
      2902.00     -3.08099
      2903.00     -1.17868
      2904.00    -0.409080
      2905.00     -1.21578
      2906.00     -2.24115
      2907.00     -1.54588
      2908.00      1.16512
      2909.00     -2.20404
      2910.00     -1.83880
      2911.00    -0.227480
      2912.00     -2.75091
      2913.00     -3.70408
      2914.00     -2.64349
      2915.00     -1.06928
      2916.00    -0.336880
      2917.00    -0.227480
      2918.00     -1.17868
      2919.00     -1.39938
      2920.00     -1.69232
      2921.00     -2.89740
      2922.00     -2.13177
      2923.00     -1.94818
      2924.00     -2.20404
      2925.00     0.139720
      2926.00     -1.94818
      2927.00     -1.39938
      2928.00     -1.14158
      2929.00     -1.14158
      2930.00      1.31162
      2931.00     0.139720
      2932.00     -2.31341
      2933.00     0.139720
      2934.00    -0.153280
      2935.00     -1.25288
      2936.00    -0.959880
      2937.00    -0.446180
      2938.00    -0.739180
      2939.00     0.981520
      2940.00    -0.666880
      2941.00     -1.47158
      2942.00     -2.64349
      2943.00     0.907320
      2944.00    -0.813380
      2945.00    -0.118080
      2946.00    -0.848580
      2947.00     -1.94818
      2948.00     -2.09466
      2949.00     -1.87396
      2950.00     0.249120
      2951.00     -3.11810
      2952.00     -1.43448
      2953.00     -2.24115
      2954.00    -0.666880
      2955.00     -2.64349
      2956.00     -1.91107
      2957.00     -2.13177
      2958.00     -1.17868
      2959.00    -0.373980
      2960.00    -0.959880
      2961.00    -0.739180
      2962.00    -0.118080
      2963.00    -0.118080
      2964.00    -0.227480
      2965.00     -1.17868
      2966.00    -0.848580
      2967.00     -2.02044
      2968.00    -0.885680
      2969.00     -3.15326
      2970.00     -1.94818
      2971.00     -1.28798
      2972.00    -0.813380
      2973.00    -0.739180
      2974.00    -0.922780
      2975.00     -1.36228
      2976.00    0.0284195
      2977.00     -1.06928
      2978.00    -0.848580
      2979.00     -1.87396
      2980.00    -0.373980
      2981.00     -2.09466
      2982.00     -2.64349
      2983.00    -0.299780
      2984.00    -0.373980
      2985.00     -2.57122
      2986.00     -1.21578
      2987.00     -1.14158
      2988.00     0.139720
      2989.00     -2.53411
      2990.00     -3.04388
      2991.00     -2.57122
      2992.00     -1.61808
      2993.00     -2.35052
      2994.00    -0.262580
      2995.00     -1.58098
      2996.00     -2.27825
      2997.00     -1.06928
      2998.00     -1.83880
      2999.00     -1.47158
      3000.00     -2.09466
      3001.00    -0.227480
      3002.00     0.725620
      3003.00     -2.45990
      3004.00    -0.995080
      3005.00     -2.31341
      3006.00    -0.995080
      3007.00     -1.50868
      3008.00     -1.21578
      3009.00     -1.25288
      3010.00     -2.16693
      3011.00     -1.69232
      3012.00     0.651420
      3013.00      1.42092
      3014.00     -3.22747
      3015.00    -0.409080
      3016.00     -1.28798
      3017.00     -3.08099
      3018.00    -0.299780
      3019.00    -0.118080
      3020.00    -0.446180
      3021.00     -1.47158
      3022.00     -1.91107
      3023.00     -1.39938
      3024.00     -1.28798
      3025.00    -0.483380
      3026.00     -1.58098
      3027.00     -1.87396
      3028.00    -0.885680
      3029.00     -1.54588
      3030.00     -2.45990
      3031.00     -3.81338
      3032.00     -1.32508
      3033.00     -1.21578
      3034.00     -1.58098
      3035.00    -0.446180
      3036.00     -1.21578
      3037.00     -1.91107
      3038.00     -2.71576
      3039.00     -1.39938
      3040.00     -1.80169
      3041.00     -2.24115
      3042.00    -0.848580
      3043.00     -2.45990
      3044.00     -3.00872
      3045.00     -2.13177
      3046.00     -2.09466
      3047.00     0.872120
      3048.00    -0.153280
      3049.00    -0.922780
      3050.00    -0.373980
      3051.00     -1.06928
      3052.00     -2.75091
      3053.00     0.139720
      3054.00     -2.02044
      3055.00     -1.06928
      3056.00     -1.69232
      3057.00     -1.03218
      3058.00    -0.776280
      3059.00     -1.36228
      3060.00     -1.58098
      3061.00     -1.03218
      3062.00    -0.959880
      3063.00     -1.25288
      3064.00     -3.37396
      3065.00     -1.39938
      3066.00    -0.592680
      3067.00     -1.94818
      3068.00     -1.06928
      3069.00     -1.80169
      3070.00     -1.83880
      3071.00     0.249120
      3072.00     -1.32508
      3073.00     -2.82513
      3074.00     -1.17868
      3075.00    -0.520480
      3076.00     -1.54588
      3077.00     -1.14158
      3078.00    -0.336880
      3079.00     0.139720
      3080.00     0.358420
      3081.00    -0.483380
      3082.00     -1.28798
      3083.00    -0.373980
      3084.00     -1.14158
      3085.00    -0.153280
      3086.00    -0.995080
      3087.00     -2.78802
      3088.00    -0.813380
      3089.00     -1.47158
      3090.00     -3.08099
      3091.00     -1.98529
      3092.00    -0.885680
      3093.00     -1.39938
      3094.00     -1.32508
      3095.00     -2.09466
      3096.00     -1.65518
      3097.00     -1.61808
      3098.00     -1.91107
      3099.00     -1.21578
      3100.00    -0.959880
      3101.00    -0.702080
      3102.00     -1.54588
      3103.00     -4.91108
      3104.00     -2.13177
      3105.00     -2.38763
      3106.00     -1.76458
      3107.00    -0.446180
      3108.00     -1.14158
      3109.00    -0.483380
      3110.00    -0.629780
      3111.00     -2.05755
      3112.00    -0.885680
      3113.00     -2.57122
      3114.00     -2.53411
      3115.00    -0.885680
      3116.00     -4.14348
      3117.00     -1.91107
      3118.00     -1.36228
      3119.00     -1.03218
      3120.00     -1.17868
      3121.00     -2.16693
      3122.00     -1.10638
      3123.00    -0.813380
      3124.00    -0.629780
      3125.00     -2.78802
      3126.00     -1.17868
      3127.00    -0.520480
      3128.00     0.395620
      3129.00     -1.43448
      3130.00     -2.16693
      3131.00     0.395620
      3132.00     0.579120
      3133.00     -3.08099
      3134.00     -1.65518
      3135.00    -0.885680
      3136.00     -1.94818
      3137.00     -1.61808
      3138.00    -0.555580
      3139.00  -0.00678046
      3140.00     -1.25288
      3141.00     -2.24115
      3142.00    -0.885680
      3143.00    -0.885680
      3144.00     -1.69232
      3145.00    -0.666880
      3146.00    -0.446180
      3147.00     -1.25288
      3148.00     -3.26458
      3149.00     -1.06928
      3150.00     -1.87396
      3151.00     -1.06928
      3152.00     -1.17868
      3153.00     -1.06928
      3154.00     0.872120
      3155.00     -2.38763
      3156.00    -0.739180
      3157.00     -2.05755
      3158.00    -0.227480
      3159.00    -0.995080
      3160.00     -2.64349
      3161.00    -0.813380
      3162.00    -0.739180
      3163.00     -2.38763
      3164.00     -1.72747
      3165.00    -0.885680
      3166.00     -1.83880
      3167.00     -1.61808
      3168.00    -0.885680
      3169.00    -0.739180
      3170.00    -0.922780
      3171.00     -2.02044
      3172.00    -0.336880
      3173.00     -1.50868
      3174.00     -3.81338
      3175.00     -2.27825
      3176.00     -2.02044
      3177.00     -3.08099
      3178.00     -1.83880
      3179.00     -1.14158
      3180.00     -1.14158
      3181.00     -1.47158
      3182.00    0.0284195
      3183.00    -0.483380
      3184.00     -1.32508
      3185.00     -1.54588
      3186.00    -0.959880
      3187.00    -0.813380
      3188.00     -2.93451
      3189.00     -1.80169
