1999   3 23 2258 71 71  15  15   5.6   5.3  -0.1  86.5   0.3   5.3  -0.0   5.1   1.5   0.2   1.5   1.3   0.3   0.8   25410.   7.1  348.  -3.1  -2.0 0.043  1.68    3453.   0.5    4.   0.3   0.6 0.003  -0.52   1.45   8.3 13  80    -9   81      4.45     3.16     1.47     0.84     0.59     0.46 -1   5 149.4   0.7   -65    16  5.5
1999   4  0 2258 71 71  15  15   5.9   5.7 -17.0  90.5  -0.1   5.5  -1.7   5.8  -0.1   0.3   1.5   0.7   0.4   1.3   25352.   7.4  347.  -3.2  -1.1 0.041  1.73    2213.   0.6    2.   0.4   0.9 0.002   0.03   1.36   8.0 10  90    -7   30      6.34     3.92     1.52     0.82     0.58     0.48 -1   4 142.0   0.6    -5    25  5.4
1999   4  1 2258 71 71  16  16   6.6   6.6 -24.5 100.2  -1.1   5.9  -2.7   6.4  -1.1   0.6   1.0   0.3   0.5   0.8   21384.   8.1  347.  -3.2  -0.4 0.034  1.85    1384.   0.9    3.   0.3   0.7 0.004   0.38   1.16   7.5 10  90    -5   49     11.30     5.50     1.70     0.84     0.56     0.44 -1   4 142.0   1.6   -15    34  5.3
1999   4  2 2258 71 71  15  15   7.7   7.6 -27.8  90.4  -0.0   6.7  -3.5   7.3  -1.9   0.1   1.4   0.7   0.5   1.0   23797.   9.1  359.  -3.3  -0.7 0.036  2.24    1301.   0.4    4.   0.4   1.2 0.005   0.68   0.97   7.0 10  90    -4   74     13.30     5.48     1.58     0.79     0.54     0.43 -1   4 142.0   1.6   -33    41  5.2
1999   4  3 2258 71 71  15  15   8.1   8.1 -21.4  89.1   0.1   7.5  -3.0   7.9  -1.7   0.4   0.8   0.5   0.5   0.5   23416.   8.5  364.  -2.6  -0.6 0.039  2.17    2015.   0.7    3.   0.6   0.4 0.004   0.62   0.82   6.6 20  90    -7   97     14.60     5.21     1.46     0.76     0.55     0.44 -1   7 142.0   1.5   -48    48  5.0
1999   4  4 2258 71 71  15  15   8.4   8.3 -33.3  92.9  -0.3   6.9  -4.6   7.4  -3.7   0.2   0.9   0.7   0.4   0.5   21056.   9.1  360.  -2.1   0.6 0.036  2.25    1853.   1.1    5.   0.7   0.8 0.002   1.33   0.80   6.5 20  90    -8  147     16.80     5.43     1.44     0.74     0.53     0.43 -1   7 142.0   1.3   -76    71  5.0
1999   4  5 2258 71 71  15  15   8.2   8.1 -46.7  81.1   0.9   5.5  -5.9   5.9  -5.5   0.2   1.5   1.3   0.7   0.4   18671.   9.4  356.  -2.2   0.7 0.038  2.29     896.   0.4    3.   0.3   0.4 0.004   1.96   0.86   6.7 20  90   -11  237     19.10     5.84     1.48     0.76     0.55     0.45 -1   7 142.0   1.2  -175    62  5.0
1999   4  6 2258 71 71  15  15   7.6   7.5 -38.0  83.7   0.6   5.8  -4.6   5.8  -4.5   0.3   1.3   0.8   0.8   0.6   19016.   9.9  354.  -2.5  -0.2 0.027  2.30    1743.   0.9    3.   1.1   0.7 0.003   1.59   1.05   7.3 17  90   -18  302     25.40     6.94     1.59     0.76     0.54     0.44 -1   6 142.0   1.5  -196   106  5.3
1999   4  7 2258 71 71  14  14   7.4   7.3 -32.3  82.0   0.9   6.1  -3.9   6.0  -4.1   0.1   1.1   0.6   0.5   0.8   17171.  11.0  347.  -2.9   0.7 0.025  2.43     834.   0.5    3.   0.3   0.4 0.002   1.42   1.22   7.8 17  90   -24  262     33.00     8.32     1.72     0.79     0.56     0.46 -1   6 142.0   1.8  -147   115  5.4
1999   4  8 2258 71 71  16  16   7.9   7.7  -6.9  74.5   2.0   7.4  -0.9   7.3  -1.4   0.1   1.4   0.8   0.2   1.1   15874.   9.9  348.  -3.3  -1.4 0.021  2.17    1111.   0.8    4.   0.4   0.9 0.001   0.49   0.95   6.9 17  90   -29  202     32.20     7.29     1.52     0.74     0.52     0.42 -1   6 142.0   1.8   -84   118  5.1
1999   4  9 2258 71 71  15  15   7.5   7.4  13.3  64.0   3.2   6.5   1.7   6.6   1.1   0.1   1.0   0.2   0.3   0.9   12403.  11.1  350.  -2.4  -3.6 0.023  2.48    1408.   0.8    1.   0.9   0.5 0.003  -0.39   1.16   7.8 17  90   -29  178     42.60     8.92     1.68     0.81     0.58     0.45 -1   6 142.0   1.4   -86    92  5.5
1999   4 10 2258 71 71  14  14   7.1   6.7 -20.6  91.7  -0.2   6.3  -2.4   6.0  -3.0   0.1   2.0   1.2   0.5   1.4   17774.  11.0  342.  -4.4  -1.5 0.044  2.53    3280.   1.5    5.   0.5   1.1 0.007   1.03   1.33   8.0 17  90   -26  180     25.00     5.60     1.41     0.78     0.59     0.47 -1   6 142.0   1.4  -115    65  5.5
1999   4 11 2258 71 71  15  15   7.1   7.0 -12.0  80.5   1.1   6.8  -1.5   6.6  -2.1   0.2   1.1   0.9   0.2   0.6   21717.  10.2  335.  -4.0  -1.0 0.036  2.19    1310.   0.6    1.   0.2   0.4 0.004   0.70   1.26   7.5 17  90   -24  242     23.10     4.87     1.29     0.75     0.56     0.45 -1   6 142.0   1.3  -173    70  5.2
1999   4 12 2258 71 71  15  15   7.3   6.9 -10.9  85.7   0.5   6.7  -1.3   6.6  -1.8   0.3   2.2   1.2   0.7   1.8   16837.  11.7  341.  -3.9  -2.5 0.028  2.53    3625.   1.1    3.   0.3   1.1 0.004   0.61   1.33   8.0 17  90   -18  509     24.20     4.96     1.30     0.74     0.55     0.44 -1   6 142.0   1.9  -388   121  5.5
1999   4 13 2258 71 71  15  15   8.3   8.3 -12.7  86.3   0.5   8.1  -1.8   8.0  -2.2   0.3   0.6   0.4   0.3   0.3   11637.  10.6  340.  -4.0  -2.9 0.023  2.23    1528.   1.1    1.   0.3   0.2 0.005   0.75   0.90   6.7 17  90   -17  264     15.60     3.55     1.10     0.72     0.57     0.45 -1   6 142.0   1.9  -174    90  5.0
1999   4 14 2258 71 71  15  15   8.0   8.0  -9.4  82.1   1.1   7.8  -1.3   7.8  -1.3   0.2   0.9   0.4   0.3   0.8   12893.  11.4  338.  -4.5  -3.1 0.039  2.51    2234.   0.9    2.   0.4   0.5 0.011   0.44   1.05   7.1 17  90   -15  205     12.80     2.85     0.98     0.65     0.51     0.39 -1   6 142.0   1.6  -158    47  5.2
1999   4 15 2258 71 71  15  15   8.3   8.2 -24.9  88.2   0.2   7.4  -3.4   7.5  -3.1   0.5   1.0   0.5   0.7   0.6   15163.   9.1  335.  -3.5  -2.7 0.027  1.89    3691.   1.6    2.   1.0   1.0 0.018   1.04   0.79   6.1 20  90   -18  171 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 142.0   1.5  -138    33  4.7
1999   4 16 2258 71 71  15  15   8.8   8.7 -20.7  84.2   0.8   8.1  -3.1   8.3  -2.4   0.1   1.1   0.4   0.3   0.9   11083.   7.7  335.  -2.8  -3.3 0.009  1.50     946.   0.9    2.   0.4   0.4 0.001   0.80   0.58   5.3 20  90   -21  251 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 142.0   1.4  -195    56  4.3
1999   4 17 2258 71 71  15  15   9.1   9.0 -26.2  85.5   0.6   8.1  -4.0   8.6  -2.9   0.1   0.5   0.2   0.2   0.4   10166.   7.2  337.  -2.7  -2.9 0.009  1.41     824.   0.6    1.   0.2   0.3 0.001   0.98   0.50   5.0 20  90   -22  334     25.30     4.16     0.91     0.51     0.37     0.31 -1   7 142.0   1.7  -262    73  4.2
1999   4 18 2258 71 71  15  15   9.2   9.2 -30.5  85.6   0.6   7.9  -4.7   8.6  -3.2   0.0   0.5   0.2   0.2   0.3   12908.   5.9  332.  -2.8  -2.9 0.006  1.11    1027.   0.4    1.   0.2   0.1 0.001   1.06   0.41   4.4 13  90   -20  264     24.40     4.25     1.03     0.64     0.51     0.37 -1   5 142.0   1.5  -186    78  3.8
1999   4 19 2258 71 71  14  14   9.5   9.5 -34.5  91.3  -0.2   7.9  -5.4   8.9  -3.5   0.1   0.5   0.2   0.2   0.4   14609.   4.6  328.  -2.7  -2.6 0.006  0.85     954.   0.6    2.   0.2   0.3 0.001   1.15   0.30   3.7 13  90   -21  307     20.70     3.65     1.03     0.67     0.57     0.45 -1   5 142.0   1.7  -211    96  3.3
1999   4 20 2258 71 71  15  15   9.6   9.6 -33.8  92.8  -0.4   8.0  -5.3   9.1  -3.1   0.1   1.0   0.7   0.5   0.5   17024.   4.5  322.  -0.7  -2.2 0.010  0.81    1099.   0.4    5.   0.8   0.5 0.001   1.00   0.30   3.6 13  90   -21  243     17.90     3.25     0.98     0.64     0.51     0.41 -1   5 142.0   1.6  -141   102  3.2
1999   4 21 2258 71 71  15  15   9.7   9.6 -22.6  86.4   0.6   8.8  -3.7   9.5  -1.1   0.1   1.2   0.7   0.3   0.9   20201.   4.6  319.   0.5  -2.7 0.007  0.80    1033.   0.4    3.   0.3   0.8 0.001   0.35   0.30   3.5 27  90   -23  125     16.50     3.11     1.02     0.70     0.58     0.46 -1  12 142.0   1.2   -66    59  3.1
1999   4 22 2258 71 71  16  16   9.5   9.0 -37.0  89.9   0.0   7.2  -5.4   8.5  -3.0   0.2   3.0   1.1   2.0   1.9   22954.   5.5  326.  -2.2  -4.5 0.006  1.00    4094.   1.5   11.   3.7   1.8 0.001   0.98   0.38   4.0 27  90   -24  130     12.50     2.64     0.90     0.62     0.51     0.40 -1  12 142.0   1.4   -66    64  3.5
1999   4 23 2258 71 71  14  14   9.4   8.3 -73.0 137.4  -1.8   1.6  -8.0   3.9  -7.2   1.0   4.3   2.1   3.0   2.2   43714.   5.8  323.  -1.5  -1.9 0.025  1.11   12360.   3.2    5.   2.6   2.4 0.005   2.33   0.47   4.1 27  90   -26  276     11.70     2.49     0.94     0.68     0.58     0.47 -1  12 142.0   2.0  -183    93  3.5
1999   5  0 2258 71 71  15  15   6.6   6.2 -60.2 224.6  -2.2  -2.2  -5.4  -0.5  -5.8   0.3   2.0   1.1   1.6   0.4   75970.   9.7  325.   1.0  -2.0 0.025  1.88    3727.   0.8    1.   0.4   1.3 0.002   1.89   1.89   7.7 33  89   -31  493      8.45     1.92     0.76     0.52     0.44     0.35 -1  18 132.0   3.2  -324   169  4.7
1999   5  1 2258 71 71  16  16   8.2   8.1 -56.3 228.3  -3.0  -3.4  -6.7  -1.5  -7.4   0.9   1.4   0.5   0.6   1.2   65778.   5.6  323.  -1.0  -2.3 0.030  1.09   10194.   1.5    2.   0.7   1.4 0.006   2.39   0.67   4.7 33  89   -31  310      8.87     1.95     0.88     0.69     0.62     0.52 -1  18 132.0   2.3  -172   138  3.7
1999   5  2 2258 71 71  15  15   8.6   8.5 -60.4 187.7  -4.2  -0.6  -7.4   1.1  -7.3   0.3   1.0   0.5   0.8   0.2   52761.   4.8  331.  -0.5  -2.9 0.032  0.99    2307.   0.5    3.   0.9   0.5 0.002   2.42   0.49   4.2 33  89   -30  311      8.76     1.93     0.85     0.63     0.54     0.41 -1  18 132.0   2.9  -190   122  3.5
1999   5  3 2258 71 71  15  15   7.8   7.7 -66.2 191.4  -3.0  -0.6  -7.0   0.7  -7.0   0.4   0.8   0.5   0.5   0.3   51649.   4.7  332.   0.7  -2.5 0.031  0.97    4194.   0.2    3.   0.8   0.7 0.003   2.32   0.58   4.6 33  89   -33  309     10.50     2.18     0.92     0.69     0.59     0.47 -1  18 132.0   3.8  -174   134  3.8
1999   5  4 2258 71 71  14  14   7.1   6.9 -66.1 205.1  -2.5  -1.2  -6.3  -0.4  -6.4   0.5   1.5   0.7   1.2   0.7   55596.   4.6  328.   1.2  -1.0 0.031  0.93    6075.   0.3    6.   1.2   1.7 0.002   2.10   0.70   5.0 33  89   -37  299     15.80     2.66     0.92     0.65     0.56     0.46 -1  18 132.0   3.0  -147   152  3.9
1999   5  5 2258 71 71  15  15   7.3   7.3 -64.0 227.3  -2.2  -2.3  -6.5  -1.8  -6.6   0.5   1.0   0.6   0.7   0.4   51615.   4.5  326.   0.1  -1.0 0.038  0.92    3616.   0.4    4.   0.8   1.2 0.004   2.15   0.63   4.7 33  89   -39  353     17.60     2.77     0.91     0.63     0.54     0.43 -1  18 132.0   2.6  -157   196  3.8
1999   5  6 2258 71 51  15  36   6.9   6.8 -60.6 254.7  -0.9  -3.2  -5.9  -3.1  -6.0   0.2   0.7   0.4   0.5   0.3   69432.   5.8  311.  -0.6   0.4 0.037  1.08   10969.   0.4    3.   0.9   0.8 0.003   1.87   1.00   5.4 20  89   -40  276     25.10     3.25     1.05     0.75     0.62     0.49 -1   7 132.0   2.6  -129   147  4.0
1999   5  7 2258 71 71  15  15   6.7   6.6 -58.6 269.0  -0.1  -3.4  -5.6  -3.6  -5.5   0.5   0.9   0.4   0.5   0.6   74768.   6.6  319.   0.1   1.4 0.025  1.23       0.   0.0    4.   0.5   0.6 0.000   1.75   1.24   6.1 20  89   -38  125     29.70     3.55     1.02     0.71     0.59     0.48 -1   7 132.0   1.6   -18   107  4.2
1999   5  8 2258 71 71  15  15   6.7   6.6 -61.8 257.6  -0.7  -3.0  -5.8  -3.3  -5.6   0.5   1.3   0.8   0.9   0.5   55521.   5.6  322.   1.0   0.1 0.030  1.09    8787.   0.5    5.   0.5   0.5 0.003   1.80   0.95   5.7 20  89   -33  146     35.00     3.69     0.90     0.58     0.48     0.38 -1   7 132.0   1.5   -45   102  4.2
1999   5  9 2258 71 71  15  15   7.1   7.1 -50.9 275.1   0.4  -4.4  -5.5  -4.8  -5.1   0.2   1.0   0.5   0.7   0.6   55371.   5.1  318.   0.8   1.1 0.036  0.99    3781.   0.2    3.   0.5   0.9 0.005   1.62   0.77   5.1 17  89   -33  263 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 132.0   1.6  -167    96  3.9
1999   5 10 2258 71 71  15  15   7.6   7.5 -49.5 288.5   1.5  -4.6  -5.7  -5.1  -5.3   0.1   0.9   0.3   0.7   0.5   44419.   5.1  317.   1.3   0.2 0.028  0.95    1468.   0.3    3.   0.6   0.8 0.001   1.68   0.63   4.7 17  89   -32  264     26.10     3.15     1.06     0.78     0.58     0.47 -1   6 132.0   1.9  -124   140  3.8
1999   5 11 2258 71 71  16  16   7.3   6.9 -43.8 296.8   2.2  -4.5  -4.8  -4.9  -4.4   0.2   2.1   1.0   1.4   1.3   58721.   5.6  323.   1.9   1.1 0.031  1.10    6266.   0.5    4.   0.7   1.1 0.004   1.42   0.82   5.2 17  89   -29  263     15.70     2.42     0.90     0.65     0.56     0.45 -1   6 132.0   1.6  -101   162  4.0
1999   5 12 2258 71 71  14  14   7.3   6.9 -27.3 270.3   0.0  -6.2  -3.2  -6.4  -2.8   0.2   2.0   1.4   0.5   1.3   66334.   6.3  334.  -0.1   1.0 0.034  1.33    4362.   0.4    4.   0.4   0.9 0.003   0.94   0.96   5.7 13  89   -26  231     14.20     2.14     0.91     0.71     0.61     0.50 -1   5 132.0   1.2   -99   132  4.2
1999   5 13 2258 71 71  16  16   6.0   5.0  -4.7 316.9   3.6  -3.4  -0.4  -3.4  -0.3   1.0   3.2   1.2   2.3   1.9  103344.   6.7  331.   2.1   1.8 0.030  1.37   19067.   0.8    4.   1.1   0.8 0.004   0.10   1.79   7.1 13  89   -21  141     15.30     2.15     0.90     0.70     0.61     0.50 -1   5 132.0   0.6   -29   112  4.5
1999   5 14 2258 71 71  15  15   6.5   5.4  51.1 313.7   2.3  -2.4   4.2  -2.4   4.2   0.4   3.4   1.9   2.1   2.0   79105.   9.3  335.   1.2   1.8 0.027  1.93    6242.   0.4    4.   1.1   1.2 0.002  -1.41   1.90   7.9 13  89   -13   46     15.70     2.19     0.89     0.69     0.59     0.47 -1   5 132.0   0.1    -5    41  4.8
1999   5 15 2258 71 71  15  15   8.0   7.8 -23.3 243.0  -3.2  -6.4  -3.1  -6.3  -3.4   0.3   1.6   0.8   0.5   1.3   60193.   8.4  343.  -1.5  -1.4 0.027  1.83    3903.   0.4    3.   0.5   0.9 0.002   1.17   1.03   6.2 13  89   -11   57     12.30     1.82     0.81     0.64     0.56     0.45 -1   5 132.0   0.9   -29    28  4.5
1999   5 16 2258 71 71  15  15   7.1   6.6 -20.2 241.8  -2.9  -5.5  -2.3  -5.3  -2.8   0.4   1.8   0.9   0.7   1.4   66628.   7.6  340.  -1.3  -1.0 0.028  1.63    4530.   0.6    2.   0.5   0.7 0.002   0.95   1.22   6.6 13  89   -12   55     12.50     1.82     0.84     0.67     0.58     0.47 -1   5 132.0   0.8   -34    22  4.6
1999   5 17 2258 71 71  14  14   7.6   6.8  45.7 354.8   4.8  -0.4   4.9  -1.1   4.8   0.8   3.2   1.2   2.8   1.0   67388.   8.5  328.   1.7   1.3 0.031  1.72   11688.   0.7    6.   1.1   0.4 0.003  -1.57   1.20   6.3 13  89   -13  112     13.60     2.23     1.24     1.05     0.96     0.68 -1   5 132.0   0.5   -82    30  4.4
1999   5 18 2258 71 71  15  15   6.6   5.0  47.9  27.7   3.0   1.6   3.7   0.9   3.9   1.4   4.1   1.5   3.4   1.7   68970.   8.7  325.   2.6   1.6 0.030  1.72   11730.   0.6    3.   1.1   0.4 0.003  -1.27   1.64   7.3  3  89    -9   34     12.50     1.74     0.83     0.66     0.58     0.48 -1   2 132.0   0.2   -12    22  4.7
1999   5 19 2258 71 71  16  16   6.0   4.5  18.8 256.7  -1.0  -4.1   1.4  -4.3   0.4   1.1   3.7   1.5   2.8   2.0   80569.   9.7  333.   0.1   2.0 0.026  1.98    4937.   1.2    5.   2.2   1.5 0.003  -0.13   2.34   8.6  3  89    -6   34     12.10     1.66     0.78     0.62     0.52     0.41 -1   2 132.0   0.4   -17    17  5.0
1999   5 20 2258 71 71  15  15   7.0   6.4  11.3 271.1   0.1  -6.2   1.2  -6.3  -0.5   0.3   2.6   1.5   1.3   1.6   81256.   8.5  330.  -1.9   2.2 0.028  1.72    6944.   0.8    5.   1.2   1.2 0.003   0.17   1.51   6.9  3  89    -7   42     12.00     1.66     0.83     0.67     0.58     0.46 -1   2 132.0   0.5   -20    22  4.5
1999   5 21 2258 71 71  15  15   7.7   7.6  -6.3 251.9  -2.3  -7.2  -0.8  -6.7  -2.9   0.3   1.2   0.8   0.4   0.8   75890.   8.6  340.  -3.2  -0.6 0.021  1.80    4527.   0.6    4.   0.4   0.8 0.002   0.99   1.23   6.5 20  89   -10   59     13.70     1.73     0.83     0.67     0.57     0.46 -1   7 132.0   0.5   -19    40  4.5
1999   5 22 2258 71 71  16  16   7.5   4.5  14.1 265.5  -0.3  -4.4   1.1  -4.5  -0.3   1.1   5.7   1.5   4.6   3.0   75956.  10.2  342.  -0.9   1.9 0.014  2.10    7564.   1.7    6.   3.0   0.9 0.002   0.10   1.54   7.3 20  89   -12  163     15.80     1.77     0.82     0.66     0.56     0.45 -1   7 132.0   0.8   -92    71  4.8
1999   5 23 2258 71 71  14  14   8.8   7.5  15.3 249.3  -2.5  -6.7   2.0  -7.0  -0.1   0.5   4.4   1.2   2.2   3.5   76043.  12.4  346.  -1.9   2.4 0.010  2.58    2920.   1.2    4.   0.8   1.5 0.001   0.03   1.36   6.9 20  89    -6  116     14.80     1.71     0.83     0.67     0.59     0.48 -1   7 132.0   0.8   -63    53  4.7
1999   6  0 2258 71 71  15  15   6.9   6.3 -40.0 241.6  -2.3  -4.2  -4.0  -2.8  -5.1   1.1   2.9   1.0   1.7   2.1   72092.  15.6  345.  -1.5  -0.0 0.009  3.21    6961.   2.8    2.   0.9   0.6 0.001   1.76   2.73   9.9 23  67    -3  164     13.90     1.61     0.79     0.64     0.55     0.44 -1   9 121.6   1.1   -88    75  5.4
1999   6  1 2258 71 71  15  15   5.0   3.1  40.5 301.6   1.2  -2.0   2.0  -2.5   1.4   0.9   3.9   1.3   1.0   3.5   50448.  22.9  342.   0.5   0.9 0.010  4.65    7909.   2.3    3.   0.6   0.7 0.001  -0.48   6.81  16.4 23  67     2  121     13.90     1.70     0.82     0.66     0.57     0.46 -1   9 121.6   0.7   -31    90  6.2
1999   6  2 2258 71 71  15  15   3.4   3.2 -35.4 273.2   0.1  -2.6  -1.8  -2.1  -2.4   0.4   1.3   0.9   0.5   0.9   66106.  21.4  340.   0.6   1.7 0.009  4.28    4891.   0.7    2.   0.3   0.3 0.001   0.82  14.98  23.1 23  67     8  108     13.40     1.56     0.79     0.65     0.57     0.45 -1   9 121.6   1.0   -36    72  6.2
1999   6  3 2258 71 71  16  16   5.6   5.5  17.3 328.9   4.5  -2.7   1.6  -3.0   1.1   0.7   1.1   0.8   0.3   0.7   48383.  22.1  347.  -0.1  -0.6 0.012  4.66    4380.   1.4    4.   0.3   0.9 0.001  -0.38   5.18  14.6 13  67     7   77     13.70     1.59     0.80     0.65     0.57     0.46 -1   5 121.6   0.9    -7    70  6.2
1999   6  4 2258 71 71  14  14   6.6   6.5   4.9 333.5   5.8  -2.9   0.6  -3.0   0.2   0.3   1.0   0.2   0.9   0.5   43779.  20.5  345.   0.7  -0.6 0.012  4.27    2996.   0.9    1.   0.2   0.7 0.001  -0.07   3.37  11.8 13  67     8   52     12.40     1.52     0.78     0.64     0.55     0.43 -1   5 121.6   0.9    -1    51  6.0
1999   6  5 2258 71 71  15  15   7.6   7.5 -12.4 316.6   5.3  -5.0  -1.6  -4.9  -2.0   0.3   1.2   0.5   0.7   0.8   38144.  18.3  348.  -0.0  -0.0 0.011  3.86    3552.   1.2    2.   0.7   0.4 0.001   0.70   2.19   9.8 13  67     7   62     11.20     1.46     0.81     0.67     0.59     0.46 -1   5 121.6   0.6    -4    57  5.8
1999   6  6 2258 71 71  16  16   8.2   8.1 -14.4 308.9   4.9  -6.1  -2.0  -6.0  -2.2   0.3   1.2   0.6   0.8   0.6   34470.  17.7  351.  -1.6   0.2 0.011  3.80    3822.   2.4    4.   0.7   0.3 0.002   0.77   1.78   9.0 27  67     3   86     10.90     1.40     0.81     0.69     0.60     0.46 -1  12 121.6   0.7   -18    68  5.7
1999   6  7 2258 71 71  15  15   9.4   9.1 -15.7 295.9   3.8  -7.9  -2.5  -7.9  -2.3   0.3   1.8   1.3   1.1   0.6   35300.  17.7  358.  -2.3   0.0 0.011  3.96    3978.   1.0    4.   0.3   0.3 0.001   0.82   1.36   8.0 27  67     0  101     11.00     1.29     0.74     0.62     0.53     0.42 -1  12 121.6   0.8   -35    67  5.4
1999   6  8 2258 71 71  15  15  11.4  11.2 -11.3 284.3   2.7 -10.7  -2.2 -10.8  -1.6   0.6   2.1   1.5   0.5   1.3   51402.  16.6  364.  -4.6   1.2 0.009  3.81    8755.   1.2    5.   2.0   0.4 0.001   0.58   0.96   6.5 27  67     0  327     10.10     1.22     0.76     0.65     0.56     0.45 -1  12 121.6   1.9  -182   146  4.8
1999   6  9 2258 71 71  15  15  11.6  11.5   4.5 297.8   5.4 -10.2   0.9 -10.1   1.7   0.3   1.3   0.5   0.5   1.0   55058.  17.3  359.  -6.9   1.7 0.009  3.86    2891.   1.2    3.   0.4   0.3 0.001  -0.61   0.98   6.4 10  67     4  135      8.53     1.13     0.74     0.64     0.55     0.44 -1   4 121.6   1.1   -25   110  4.7
1999   6 10 2258 71 71  14  14  11.8  11.6  18.3 311.1   7.3  -8.3   3.7  -8.0   4.4   0.2   1.7   0.7   1.0   1.2   43270.  16.4  352.  -6.5   2.3 0.011  3.54    5148.   1.3    4.   0.6   0.7 0.003  -1.55   0.84   6.0 10  67     5   67      7.62     1.10     0.76     0.67     0.59     0.48 -1   4 121.6   0.5     9    77  4.6
1999   6 11 2258 71 71  15  15  12.2  12.2  31.2 323.1   8.3  -6.2   6.3  -5.7   6.8   0.3   0.8   0.4   0.6   0.4   35816.  16.3  348.  -5.6   2.8 0.016  3.51    3302.   1.6    2.   0.4   0.4 0.004  -2.37   0.75   5.8 10  67     8   52      7.22     1.13     0.78     0.68     0.58     0.47 -1   4 121.6   0.3    10    62  4.5
1999   6 12 2258 71 71  15  15  13.0  13.0  39.8 334.2   9.0  -4.3   8.3  -3.8   8.5   0.7   1.2   0.5   0.7   0.8   33092.  21.2  346.  -5.5   4.1 0.025  4.66    6119.   2.1    2.   0.3   0.6 0.011  -2.94   0.84   6.1 33  67    13   38      6.30     1.01     0.70     0.61     0.53     0.43 -1  18 121.6   0.1     8    46  4.7
1999   6 13 2258 71 71  16  16  12.4  12.1  39.4 325.9   7.7  -5.2   7.7  -5.0   7.8   2.2   3.2   1.1   1.4   2.6   34436.  32.0  350.  -6.9   5.0 0.031  7.36   16658.   6.3    2.   1.6   0.8 0.005  -2.73   1.41   8.0 33  67    18   37      8.43     1.12     0.78     0.69     0.61     0.47 -1  18 121.6   0.1     5    42  5.4
1999   6 14 2258 71 71  16  16  15.0  12.4 -24.5 268.7  -0.3 -11.3  -5.1 -11.3  -5.2   3.1   8.3   4.3   4.5   5.5   71984.  22.4  375.  -6.3   2.1 0.030  5.89   24617.  17.8   11.   1.8   1.7 0.010   1.95   0.83   5.9 33  67    10   73      9.54     1.10     0.72     0.62     0.54     0.44 -1  18 121.6   0.8   -22    51  4.5
1999   6 15 2258 71 71  16  16  16.9  14.0   8.1 286.0   3.8 -13.3   2.0 -13.4   1.3   0.9   9.1   5.2   2.1   7.1  121640.   6.4  398.   1.5  -0.3 0.023  1.85   12956.   1.4   10.   1.3   2.5 0.005  -0.52   0.23   3.0 23  67     2  172      3.36     0.89     0.71     0.65     0.57     0.45 -1   9 121.6   1.0  -129    43  2.7
1999   6 16 2258 71 71  11  11  15.1  13.8  29.9 304.2   6.7  -9.9   6.9 -10.5   5.9   0.3   6.0   2.0   3.9   4.2  182714.   7.6  411.   3.5  -0.6 0.011  2.24   13632.   1.4    3.   0.6   0.7 0.003  -2.42   0.43   3.8 23  67     6  110      2.22     0.90     0.76     0.69     0.61     0.49 -1   9 121.6   0.6   -33    77  3.2
1999   6 17 2258 71 71  16  16  14.4   9.6  11.7 291.8   3.5  -8.7   1.9  -8.9   0.6   0.5  10.2   3.5   6.3   7.2  203645.   7.4  421.   3.5  -1.6 0.023  2.39   15986.   1.3    8.   0.8   2.1 0.001  -0.25   0.49   4.0 23  67     8  121      1.92     0.84     0.71     0.64     0.57     0.46 -1   9 121.6   0.9   -66    54  3.3
