2002   3 21 2299 71 51  16  37   5.9   5.9  12.1 336.8   5.3  -2.3   1.2  -2.5   0.5   0.0   0.4   0.1   0.1   0.3   25380.   4.1  327.  -1.9   3.1 0.071  0.94    4931.   0.5    4.   1.0   0.8 0.017  -0.16   0.75   5.6  0 220   -10   17 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 213.0   0.3   -17     0  4.4
2002   3 22 2299 71 51  13  36   6.0   6.0  12.9 335.2   5.3  -2.4   1.3  -2.7   0.5   0.0   0.5   0.2   0.4   0.2   26611.   4.2  322.  -1.5   4.4 0.064  0.91    3422.   0.3    5.   0.5   0.3 0.008  -0.16   0.75   5.5  0 220   -11   15 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 213.0   0.2   -14     1  4.3
2002   3 23 2299 71 51  15  34   5.9   5.6   4.2 305.7   3.3  -4.5   0.4  -4.4  -0.9   0.1   1.7   1.0   1.0   0.9   22508.   4.6  328.  -2.3   3.2 0.053  1.00    2088.   0.2    3.   0.5   0.9 0.003   0.30   0.83   6.0  0 220   -10   19 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 213.0   0.4   -13     6  4.6
2002   4  0 2299 71 51  15  36   5.7   5.7   0.9 290.4   2.0  -5.3   0.1  -5.1  -1.4   0.0   0.6   0.3   0.1   0.5   24723.   4.7  323.  -2.3   3.3 0.059  1.01    3855.   0.5    5.   0.7   0.8 0.009   0.45   0.92   6.1  7 230    -7   28 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   0.6   -16    12  4.6
2002   4  1 2299 71 51  14  36   5.6   5.3  -7.4 289.3   1.7  -4.9  -0.7  -4.6  -1.9   0.1   1.9   1.2   0.9   1.1   25346.   4.6  323.  -2.2   2.8 0.065  1.01    6946.   0.5    9.   0.9   1.0 0.009   0.61   0.94   6.2  7 230    -5   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   1.5   -21    32  4.6
2002   4  2 2299 71 51  16  35   5.9   5.1 -23.7 267.6  -0.2  -4.7  -2.1  -4.1  -3.1   0.2   2.9   2.1   0.9   1.8   24096.   4.9  325.  -1.0   1.9 0.051  1.04   11707.   0.8   13.   0.9   1.4 0.018   1.01   0.89   6.1  7 230    -1   50 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   1.6   -10    40  4.6
2002   4  3 2299 71 51  15  36   6.1   6.1 -29.5 261.9  -0.7  -5.3  -3.0  -4.7  -3.9   0.1   0.3   0.1   0.2   0.2   10601.   5.5  336.  -1.7   1.3 0.037  1.19    1577.   0.2    2.   0.4   0.4 0.003   1.31   0.85   6.5 10 230    -3   84 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 211.0   1.8   -12    72  4.9
2002   4  4 2299 71 51  15  36   6.1   6.0 -15.0 264.3  -0.6  -5.8  -1.6  -5.6  -2.3   0.1   1.1   0.3   0.4   1.0    9999.   6.5  334.  -2.1   1.4 0.035  1.38    1387.   0.6    1.   0.3   0.3 0.003   0.77   1.01   7.0 10 230    -6   99 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 211.0   1.6    -3    96  5.1
2002   4  5 2299 71 51  15  36   6.2   6.1  -7.9 266.5  -0.4  -6.0  -0.8  -5.9  -1.2   0.2   0.8   0.5   0.1   0.6   13615.   5.6  333.  -1.9   1.8 0.032  1.17    2007.   0.3    4.   0.3   0.4 0.004   0.40   0.86   6.4 10 230   -10   74 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 211.0   1.1    -4    69  4.8
2002   4  6 2299 71 51  15  35   6.1   5.9   0.2 268.8  -0.1  -5.9   0.0  -5.9  -0.1   0.1   1.5   1.0   0.2   1.1   16795.   5.6  324.  -2.4   1.9 0.039  1.13    1796.   0.4    3.   0.4   0.7 0.004   0.03   0.91   6.3  3 230   -15   64 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 211.0   0.6    -6    58  4.7
2002   4  7 2299 71 51  15  36   6.0   5.9  -7.7 277.8   0.8  -5.8  -0.8  -5.8  -0.6   0.0   0.8   0.3   0.1   0.7   18189.   5.9  325.  -2.5   1.8 0.041  1.21    1603.   0.2    2.   0.2   0.5 0.002   0.20   1.00   6.6  3 230   -13   61 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 211.0   0.7    -7    54  4.8
2002   4  8 2299 71 51  15  36   6.0   5.8  -9.1 278.5   0.8  -5.6  -0.9  -5.6  -0.5   0.0   1.2   0.5   0.3   1.0   19087.   6.0  323.  -2.4   1.8 0.043  1.23    2004.   0.3    2.   0.4   1.1 0.003   0.16   1.02   6.6  3 230   -10   71 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 211.0   0.6    -8    63  4.8
2002   4  9 2299 71 51  14  35   6.1   5.6 -21.5 291.9   1.9  -4.8  -2.0  -5.0  -1.6   0.1   2.4   0.7   0.6   2.2   18239.   5.9  331.  -1.5  -0.6 0.042  1.26    3664.   0.4    8.   1.0   2.4 0.005   0.53   0.97   6.6  7 230   -11   43 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   0.3    -8    35  4.9
2002   4 10 2299 71 51  16  32   6.3   6.2 -35.9 284.6   1.3  -4.8  -3.6  -5.1  -3.1   0.1   1.1   0.8   0.5   0.5   16504.   5.9  325.  -2.1  -0.4 0.041  1.21    2339.   0.5    5.   0.7   1.7 0.006   1.01   0.90   6.3  7 230   -11   99 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   0.6   -48    51  4.7
2002   4 11 2299 71 51  14  36   6.5   6.1 -25.5 268.3  -0.2  -5.5  -2.6  -5.7  -2.1   0.1   2.0   1.2   0.7   1.5   17891.   5.9  332.  -2.8   1.1 0.039  1.26    2705.   0.5    9.   0.6   1.7 0.004   0.70   0.85   6.2  7 230    -7  175 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   1.1   -97    77  4.7
2002   4 12 2299 71 51  15  35   6.5   6.1  -4.8 273.7   0.4  -6.1  -0.5  -6.1  -0.1   0.1   1.9   0.9   0.3   1.7   22017.   6.1  324.  -3.0   1.7 0.045  1.26    4826.   0.6    6.   0.6   0.9 0.008   0.03   0.90   6.2  7 230    -5   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   0.3   -11    31  4.6
2002   4 13 2299 71 51  15  33   6.2   5.9  -4.0 279.0   0.9  -5.8  -0.4  -5.8  -0.2   0.1   1.6   1.3   0.3   0.9   20198.   5.7  322.  -1.7   1.2 0.042  1.15    4793.   0.9    7.   1.1   1.6 0.012   0.06   0.92   6.2  7 230    -2   28 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   0.3   -15    13  4.6
2002   4 14 2299 71 51  16  35   6.3   5.7   7.6 262.2  -0.8  -5.6   0.7  -5.6   0.7   0.2   2.6   1.1   0.4   2.2   15759.   5.6  320.  -1.9   0.5 0.031  1.08    1901.   0.4    4.   0.5   1.4 0.004  -0.22   0.85   6.0  7 230    -2   38 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   0.2   -17    21  4.6
2002   4 15 2299 71 51  14  36   6.3   6.1  19.5 276.7   0.7  -5.7   2.0  -5.8   1.8   0.1   1.1   0.7   0.1   0.8   16846.   5.9  319.  -2.0   2.1 0.031  1.13    2305.   0.3    5.   0.4   1.5 0.004  -0.57   0.90   6.1  7 230    -4  100 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   0.5   -49    51  4.6
2002   4 16 2299 71 51  15  36   6.4   6.2   9.8 275.4   0.6  -6.1   1.1  -6.2   0.6   0.1   1.2   0.6   0.2   1.1   16893.   5.6  312.  -2.8   0.3 0.031  1.02    2450.   0.4    4.   0.4   0.9 0.003  -0.19   0.83   5.8  7 230    -6   45 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   0.5   -23    22  4.4
2002   4 17 2299 71 51  15  36   6.2   5.8 -14.8 269.4  -0.1  -5.6  -1.5  -5.3  -2.2   0.1   2.1   1.9   0.4   0.8   16733.   5.2  313.  -3.0  -0.5 0.034  0.97    1529.   0.3    6.   0.4   0.5 0.004   0.69   0.82   5.8  7 230    -6   44 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   1.1   -31    12  4.4
2002   4 18 2299 71 51  14  36   6.0   5.9 -15.8 289.0   1.8  -5.3  -1.6  -4.9  -2.5   0.0   1.0   0.7   0.3   0.7   16746.   5.0  307.  -3.1  -0.3 0.036  0.90    1995.   0.4    3.   0.5   0.9 0.003   0.77   0.84   5.7  7 230    -5   61 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   1.1   -44    17  4.4
2002   4 19 2299 71 51  16  36   6.1   6.0   5.1 281.6   1.2  -5.8   0.5  -5.8  -0.8   0.1   1.3   0.9   0.3   0.8   18788.   5.0  307.  -2.9   1.0 0.037  0.90    3216.   0.4    5.   0.7   1.1 0.005   0.25   0.82   5.6  7 230    -3   94 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   1.0   -66    28  4.3
2002   4 20 2299 71 51  14  37   6.4   6.3 -12.9 267.7  -0.2  -6.1  -1.4  -5.5  -2.9   0.1   0.9   0.6   0.2   0.7   18007.   5.6  316.  -3.1   1.0 0.041  1.09    2936.   0.3    4.   0.4   0.6 0.006   0.92   0.83   5.8  7 230    -3   49 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   1.2   -29    19  4.5
2002   4 21 2299 71 51  16  35   6.5   6.4 -10.2 255.7  -1.5  -6.1  -1.1  -5.5  -2.8   0.1   1.1   0.9   0.2   0.6   17237.   5.5  317.  -3.2  -0.5 0.039  1.07    2669.   0.4    5.   0.4   0.7 0.007   0.89   0.79   5.7  7 230    -4   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   1.1   -19    21  4.4
2002   4 22 2299 71 51  14  36   6.5   6.4 -19.9 261.4  -0.9  -6.0  -2.2  -5.1  -3.9   0.1   0.4   0.3   0.1   0.2   17537.   5.3  307.  -3.9   0.1 0.045  0.98    2499.   0.4    8.   0.6   0.8 0.007   1.20   0.76   5.4  7 230    -4   45 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   1.1   -23    22  4.2
2002   4 23 2299 71 51  16  34   6.2   6.2 -24.5 264.5  -0.5  -5.6  -2.6  -4.6  -4.2   0.1   0.3   0.2   0.1   0.2   18038.   5.0  302.  -4.7  -0.4 0.049  0.91    2163.   0.2    3.   0.4   0.7 0.006   1.27   0.79   5.4  7 230    -4   58 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 211.0   1.3   -19    39  4.2
2002   5  0 2299 71 51  14  36   6.1   6.0 -27.3 283.7   1.3  -5.2  -2.7  -4.2  -4.1   0.1   1.3   1.2   0.3   0.3   15488.   5.1  303.  -4.6   0.3 0.046  0.93    2544.   0.4    5.   0.3   0.7 0.004   1.24   0.82   5.6 10 191    -5   61 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 205.2   1.3   -10    50  4.3
2002   5  1 2299 71 51  15  35   6.3   6.1 -22.7 273.6   0.4  -5.6  -2.3  -4.8  -3.7   0.1   1.6   0.7   0.9   1.1   17412.   5.1  299.  -4.8  -0.1 0.051  0.92    3065.   0.5    6.   0.9   1.0 0.010   1.11   0.78   5.4 10 191    -6   77 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 205.2   1.2    -8    69  4.1
2002   5  2 2299 71 51  14  35   5.6   5.5 -27.1 279.2   0.8  -4.8  -2.5  -4.1  -3.5   0.2   1.2   0.7   0.4   0.9   21149.   5.1  296.  -4.8   1.0 0.057  0.92    4781.   0.5    6.   1.0   1.2 0.013   1.04   1.01   6.0 10 191    -5   94 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 205.2   1.3    -4    90  4.4
2002   5  3 2299 71 51  15  35   5.1   5.1 -18.7 288.6   1.5  -4.5  -1.6  -4.1  -2.4   0.1   0.5   0.4   0.2   0.2   22557.   4.9  292.  -4.8   1.4 0.058  0.86    2838.   0.3    5.   0.8   0.9 0.006   0.70   1.18   6.3 13 191    -8   79 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 205.2   1.2    -9    69  4.5
2002   5  4 2299 71 51  13  34   5.2   5.0 -29.4 300.2   2.2  -3.7  -2.4  -3.4  -2.9   0.1   1.4   0.9   0.6   0.8   22561.   4.6  292.  -4.7   1.6 0.056  0.80    4019.   0.4    4.   1.0   1.1 0.010   0.85   1.07   6.0 13 191    -8   56 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 205.2   0.8    -9    48  4.3
2002   5  5 2299 71 51  14  36   5.1   4.6  26.2 304.8   2.4  -3.4   2.0  -3.5   1.7   0.1   2.1   0.9   0.4   1.8   29648.   4.4  286.  -5.0   0.8 0.080  0.79    6205.   0.3    3.   1.0   1.0 0.011  -0.49   1.11   5.9 13 191    -9   40 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 205.2   0.6    -8    31  4.2
2002   5  6 2299 71 51  16  36   5.3   4.8 -12.7 296.3   2.1  -4.2  -1.1  -4.2  -1.2   0.1   2.0   1.2   0.4   1.5   23518.   4.0  294.  -4.7   2.0 0.058  0.71    3096.   0.2    7.   0.9   0.5 0.016   0.35   0.90   5.5  3 191   -12   30 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 205.2   0.4    -7    24  4.2
2002   5  7 2299 71 51  13  36   5.3   5.1  -1.3 310.3   3.3  -3.9  -0.1  -3.9  -0.0   0.1   1.0   0.7   0.4   0.6   21123.   3.6  278.  -2.9   1.4 0.046  0.55    6027.   0.5    5.   1.0   0.5 0.006   0.00   0.80   5.0  3 191   -13   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 205.2   0.5    -9    24  3.8
2002   5  8 2299 51 51  59  35   4.8   4.7   7.1 322.8   3.7  -2.8   0.6  -2.8   0.8   0.1   0.5   0.2   0.3   0.3   14429.   3.2  266.  -2.0   2.3 0.059  0.47    1914.   0.3    3.   0.7   0.8 0.010  -0.21   0.83   5.0  3 191   -10   37 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 205.2   0.3    -9    27  3.8
2002   5  9 2299 51 51  60  36   4.9   4.8  -2.8 333.3   4.3  -2.2  -0.2  -2.2  -0.0   0.1   0.6   0.3   0.5   0.2   12241.   3.3  261.  -1.1   1.5 0.068  0.48    1106.   0.2    2.   1.1   0.6 0.008   0.00   0.80   4.8  3 191    -9   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 205.2   0.1   -10    19  3.7
2002   5 10 2299 51 51  60  34   5.0   5.0 -12.9 335.5   4.4  -2.0  -1.1  -2.1  -0.9   0.1   0.4   0.1   0.3   0.3   12377.   3.2  259.  -1.0   0.1 0.073  0.46    1308.   0.2    1.   0.9   0.6 0.007   0.23   0.75   4.6  3 191   -10   22 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 205.2   0.2   -13     9  3.6
2002   5 11 2299 51 51  61  35   5.0   5.0 -16.7 331.2   4.2  -2.3  -1.4  -2.4  -1.2   0.1   0.5   0.2   0.4   0.2   12508.   3.5  259.  -2.5  -1.1 0.081  0.52    1230.   0.2    2.   1.0   0.7 0.011   0.31   0.82   4.8  3 191   -11   32 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 205.2   0.2   -21    10  3.7
2002   5 12 2299 71 51   8  37   5.8   5.4  13.5 332.6   4.7  -2.4   1.3  -2.3   1.4   0.1   2.0   0.2   0.3   1.9   13329.   4.2  264.  -3.5  -2.3 0.071  0.63    2209.   0.3    4.   1.6   0.9 0.014  -0.37   0.74   4.7  3 191   -14   69 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 205.2   0.4   -52    17  3.6
2002   5 13 2299 51 51  61  33   5.9   5.6 -24.8 309.5   3.2  -3.9  -2.3  -4.0  -2.2   0.2   1.9   0.9   1.4   1.0   14824.   4.6  278.  -4.8  -3.6 0.040  0.69    2727.   0.3    7.   1.0   1.7 0.015   0.61   0.79   5.1  3 191   -18   65 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 205.2   0.4   -50    15  3.9
2002   5 14 2299 71 51   9  36   6.0   5.9  -7.3 301.7   3.1  -5.0  -0.8  -5.0  -0.8   0.2   0.6   0.3   0.3   0.4   17550.   5.4  286.  -5.5  -3.1 0.041  0.86    2203.   0.5    7.   0.6   0.9 0.008   0.23   0.91   5.5  3 191   -16   61 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 205.2   0.7   -49    12  4.1
2002   5 15 2299 71 51  14  36   6.4   6.3  -3.5 298.0   2.9  -5.5  -0.4  -5.5  -0.7   0.2   0.9   0.7   0.4   0.4   15686.   5.1  290.  -5.1  -2.9 0.029  0.80    2906.   0.6    4.   0.4   1.2 0.006   0.20   0.75   5.1  3 191   -16   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 205.2   0.5   -27    15  4.0
2002   5 16 2299 71 51  15  35   6.6   6.5  10.0 307.8   3.9  -5.1   1.1  -5.2   0.6   0.2   0.7   0.3   0.5   0.5   17129.   5.1  282.  -5.8  -1.1 0.039  0.78    2954.   0.5    6.   0.7   0.8 0.013  -0.17   0.71   4.8  3 191   -15   45 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 205.2   0.3   -24    21  3.8
2002   5 17 2299 71 51  16  36   6.8   6.6  25.4 308.9   3.8  -4.7   2.8  -5.1   2.1   0.1   1.0   0.4   0.6   0.6   16670.   5.2  276.  -5.4   0.1 0.038  0.76    3500.   0.7    5.   1.2   1.4 0.011  -0.58   0.68   4.6  3 191    -8   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 205.2   0.2   -22    18  3.7
2002   5 18 2299 71 51  15  36   6.9   6.8   8.1 307.1   4.1  -5.4   1.0  -5.5  -0.0   0.1   0.7   0.3   0.4   0.4   14375.   5.2  296.  -5.1   0.7 0.023  0.83    2110.   0.5    9.   0.7   1.0 0.002   0.00   0.65   4.9  3 191    -2   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 205.2   0.5   -17    12  3.9
2002   5 19 2299 71 51  15  35   7.0   6.7  11.4 300.0   3.3  -5.7   1.3  -5.8  -0.0   0.0   2.2   0.6   0.7   2.0   15381.   5.3  292.  -5.3  -0.3 0.024  0.83    2013.   0.5    6.   0.5   0.6 0.004   0.00   0.65   4.8  3 191     2   35 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 205.2   0.7   -21    14  3.8
2002   5 20 2299 71 51  15  36   7.0   7.0  23.6 304.9   3.7  -5.2   2.8  -5.8   1.3   0.2   0.9   0.3   0.4   0.8   16687.   5.4  282.  -4.3   0.5 0.026  0.79    2719.   0.4    3.   1.0   1.0 0.007  -0.37   0.66   4.7  3 191     3   49 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 205.2   0.5   -33    16  3.7
2002   5 21 2299 71 51  10  36   7.0   7.0  23.5 303.8   3.6  -5.3   2.8  -5.9   1.1   0.1   0.6   0.3   0.3   0.4   15325.   5.7  287.  -3.8   0.4 0.019  0.84    1557.   0.4    2.   0.6   0.5 0.002  -0.32   0.70   4.9  0 191     3   30 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 205.2   0.5   -20    10  3.9
2002   5 22 2299 71 51  14  32   7.0   6.9  23.9 312.4   4.3  -4.7   2.8  -5.3   1.2   0.1   0.5   0.1   0.2   0.4   20573.   4.9  275.  -3.6   3.5 0.040  0.72    4227.   0.8    7.   2.0   1.5 0.008  -0.33   0.62   4.3  0 191     2   27 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 205.2   0.4   -21     6  3.5
2002   5 23 2299 71 51   7  34   7.0   7.0  26.2 313.4   4.3  -4.6   3.1  -5.3   1.5   0.1   0.4   0.3   0.2   0.2   25608.   5.2  271.  -3.6   2.7 0.037  0.73    4854.   0.5    2.   1.5   1.4 0.007  -0.41   0.68   4.4  0 191     3   27 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 205.2   0.3   -20     7  3.5
2002   6  0 2299 71 51  14  36   6.9   6.9  30.9 323.1   4.7  -3.6   3.5  -4.5   2.3   0.1   0.8   0.1   0.5   0.5   31872.   5.6  275.  -4.8   1.0 0.034  0.80    8848.   1.0    5.   1.8   1.1 0.005  -0.63   0.78   4.7  3 159     4   22 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 190.1   0.3   -13     9  3.6
2002   6  1 2299 71 51  16  37   5.8   3.5  -1.5 280.3   0.6  -3.4  -0.1  -3.2  -1.0   0.7   4.7   3.2   0.8   3.3   18332.   8.3  279.  -6.0   0.0 0.036  1.23    8353.   1.1    5.   0.6   0.9 0.004   0.28   1.51   6.9  3 159     9   27 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 190.1   0.5    -7    20  4.6
2002   6  2 2299 71 51  15  34   4.8   3.9  -2.7 294.9   1.6  -3.5  -0.2  -3.4  -1.0   0.3   2.6   1.9   0.9   1.6   23665.   7.7  282.  -5.4  -0.6 0.028  1.14   10043.   0.6    6.   0.8   1.1 0.007   0.28   2.11   8.2  3 159     5   18 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 190.1   0.4    -4    14  4.8
2002   6  3 2299 71 51  15  35   5.5   5.2  12.3 342.4   4.8  -1.5   1.1  -1.7   0.8   0.3   1.6   0.4   1.0   1.2   22882.   6.1  304.  -3.7  -3.3 0.016  1.00    6769.   1.6    9.   1.3   1.0 0.009  -0.24   1.27   6.8  0 159     0   13 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 190.1   0.3    -5     9  4.7
2002   6  4 2299 71 51  15  36   5.1   4.7  15.1 335.5   4.1  -1.9   1.2  -2.0   0.9   0.6   2.1   0.5   0.6   1.9   20712.   5.8  316.  -4.5  -3.5 0.018  1.04    2022.   0.5    2.   0.3   0.2 0.005  -0.28   1.38   7.5  0 159     2   16 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 190.1   0.3    -2    14  5.0
2002   6  5 2299 71 51  15  36   5.0   4.9  -9.7 325.0   4.0  -2.8  -0.8  -2.7  -1.0   0.1   0.4   0.1   0.1   0.4   21080.   6.2  315.  -3.8  -2.8 0.018  1.10    1997.   0.3    3.   0.3   0.8 0.005   0.32   1.54   7.8  0 159     0   26 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 190.1   0.6    -3    24  5.1
2002   6  6 2299 71 51  16  34   5.5   5.4 -10.7 328.4   4.5  -2.8  -1.0  -2.8  -1.1   0.2   0.6   0.3   0.4   0.3   23503.   8.1  304.  -4.9  -1.2 0.017  1.34    5726.   1.6    8.   0.8   1.5 0.005   0.33   1.69   7.9  0 159    -3   26 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 190.1   0.5    -3    23  5.0
2002   6  7 2299 71 51  14  36   5.6   5.6  -2.4 330.3   4.8  -2.7  -0.2  -2.7  -0.2   0.1   0.3   0.1   0.1   0.2   17481.  10.5  297.  -5.5  -1.4 0.018  1.66     962.   0.4    1.   0.2   0.6 0.001   0.06   2.03   8.6  0 159    -1   47 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 190.1   0.3   -20    27  5.2
2002   6  8 2299 71 51  15  36   5.4   5.4   5.5 336.6   4.9  -2.1   0.5  -2.1   0.6   0.1   0.3   0.1   0.3   0.1   16674.  11.0  296.  -5.2  -2.6 0.018  1.73    2697.   0.5    2.   0.1   0.4 0.003  -0.18   2.28   9.1  0 159     4   86 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 190.1   0.4   -35    51  5.3
2002   6  9 2299 71 51  15  37   5.7   5.6  -3.1 333.7   5.0  -2.5  -0.3  -2.5  -0.1   0.2   0.9   0.2   0.5   0.8   12677.  11.4  297.  -5.1  -3.0 0.019  1.81     825.   0.3    1.   0.2   0.5 0.001   0.03   2.06   8.8  0 159     7   47 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 190.1   0.4    -3    44  5.3
2002   6 10 2299 71 51  16  34   5.3   5.3  -9.8 330.4   4.6  -2.6  -0.9  -2.7  -0.7   0.3   0.5   0.2   0.4   0.2   15293.  13.2  298.  -5.3  -3.9 0.024  2.15    1405.   1.1    1.   0.3   0.3 0.002   0.21   2.81  10.2  0 159    10   32 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 190.1   0.4    -8    24  5.5
2002   6 11 2299 71 51  15  36   5.7   5.6  -7.9 334.6   5.0  -2.4  -0.8  -2.5  -0.6   0.3   0.7   0.5   0.3   0.4   13595.  13.6  295.  -5.7  -4.2 0.028  2.20    1205.   0.4    1.   0.2   0.2 0.003   0.18   2.47   9.5  0 159    12   62 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   0 190.1   0.4   -38    25  5.4
2002   6 12 2299 71 51  14  36   6.7   6.6  14.5 344.1   6.2  -1.8   1.7  -1.7   1.8   0.3   0.8   0.2   0.3   0.7   15489.  13.2  291.  -5.7  -2.8 0.033  2.11    1769.   1.3    1.   0.5   1.4 0.004  -0.52   1.76   7.9 10 159    11  119 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 190.1   0.3   -88    31  5.0
2002   6 13 2299 71 51  15  36   5.2   5.2  23.8 351.9   4.7  -0.7   2.1  -0.6   2.1   0.6   0.7   0.6   0.3   0.2   18211.  13.1  291.  -5.0  -0.9 0.031  2.08    1705.   1.2    2.   0.3   0.5 0.004  -0.61   2.95  10.1 10 159    11   43 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 190.1   0.2   -27    16  5.4
2002   6 14 2299 71 51  16  36   4.5   4.0  31.9 348.9   3.3  -0.7   2.1  -0.7   2.1   1.4   2.3   1.5   1.5   0.9   16603.  16.0  294.  -4.9  -1.1 0.040  2.68    1423.   0.6    2.   0.2   0.2 0.002  -0.62   4.76  13.1 10 159    11   26 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   4 190.1   0.2   -18     9  5.8
2002   6 15 2299 71 51  16  36   3.1   0.9   3.5 158.7  -0.8   0.3   0.1   0.3   0.1   0.7   2.9   1.5   1.5   1.9   24062.  19.7  303.  -4.2  -1.7 0.031  3.39    4061.   3.0   11.   1.1   1.0 0.003  -0.03  13.00  21.7 13 159    17   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 190.1   0.6   -22    19  6.2
2002   6 16 2299 71 51  15  36   3.5   2.9  16.8 109.3  -0.9   2.6   0.8   2.5   1.1   0.8   1.8   0.4   1.4   1.1   28532.  23.8  326.  -3.0  -4.3 0.040  4.90    5694.   1.3    2.   0.6   0.4 0.009  -0.36  12.68  22.7 13 159    16   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 190.1   0.3   -21    21  6.6
2002   6 17 2299 71 51  16  35   7.0   6.1  32.2 134.0  -3.6   3.7   3.3   3.2   3.8   0.8   3.1   1.5   2.1   1.7   32973.  15.2  324.  -2.3  -3.4 0.035  3.04    5352.   3.1    4.   1.1   1.1 0.008  -1.23   2.08   9.0 13 159     9   31 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 190.1   0.2   -21    11  5.4
