1998  43 23 2246 51 51  57  35   3.6   2.4 -37.4 297.2   0.9  -1.7  -1.5  -0.7  -2.2   0.2   2.6   2.1   0.7   1.5   64493.   3.9  436.   0.2  -1.2 0.032  1.40   12742.   0.3   10.   0.6   1.0 0.003   0.96   2.41  12.0 20  59   -14  121      0.79     0.78     0.76     0.73     0.63     0.53 -1   7  88.3   0.8   -76    45  6.8
1998  44  0 2246 51 51  59  37   3.4   2.7  -5.9 335.0   2.4  -1.1  -0.3  -0.8  -0.8   0.2   2.0   0.9   1.2   1.4   75350.   4.5  426.   0.5  -0.6 0.034  1.55   13952.   0.4    7.   1.1   1.2 0.002   0.34   3.30  13.3 17  59   -13  161      0.83     0.82     0.79     0.76     0.66     0.54 -1   6  92.3   1.1   -85    76  6.8
1998  44  1 2246 51 51  63  37   3.5   1.8  31.5 241.2  -0.7  -1.3   0.9  -1.6   0.2   0.3   3.1   2.4   1.1   1.6   64131.   4.2  436.  -0.4   0.4 0.028  1.48   15736.   0.3    8.   0.7   0.8 0.006  -0.09   2.75  12.8 17  59   -11  103      0.85     0.85     0.82     0.77     0.68     0.55 -1   6  92.3   0.8   -30    72  7.0
1998  44  2 2246 51 51  60  36   3.4   3.2  27.5 213.9  -2.4  -1.6   1.5  -2.1   0.6   0.2   1.1   0.7   0.7   0.5   50594.   4.5  438.  -0.3   0.4 0.025  1.59   12104.   0.3    3.   0.6   0.4 0.002  -0.26   2.90  13.7 17  59   -10   38      0.80     0.79     0.76     0.72     0.63     0.51 -1   6  92.3   0.5     3    41  7.3
1998  44  3 2246 51 51  59  34   3.5   3.2   2.3 208.6  -2.8  -1.6   0.1  -1.5  -0.6   0.4   1.2   0.5   0.5   1.0   46429.   4.3  442.  -0.5  -0.5 0.025  1.54   13803.   0.5    5.   1.0   1.1 0.003   0.27   2.55  13.1 17  59    -8   35      0.88     0.87     0.84     0.80     0.71     0.58 -1   6  92.3   0.4    -3    32  7.3
1998  44  4 2246 51 51  57  33   3.4   2.4 -17.0 219.2  -1.7  -1.4  -0.7  -1.1  -1.2   0.3   2.5   1.8   1.3   1.1   46525.   4.7  431.  -0.6  -1.1 0.025  1.60    8841.   0.5   14.   1.6   1.3 0.004   0.52   2.96  13.7 17  59    -7   60      0.83     0.82     0.79     0.75     0.66     0.55 -1   6  92.3   0.7   -16    43  7.3
1998  44  5 2246 51 51  62  37   4.3   4.1 -25.9 246.9  -1.4  -3.4  -1.8  -2.7  -2.8   0.4   1.2   0.6   0.4   0.9   34387.   5.0  424.  -2.0  -0.9 0.016  1.60    4231.   0.3    5.   0.6   1.1 0.002   1.19   1.83  11.0 17  59    -9  168      0.86     0.85     0.82     0.79     0.68     0.55 -1   6  92.3   0.8   -96    72  6.9
1998  44  6 2246 51 51  58  36   4.7   4.6 -17.9 241.1  -2.1  -3.8  -1.4  -3.3  -2.3   0.2   1.0   0.6   0.2   0.8   38686.   5.3  426.  -2.5  -1.0 0.018  1.72    5529.   0.2    5.   0.4   0.7 0.003   0.98   1.67  10.4 17  59   -12  255      0.82     0.81     0.78     0.74     0.65     0.52 -1   6  92.3   1.5  -176    80  6.7
1998  44  7 2246 51 51  59  37   5.0   4.8 -31.8 265.7  -0.3  -4.1  -2.5  -3.5  -3.3   0.2   1.2   0.4   0.8   0.8   34576.   5.4  411.  -2.1  -1.5 0.016  1.62    2876.   0.3    3.   0.9   0.8 0.001   1.36   1.46   9.6 17  59   -20  195      0.82     0.81     0.79     0.74     0.65     0.52 -1   6  92.3   1.5  -130    65  6.3
1998  44  8 2246 51 51  59  36   5.1   4.8 -28.6 251.8  -1.3  -4.0  -2.3  -3.5  -3.0   0.2   1.7   0.7   0.7   1.3   40424.   5.6  416.  -2.3  -1.5 0.017  1.73    7199.   0.4    5.   0.9   1.2 0.002   1.25   1.51   9.7 17  59   -23  223      0.80     0.79     0.76     0.72     0.64     0.50 -1   6  92.3   1.4  -117   106  6.4
1998  44  9 2246 51 51  59  36   5.2   4.9  -3.0 263.8  -0.5  -4.9  -0.3  -4.8  -1.1   0.2   1.5   0.4   0.5   1.3   51063.   5.7  409.  -3.0   0.0 0.019  1.71    6356.   0.3    3.   0.4   1.0 0.002   0.45   1.57   9.4 10  59   -27  233      0.85     0.84     0.81     0.77     0.67     0.55 -1   4  92.3   1.3  -131   102  6.1
1998  44 10 2246 51 51  61  39   5.1   4.9  15.0 259.7  -0.8  -4.6   1.3  -4.7   0.6   0.1   1.3   0.6   0.4   1.0   63383.   5.8  409.  -2.7   1.5 0.022  1.76    5366.   0.2    3.   0.5   0.9 0.002  -0.25   1.78   9.7 10  59   -25  192      0.82     0.81     0.78     0.74     0.65     0.52 -1   4  92.3   0.9   -98    94  6.1
1998  44 11 2246 51 51  59  37   5.3   5.1   3.2 247.5  -1.9  -4.7   0.3  -4.7  -0.4   0.3   1.5   0.5   0.5   1.4   62071.   5.6  410.  -2.3   1.0 0.024  1.72    6807.   0.4    4.   0.5   0.8 0.002   0.16   1.58   9.2 10  59   -22  102      0.88     0.87     0.84     0.80     0.70     0.57 -1   4  92.3   0.9   -21    80  6.0
1998  44 12 2246 51 51  59  35   4.4   3.6   1.8 251.3  -1.1  -3.4   0.1  -3.4  -0.5   0.2   2.4   1.1   0.8   2.0   71195.   5.8  407.  -1.8   0.7 0.031  1.80   10860.   0.3    6.   0.8   1.6 0.005   0.20   2.49  11.1 17  59   -19  168      0.81     0.80     0.77     0.73     0.63     0.50 -1   6  92.3   0.9   -89    79  6.3
1998  44 13 2246 51 51  61  36   4.3   3.5  10.8 271.7   0.1  -3.4   0.7  -3.5   0.0   0.2   2.3   1.2   0.8   1.8   66552.   5.5  400.  -1.9   2.0 0.035  1.68    8882.   0.4    7.   0.8   1.4 0.005  -0.00   2.41  10.9 17  59   -15  156      0.81     0.80     0.77     0.73     0.66     0.56 -1   6  92.3   0.6   -93    62  6.2
1998  44 14 2246 51 51  58  36   4.3   3.5  26.9 282.0   0.7  -3.1   1.6  -3.4   0.9   0.3   2.3   0.5   1.7   1.5   67569.   5.4  399.  -1.5   2.1 0.034  1.63    8497.   0.5    3.   1.5   1.1 0.003  -0.36   2.38  10.8 17  59   -12  103      0.90     0.89     0.87     0.83     0.73     0.63 -1   6  92.3   0.7   -44    58  6.2
1998  44 15 2246 51 51  61  38   4.2   3.6  -9.4 274.9   0.3  -3.6  -0.6  -3.3  -1.5   0.2   2.0   1.2   0.5   1.6   67799.   5.6  398.  -1.8   0.6 0.036  1.69    7997.   0.3    6.   0.7   1.2 0.003   0.60   2.59  11.2 17  59    -6  150      0.79     0.79     0.76     0.72     0.63     0.51 -1   6  92.3   1.0  -108    42  6.2
1998  44 16 2246 51 51  58  34   4.1   3.6  -9.0 269.1  -0.1  -3.6  -0.6  -3.2  -1.7   0.1   1.9   0.9   0.5   1.6   57056.   5.3  396.  -1.8   0.5 0.038  1.60    7697.   0.3    5.   0.5   1.4 0.003   0.67   2.43  11.1 17  59    -5  233      0.80     0.79     0.76     0.72     0.63     0.52 -1   6  92.3   1.4  -202    31  6.3
1998  44 17 2246 51 51  61  39   4.6   4.1  -9.8 256.2  -1.0  -3.9  -0.7  -3.4  -2.0   0.5   2.1   1.7   0.5   1.0   51995.   4.8  400.  -2.4   0.6 0.036  1.47   13301.   0.5    8.   0.6   1.1 0.003   0.80   1.70   9.5 17  59    -7  179      0.76     0.75     0.72     0.68     0.59     0.47 -1   6  92.3   0.8  -134    44  6.1
1998  44 18 2246 51 51  57  36   4.9   4.4  -4.5 260.5  -0.7  -4.3  -0.3  -3.8  -2.0   0.3   2.0   1.6   0.4   1.1   39768.   4.5  395.  -1.8   0.6 0.033  1.33    7870.   0.3    8.   0.5   1.0 0.002   0.79   1.31   8.6 27  59   -13  239      0.82     0.81     0.78     0.74     0.67     0.54 -1  12  92.3   1.3  -180    59  5.9
1998  44 19 2246 51 51  58  33   4.7   4.0  33.7 290.0   1.1  -3.1   2.2  -3.7   0.6   0.4   2.4   1.0   1.2   1.9   44684.   4.9  386.  -1.4   1.8 0.034  1.39    8795.   0.5    4.   0.9   1.3 0.003  -0.23   1.60   9.1 27  59   -15  284      0.88     0.87     0.84     0.79     0.69     0.56 -1  12  92.3   1.2  -211    74  5.9
1998  44 20 2246 51 51  59  37   4.2   3.9  22.0 337.5   3.4  -1.4   1.5  -1.9   0.7   0.3   1.4   0.5   0.8   1.0   74116.   5.4  376.  -2.1   2.0 0.033  1.44   14210.   0.5    4.   1.6   1.4 0.005  -0.26   2.58  10.4 27  59   -14   68      0.83     0.82     0.80     0.76     0.67     0.54 -1  12  92.3   0.7   -39    29  5.8
1998  44 21 2246 51 51  61  34   4.6   3.8   1.1 329.5   3.3  -1.9   0.1  -1.7  -0.8   0.2   2.4   1.3   0.6   2.0   69206.   5.4  376.  -1.8   1.0 0.032  1.44   17885.   0.5   11.   1.2   2.1 0.003   0.30   2.10   9.5 13  59   -13   60      0.85     0.85     0.81     0.77     0.69     0.56 -1   5  92.3   0.0   -24    36  5.7
1998  44 22 2246 51 51  60  37   4.4   3.9 -14.4 323.2   3.1  -2.3  -1.0  -1.5  -2.0   0.2   1.9   0.7   1.0   1.5   74082.   5.6  376.  -2.1   1.4 0.041  1.54   12713.   0.4    6.   1.5   1.7 0.003   0.75   2.44  10.1 13  59   -11   56      0.83     0.82     0.80     0.75     0.67     0.57 -1   5  92.3   0.3   -30    27  5.7
1998  44 23 2246 51 51  59  37   5.1   4.9 -12.0 304.8   2.7  -3.9  -1.0  -2.9  -2.8   0.1   1.5   0.8   0.7   1.0   59583.   5.9  381.  -2.8   1.9 0.039  1.65   11054.   0.4    5.   0.7   1.0 0.002   1.07   1.77   9.1 13  59    -9   83      0.86     0.85     0.81     0.77     0.67     0.53 -1   5  92.3   0.5   -52    31  5.7
1998  45  0 2246 51 51  58  32   4.8   4.6  16.2 339.2   4.1  -1.6   1.3  -2.0   0.3   0.1   1.3   0.3   0.7   1.0   57573.   5.8  366.  -0.2   5.3 0.046  1.54    9792.   0.3    3.   1.1   1.6 0.002  -0.11   1.95   9.2  7  95    -7   72      0.86     0.85     0.82     0.78     0.69     0.59 -1   3 102.3   0.4   -47    25  5.6
1998  45  1 2246 51 51  59  34   4.5   4.4  -5.4 343.3   4.2  -1.3  -0.4  -1.0  -1.0   0.1   0.8   0.2   0.6   0.5   65082.   5.8  359.   0.3   2.2 0.046  1.48   12097.   0.3    2.   1.3   1.1 0.002   0.36   2.30   9.6  7  95    -7   58      0.53     0.51     0.50     0.46     0.44     0.44 -1   3 102.3   0.6   -31    27  5.6
1998  45  2 2246 51 51  59  37   4.5   4.4 -15.5 347.2   4.1  -0.9  -1.2  -0.3  -1.5   0.1   1.0   0.2   0.8   0.6   60481.   5.4  356.   0.4   0.8 0.047  1.36   10638.   0.4    2.   1.5   1.0 0.004   0.53   2.09   9.2  7  95    -6   27 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 102.3   0.3    -6    21  5.5
1998  45  3 2246 51 51  62  39   4.3   4.0  -2.2 346.9   3.9  -0.9  -0.2  -0.7  -0.5   0.1   1.5   0.5   1.2   0.6   58680.   5.4  354.   0.9   1.8 0.048  1.35   10567.   0.3    4.   1.8   1.0 0.005   0.18   2.27   9.6  3  95    -6   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 102.3   0.3   -11    19  5.6
1998  45  4 2246 51 51  59  36   4.4   4.3 -13.5 332.4   3.7  -1.9  -1.0  -1.4  -1.6   0.0   1.0   0.4   0.6   0.7   51302.   5.5  354.  -1.3   0.4 0.054  1.40   14396.   0.3    5.   1.3   1.1 0.006   0.57   2.12   9.4  3  95    -2   24 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 102.3   0.2    -9    15  5.6
1998  45  5 2246 51 51  62  35   4.5   3.8 -21.4 300.1   1.8  -3.1  -1.4  -2.5  -2.3   0.1   2.4   1.6   1.2   1.3   42439.   5.1  365.  -1.1   0.3 0.041  1.32   10960.   0.5    9.   1.3   1.3 0.009   0.84   1.79   9.2  3  95     0   43      0.77     0.77     0.74     0.70     0.61     0.48 -1   2 102.3   0.3   -13    30  5.7
1998  45  6 2246 51 51  59  36   4.4   3.1 -28.2 310.4   1.8  -2.1  -1.5  -1.6  -2.0   0.1   3.1   1.1   2.5   1.5   44800.   5.0  364.  -0.2  -0.1 0.040  1.28   14416.   0.4    5.   2.5   1.1 0.006   0.73   1.86   9.2 17  95    -3  164      0.77     0.76     0.74     0.70     0.61     0.50 -1   6 102.3   0.8  -100    63  5.7
1998  45  7 2246 51 51  62  38   4.1   3.3   3.9 346.7   3.2  -0.7   0.2  -0.7   0.0   0.3   2.5   1.1   1.6   1.5   61219.   5.6  358.   0.9   1.3 0.050  1.44   16202.   0.4    7.   2.1   1.7 0.005  -0.00   2.63  10.3 17  95   -10  193      0.82     0.81     0.78     0.74     0.65     0.54 -1   6 102.3   1.4  -129    64  5.7
1998  45  8 2246 51 51  59  37   3.6   3.4  13.6 347.0   3.2  -0.7   0.8  -0.8   0.7   0.1   1.3   0.5   0.9   0.9   59926.   5.6  355.   0.6   1.8 0.043  1.38    8010.   0.3    5.   1.1   1.0 0.003  -0.25   3.38  11.7 17  95   -12  114      0.82     0.81     0.79     0.75     0.65     0.52 -1   6 102.3   1.3   -25    89  5.9
1998  45  9 2246 51 51  59  36   3.8   3.7 -28.0 294.7   1.4  -2.9  -1.7  -2.6  -2.2   0.0   0.9   0.7   0.3   0.4   46099.   5.1  364.  -1.2  -1.0 0.039  1.30    6440.   0.3    4.   0.6   0.6 0.003   0.80   2.56  10.8 13  95   -12  115      0.82     0.82     0.79     0.75     0.66     0.52 -1   5 102.3   1.3   -33    82  6.0
1998  45 10 2246 51 51  59  35   3.8   2.4  10.6 352.5   2.3  -0.3   0.4  -0.4   0.3   0.1   2.9   1.1   1.9   1.9   51018.   5.2  356.   1.7   0.6 0.039  1.27    8332.   0.3    5.   1.8   1.8 0.003  -0.11   2.69  10.7 13  95   -16  119      0.83     0.83     0.80     0.75     0.65     0.52 -1   5 102.3   0.9   -48    71  5.9
1998  45 11 2246 51 51  58  37   3.9   3.7   8.1  13.7   3.6   0.9   0.5   0.8   0.6   0.2   1.0   0.3   0.5   0.8   51943.   5.1  347.   2.6   0.2 0.044  1.21    7672.   0.3    4.   0.8   0.9 0.004  -0.21   2.52  10.0 13  95   -22  123      0.89     0.88     0.85     0.80     0.72     0.58 -1   5 102.3   0.7   -83    40  5.6
1998  45 12 2246 51 51  60  36   4.0   3.9  23.6 346.5   3.5  -0.8   1.6  -1.1   1.4   0.1   1.1   0.3   0.9   0.5   52214.   5.1  346.   0.9   0.9 0.041  1.19    4851.   0.2    3.   1.3   0.6 0.003  -0.48   2.39   9.8  7  95   -19   69      0.84     0.83     0.80     0.76     0.67     0.55 -1   3 102.3   0.3   -43    26  5.6
1998  45 13 2246 51 51  60  37   4.1   4.0  11.8 331.0   3.4  -1.9   0.8  -2.0   0.4   0.1   0.7   0.3   0.4   0.5   53606.   5.4  344.  -0.1   0.2 0.043  1.25    4512.   0.2    3.   0.8   0.6 0.003  -0.14   2.43   9.7  7  95   -16   26      0.81     0.80     0.77     0.73     0.65     0.52 -1   3 102.3   0.3   -10    16  5.5
1998  45 14 2246 51 51  62  37   4.0   3.0 -10.1 306.3   1.7  -2.3  -0.5  -2.1  -1.0   0.2   2.6   1.6   1.2   1.7   51818.   5.5  357.  -0.9  -1.5 0.039  1.35    8811.   0.4   11.   1.1   1.6 0.005   0.36   2.58  10.5  7  95   -12   35      0.83     0.82     0.79     0.75     0.65     0.54 -1   3 102.3   0.7   -18    17  5.8
1998  45 15 2246 51 51  62  38   4.0   3.2  -4.6 289.6   1.1  -3.0  -0.3  -2.8  -1.1   0.2   2.3   1.6   0.6   1.5   51884.   5.6  362.  -1.8  -1.1 0.037  1.41    8688.   0.4   10.   0.6   1.2 0.003   0.40   2.62  10.7 10  95    -7   82      0.82     0.81     0.78     0.74     0.65     0.52 -1   4 102.3   0.5   -46    36  5.9
1998  45 16 2246 51 51  56  35   4.4   3.5  19.4 339.1   3.1  -1.2   1.2  -1.5   0.8   0.2   2.6   1.2   0.8   2.1   56946.   6.1  351.  -0.2   0.5 0.043  1.47    9346.   0.4    8.   1.2   2.0 0.005  -0.28   2.43   9.9 10  95    -2  161      0.81     0.80     0.77     0.72     0.64     0.53 -1   4 102.3   0.6  -140    21  5.6
1998  45 17 2246 51 51  60  38   4.7   3.5  -4.8 322.1   2.8  -2.1  -0.3  -1.9  -1.0   0.2   3.1   1.4   1.0   2.5   58889.   6.0  357.  -1.3  -1.2 0.039  1.48    9773.   0.4    9.   1.3   2.3 0.004   0.36   2.12   9.3 10  95    -3  110      0.81     0.81     0.78     0.74     0.65     0.55 -1   4 102.3   0.5   -73    37  5.5
1998  45 18 2246 51 51  63  38   4.6   3.9  -6.9 302.3   2.1  -3.3  -0.5  -2.8  -1.8   0.2   2.4   1.8   1.0   1.3   58321.   6.2  360.  -2.8  -1.5 0.035  1.53   10028.   0.4   12.   0.9   1.4 0.004   0.65   2.28   9.7 23  95    -7   88      0.82     0.81     0.79     0.74     0.65     0.53 -1   9 102.3   0.7   -65    23  5.7
1998  45 19 2246 51 51  60  38   4.7   4.5   3.9 315.9   3.2  -3.1   0.3  -2.9  -1.1   0.1   1.4   0.9   0.5   0.9   63538.   6.7  349.  -2.9  -0.2 0.039  1.58    7471.   0.4    6.   1.2   0.8 0.006   0.38   2.42   9.6 23  95    -9  217      0.81     0.81     0.78     0.75     0.66     0.55 -1   9 102.3   0.8  -186    31  5.5
1998  45 20 2246 51 51  56  32   4.8   4.4 -19.8 298.0   1.9  -3.6  -1.5  -2.5  -3.0   0.2   1.9   1.4   0.8   1.1   53570.   6.9  355.  -2.8  -1.5 0.033  1.64   10933.   0.5   10.   1.1   1.4 0.004   1.06   2.27   9.7 23  95   -10  153      0.86     0.86     0.82     0.78     0.69     0.55 -1   9 102.3   0.7  -122    31  5.6
1998  45 21 2246 51 51  61  36   5.3   4.6   2.4 319.6   3.5  -3.0   0.2  -2.7  -1.3   0.2   2.6   1.2   1.3   1.8   63136.   7.5  345.  -2.4   1.3 0.037  1.71   12574.   0.8   10.   1.5   2.2 0.005   0.45   2.13   8.9 30  95   -11  100      0.82     0.82     0.79     0.75     0.65     0.54 -1  15 102.3   0.4   -69    31  5.3
1998  45 22 2246 51 51  64  38   6.5   5.5 -10.3 282.9   1.2  -5.3  -1.0  -4.1  -3.5   0.3   3.4   2.4   1.0   2.2   42875.   6.7  364.  -3.4  -0.2 0.033  1.68    8774.   0.8   15.   1.1   1.9 0.003   1.27   1.13   7.2 30  95   -10  117      0.86     0.85     0.82     0.78     0.67     0.54 -1  15 102.3   0.7   -63    55  5.2
1998  45 23 2246 51 51  62  40   7.2   6.8 -19.3 261.6  -0.9  -6.3  -2.2  -4.3  -5.1   0.2   2.4   0.9   0.6   2.1   36151.   6.5  374.  -2.6   0.0 0.029  1.69    3784.   0.7    5.   1.1   1.6 0.003   1.91   0.86   6.6 30  95   -13  415      0.86     0.85     0.82     0.78     0.68     0.55 -1  15 102.3   2.5  -266   149  5.0
1998  46  0 2246 51 51  59  35   7.6   7.3 -39.2 238.2  -3.0  -4.8  -4.6  -1.9  -6.4   0.4   2.0   0.8   1.5   1.0   37568.   7.5  383.  -1.5  -1.6 0.028  2.04    3805.   0.6    3.   0.8   0.5 0.003   2.45   0.90   6.9 27  81   -13  393      0.83     0.82     0.79     0.75     0.66     0.54 -1  12 104.7   2.9  -217   176  5.2
1998  46  1 2246 51 51  59  34   7.6   7.0 -47.7 221.8  -3.5  -3.1  -5.2  -0.2  -6.0   0.2   2.9   1.1   1.8   2.0   41138.   8.0  378.  -1.6  -0.7 0.028  2.12    4756.   0.4    5.   1.1   1.0 0.004   2.27   0.98   7.0 27  81   -15  424      0.80     0.79     0.76     0.72     0.63     0.51 -1  12 104.7   3.5  -201   223  5.2
1998  46  2 2246 51 51  60  36   7.6   7.4   1.2 264.6  -0.7  -7.4   0.2  -6.7  -3.1   0.4   1.9   1.0   0.4   1.6   41463.   8.4  376.  -3.3  -0.0 0.015  2.10    3990.   0.8    3.   0.4   0.6 0.002   1.17   1.03   7.2 27  81   -15  416      0.81     0.80     0.77     0.73     0.65     0.55 -1  12 104.7   2.7  -179   237  5.2
1998  46  3 2246 51 51  58  35   7.1   7.0  26.8 279.2   1.0  -6.2   3.2  -7.0   0.4   0.1   1.3   0.5   0.7   1.0   41471.   7.9  367.  -3.4   0.7 0.014  1.88    3330.   0.9    4.   0.5   0.8 0.001  -0.15   1.11   7.3 20  81   -10  212      0.80     0.80     0.77     0.73     0.64     0.52 -1   7 104.7   1.6   -43   170  5.2
1998  46  4 2246 51 51  58  36   6.6   6.5  37.6 283.1   1.2  -5.0   4.0  -6.1   1.9   0.2   1.1   0.8   0.5   0.6   38769.   6.9  359.  -3.4   1.4 0.013  1.56    3005.   0.4    5.   0.4   0.6 0.001  -0.68   1.10   7.1 20  81    -7   54      0.85     0.85     0.81     0.77     0.70     0.63 -1   7 104.7   0.4    -7    47  5.1
1998  46  5 2246 51 51  13   7   6.3   6.3  42.9 294.6   1.9  -4.2   4.3  -5.3   2.8   0.0   0.8   0.4   0.5   0.5   38531.   6.8  350.  -3.7   1.4 0.013  1.46    4569.   0.4    2.   0.7   0.7 0.001  -0.98   1.19   7.2 20  81    -4   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 104.7   0.1    -7    22  5.1
1998  46  6 2246 71 71  15  15   6.5   6.5  18.4 310.2   4.0  -4.7   2.0  -5.1   0.7   0.1   0.5   0.3   0.2   0.3   33958.   5.6  352.  -3.4   0.4 0.012  1.21    3617.   0.2    2.   0.3   0.7 0.001  -0.25   0.90   6.4  3  81    -7   26 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 104.7   0.3    -7    19  4.8
1998  46  7 2246 71 71  15  15   6.5   6.4  25.4 315.8   4.1  -4.0   2.7  -4.5   1.7   0.3   1.0   0.4   0.5   0.8   32042.   5.6  353.  -2.9  -0.9 0.014  1.23    4036.   0.6    4.   0.5   0.4 0.001  -0.60   0.88   6.4  3  81   -10   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 104.7   0.3   -10    23  4.8
1998  46  8 2246 71 71  16  16   6.9   6.8  -1.4 313.4   4.7  -4.9  -0.2  -4.8  -1.1   0.1   1.1   0.3   0.3   1.0   23855.   5.8  356.  -2.3  -0.6 0.012  1.29    3402.   0.4    2.   0.3   0.5 0.001   0.39   0.77   6.2  3  81   -12   44      0.82     0.82     0.82     0.80     0.77     0.70 -1   2 104.7   0.5   -12    33  4.8
1998  46  9 2246 71 71  15  15   6.9   6.7  -5.9 316.9   4.9  -4.6  -0.7  -4.4  -1.5   0.0   1.4   0.3   0.1   1.4   37994.   4.8  363.  -0.8   0.9 0.011  1.10    5162.   0.3    3.   0.4   0.6 0.001   0.54   0.70   5.8  7  81   -15   58      0.90     0.89     0.86     0.82     0.70     0.58 -1   3 104.7   0.5   -26    32  4.6
1998  46 10 2246 71 71  15  15   6.9   6.9  -9.9 322.8   5.4  -4.1  -1.2  -3.9  -1.8   0.1   0.6   0.3   0.2   0.5   45060.   5.2  362.  -0.6   0.6 0.012  1.19    2535.   0.2    1.   0.2   0.4 0.001   0.65   0.79   6.0  7  81   -16  157      0.83     0.82     0.79     0.75     0.66     0.54 -1   3 104.7   0.8  -110    47  4.6
1998  46 11 2246 51 51  21  10   7.0   7.0  12.2 334.7   6.2  -2.9   1.5  -3.1   1.0   0.0   0.3   0.1   0.2   0.2   14553.   3.2  356.  -0.7   2.6 0.015  0.72     730.   0.1    1.   0.2   0.3 0.001  -0.36   0.39   4.5  7  81   -17   98      0.82     0.81     0.78     0.74     0.65     0.53 -1   3 104.7   0.8   -57    42  3.9
1998  46 12 2246 51 51  58  36   6.9   6.8  17.1 337.6   6.1  -2.5   2.0  -2.8   1.5   0.1   1.1   0.3   0.9   0.6   28805.   4.3  356.  -1.1   2.7 0.020  0.98   11384.   0.7    3.   1.0   1.0 0.005  -0.53   0.59   5.3  0  81   -15   44      0.80     0.79     0.76     0.72     0.64     0.53 -1   0 104.7   0.5   -13    31  4.4
1998  46 13 2246 51 51  61  38   7.2   7.1  14.4 336.1   6.3  -2.8   1.8  -3.1   1.2   0.1   0.7   0.3   0.4   0.4   24886.   3.8  358.  -1.0   1.6 0.017  0.87    9043.   0.8    4.   0.9   1.0 0.004  -0.43   0.47   4.8  0  81   -12   21      0.81     0.81     0.78     0.74     0.64     0.52 -1   0 104.7   0.3    -7    14  4.1
1998  46 14 2246 51 51  61  37   7.2   7.2   8.1 335.6   6.5  -2.9   1.0  -3.1   0.3   0.0   0.5   0.1   0.3   0.3   18523.   3.4  358.  -1.3   1.0 0.014  0.77    1822.   0.1    1.   0.3   0.3 0.002  -0.11   0.40   4.6  0  81   -11   23      0.85     0.84     0.81     0.77     0.67     0.55 -1   0 104.7   0.3   -14     9  4.0
1998  46 15 2246 51 51  59  37   7.2   7.1   7.5 337.3   6.5  -2.7   0.9  -2.8   0.1   0.0   0.6   0.2   0.5   0.4   20459.   3.4  361.  -2.1   0.0 0.017  0.79    2598.   0.2    3.   0.7   0.4 0.003  -0.04   0.41   4.6  0  81    -8   28      0.81     0.80     0.78     0.74     0.64     0.52 -1   0 104.7   0.3   -18     9  4.0
1998  46 16 2246 51 51  59  37   7.2   7.2  13.8 346.5   6.8  -1.6   1.7  -2.1   1.1   0.0   0.5   0.1   0.4   0.3   19756.   3.0  352.  -0.8   0.9 0.024  0.68    1354.   0.1    3.   0.9   0.6 0.005  -0.39   0.36   4.2  0  81    -7   29      0.80     0.80     0.77     0.73     0.65     0.54 -1   0 104.7   0.1   -20     9  3.7
1998  46 17 2246 51 51  58  34   7.2   7.1  18.3 348.1   6.6  -1.4   2.2  -2.1   1.5   0.1   0.5   0.1   0.3   0.5   18329.   3.1  352.  -0.5   1.4 0.026  0.71    1668.   0.1    1.   0.8   1.2 0.003  -0.53   0.36   4.3  0  81    -8   27      0.92     0.91     0.88     0.83     0.72     0.58 -1   0 104.7  -0.2   -21     6  3.8
