2001   3 23 2285 71 71  17  17   4.3   3.2 -41.1  77.1   0.5   2.4  -2.1   2.9  -1.3   0.5   2.7   2.2   1.2   0.9   89360.   7.6  366.   0.4  -3.9 9.999  2.04    8481.   0.4    8.   0.7   0.8 9.999   0.48   3.72  11.7 10 131    -8   52      1.84     0.84     0.48     0.39     0.34     0.26 -1   4 164.2   0.6   -34    19  5.7
2001   4  0 2285 71 71  15  15   4.9   4.6 -13.2  36.3   3.6   2.7  -1.1   2.9  -0.3   0.4   1.5   0.5   0.8   1.2   82640.   7.9  382.  -0.9  -5.0 9.999  2.31    5887.   0.4    2.   0.6   0.6 9.999   0.11   2.89  11.0 23 146    -9   42      1.94     0.92     0.56     0.46     0.40     0.32 -1   9 168.8   0.5   -33     9  5.9
2001   4  1 2285 71 71  16  16   5.9   5.3 -21.1  43.1   3.6   3.4  -1.9   3.8  -1.0   0.8   2.3   0.7   1.0   1.9  113545.  11.4  399.  -0.1  -4.9 9.999  3.63    5895.   1.4    8.   0.6   0.4 9.999   0.40   3.30  11.4 23 146    -2  227      1.80     0.81     0.48     0.40     0.34     0.26 -1   9 168.8   2.1  -193    33  5.8
2001   4  2 2285 71 71  14  14   6.4   6.2 -14.2  56.1   3.3   5.0  -1.5   5.2  -0.3   0.3   1.2   0.5   0.6   0.9  109119.  12.7  401.  -2.4  -5.0 9.999  4.08    5061.   0.6    2.   0.6   0.3 9.999   0.12   3.06  11.2 23 146    -1   75      1.80     0.80     0.46     0.37     0.31     0.23 -1   9 168.8   1.5   -57    18  5.8
2001   4  3 2285 71 71  15  15   5.7   4.3  38.3  62.7   1.5   3.0   2.7   2.5   3.2   0.4   3.5   0.9   1.3   3.1  105138.  12.6  394.  -4.0  -5.8 9.999  3.91    3142.   0.9    2.   0.6   0.9 9.999  -1.26   3.77  12.3 13 146     0   53      1.70     0.77     0.47     0.39     0.33     0.25 -1   5 168.8   0.7   -36    18  5.9
2001   4  4 2285 71 71  15  15   5.0   3.7  46.2  76.4   0.6   2.5   2.7   2.1   3.0   0.6   3.0   1.2   1.4   2.4  112346.  12.9  396.  -5.6  -4.2 9.999  4.05    4887.   1.6    4.   0.9   0.7 9.999  -1.19   5.17  14.2 13 146     2   33      1.71     0.76     0.45     0.37     0.31     0.23 -1   5 168.8   0.1   -12    20  6.1
2001   4  5 2285 71 71  15  15   6.0   5.2 -23.6  82.1   0.6   4.7  -2.1   4.8  -1.8   0.3   2.8   1.6   0.6   2.2   95632.  13.6  389.  -5.4  -4.0 0.020  3.71    4259.   0.7    3.   0.5   0.4 0.001   0.70   3.52  12.0 13 146     4   65      1.85     0.84     0.50     0.40     0.34     0.27 -1   5 168.8   0.8   -30    35  5.9
2001   4  6 2285 71 71  15  15   6.5   5.5 -18.0  77.1   1.2   5.1  -1.7   5.1  -1.6   0.5   3.1   1.1   0.9   2.8   92078.  13.7  386.  -5.4  -4.5 0.020  3.68    7765.   0.7    5.   0.7   0.6 0.002   0.62   2.97  11.0 30 146     0  103 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 168.8   1.1   -63    40  5.8
2001   4  7 2285 71 71  14  14   8.3   6.2  -0.8 108.0  -1.9   5.9  -0.1   5.9  -0.3   1.0   4.9   3.2   1.7   3.4   82572.  12.9  382.  -5.8  -4.0 0.033  3.56   20148.   0.9    7.   0.7   1.4 0.005   0.11   1.64   8.3 30 146    -2  272 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 168.8   1.2  -190    82  5.3
2001   4  8 2285 71 71  16  16   9.0   5.4   2.7 137.1  -4.0   3.7   0.3   3.7   0.1   1.2   6.8   3.2   2.8   5.3  101976.  13.2  384.  -3.7  -1.9 0.034  3.69   24038.   2.1   15.   1.0   1.4 0.006  -0.04   1.56   7.8 30 146    -4  235 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 168.8   2.5  -126   109  5.1
2001   4  9 2285 71 71  16  16   9.0   4.9  -4.5 129.0  -3.1   3.8  -0.4   3.8  -0.7   0.7   6.5   2.1   4.1   4.6  120652.  12.3  402.  -3.4  -1.4 0.025  3.65   24469.   1.2    6.   2.1   2.0 0.004   0.28   1.57   7.8 23 146    -4  122 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 168.8   1.3   -70    52  5.1
2001   4 10 2285 71 71  15  15  13.2  13.1  41.1  98.2  -1.4   9.8   8.6  10.5   7.7   0.8   1.5   0.5   1.1   0.9   38436.   5.6  409.  -0.4  -4.1 0.017  1.67   13088.   2.1    5.   1.6   0.9 0.003  -3.15   0.22   3.7 23 146    -7   60      2.12     0.84     0.47     0.37     0.31     0.24 -1   9 168.8   0.7   -39    21  3.4
2001   4 11 2285 71 71  15  15  12.3  10.6  74.3 171.1  -2.8   0.4  10.2   1.3  10.1   1.0   6.0   0.6   5.8   1.3  104071.  10.4  402.  -0.3  -4.4 0.012  2.94   24348.   3.2    5.   2.4   2.1 0.005  -4.06   0.66   5.3 23 146     1   46      2.67     0.98     0.51     0.40     0.33     0.25 -1   9 168.8   0.1   -30    17  4.2
2001   4 12 2285 71 71  15  15  10.5   9.9  41.5 264.4  -0.7  -7.4   6.6  -6.9   7.1   0.8   2.9   1.3   2.0   1.6  135597.  13.8  414.   3.0  -3.5 0.010  4.11   16927.   1.7    8.   1.5   1.4 0.002  -2.94   1.37   7.3 30 146     4   49      4.38     1.35     0.55     0.40     0.33     0.25 -1  15 168.8   0.2   -35    15  5.0
2001   4 13 2285 71 71  15  15  11.6  11.2  49.0 284.3   1.8  -7.1   8.4  -6.8   8.7   1.4   3.4   1.2   1.2   2.9  127301.  13.9  420.   1.5  -3.8 0.011  4.27   17063.   2.3    1.   1.1   0.7 0.001  -3.65   1.10   6.7 30 146     5   49      5.56     1.60     0.60     0.43     0.36     0.29 -1  15 168.8   0.3   -28    21  4.8
2001   4 14 2285 71 71  16  16   8.5   2.3  57.1 312.3   0.8  -0.9   1.9  -0.9   1.9   2.7   8.3   2.2   3.6   7.2  124582.  20.0  426.   1.2  -3.0 0.020  6.55   34764.  11.1    4.   0.9   2.6 0.003  -0.81   2.91  11.2 30 146     7   88      3.76     1.19     0.52     0.40     0.33     0.26 -1  15 168.8   1.1   -44    43  6.0
2001   4 15 2285 71 71  15  15   7.4   4.3   6.5 262.4  -0.6  -4.3   0.5  -4.3   0.3   0.9   5.5   0.9   3.1   4.5  114791.  20.9  429.   4.5  -1.5 0.018  6.89   33946.   7.8    3.   1.9   1.4 0.002  -0.13   3.86  13.3 30 146     4  286      4.67     1.39     0.56     0.41     0.34     0.26 -1  15 168.8   1.2  -231    54  6.4
2001   4 16 2285 71 71  15  15   7.0   5.6  17.1 244.3  -2.3  -4.8   1.7  -4.9   1.3   0.5   3.8   2.4   2.8   1.0   73813.  24.1  430.   4.2  -3.7 0.021  8.07    4619.   1.0    3.   0.6   0.3 0.001  -0.56   4.14  15.1 30 146    13  386      5.74     1.61     0.56     0.40     0.33     0.25 -1  15 168.8   1.4  -317    69  7.1
2001   4 17 2285 71 71  15  15   6.9   5.0  18.4 243.0  -2.2  -4.3   1.6  -4.5   1.0   1.8   4.7   1.3   2.3   3.8   73597.  16.8  431.   3.1  -3.2 0.018  5.59    9471.   8.3    4.   1.3   1.5 0.002  -0.43   2.96  12.8 30 146     4  204      5.66     1.59     0.57     0.41     0.34     0.26 -1  15 168.8   1.2  -154    50  6.8
2001   4 18 2285 71 71  14  14   9.1   8.8  55.4 255.1  -1.3  -4.8   7.2  -6.0   6.2   0.7   2.1   1.2   1.6   0.6  107384.   5.4  425.   1.8  -1.3 0.020  1.76   17374.   1.2    8.   1.7   1.3 0.002  -2.63   0.64   5.4 23 146   -10  137      5.38     1.56     0.59     0.43     0.36     0.28 -1   9 168.8   0.3   -66    70  4.4
2001   4 19 2285 71 71   4   4   8.1   6.3  23.6 279.0   0.9  -5.7   2.5  -6.1   1.1   0.3   4.2   0.4   2.1   3.7  155066.   6.2  419.   3.2  -3.6 0.018  1.95   10128.   0.6    2.   1.5   0.9 0.002  -0.46   1.11   6.4 23 146    -9   72      6.15     1.69     0.57     0.40     0.32     0.24 -1   9 168.8   0.5   -35    37  4.6
2001   4 20 2285 71 71   7   7   8.4   8.2  13.2 282.9   1.8  -7.8   1.9  -8.0  -0.2   0.1   1.7   1.4   0.2   1.0  154796.   3.5  413.   0.6  -5.2 0.025  1.10    3531.   0.2    9.   0.5   1.4 0.002   0.08   0.58   4.6 23 146   -10   27      5.27     1.48     0.56     0.41     0.35     0.28 -1   9 168.8   0.3   -15    12  3.7
2001   4 21 2285 71 71  15  15   8.3   8.1   7.7 289.4   2.7  -7.5   1.1  -7.5  -1.1   0.3   1.6   1.1   0.4   1.1  135488.   3.3  407.   1.9  -6.4 0.030  1.02   13689.   0.3    6.   0.8   1.2 0.004   0.45   0.53   4.5 23 146   -10  169      4.88     1.41     0.56     0.41     0.34     0.27 -1   9 168.8   1.2  -117    52  3.7
2001   4 22 2285 71 71  14  14   7.6   7.2   9.1 302.2   3.8  -6.0   1.1  -6.1  -0.7   0.3   1.5   0.7   1.0   0.9  124658.   3.6  400.   4.1  -7.2 0.037  1.10    6212.   0.3    4.   1.7   1.3 0.005   0.28   0.66   5.0 23 146    -9   73      4.60     1.39     0.60     0.45     0.38     0.29 -1   9 168.8   1.1   -55    18  4.0
2001   4 23 2285 71 71  15  15   7.3   7.1  15.8 308.4   4.2  -5.3   1.9  -5.6   0.2   0.4   1.4   0.6   0.8   1.0  116308.   4.2  396.   3.3  -5.7 0.028  1.22    9536.   0.4    5.   1.6   1.3 0.002  -0.08   0.80   5.6 23 146    -8   41      4.63     1.33     0.53     0.39     0.33     0.26 -1   9 168.8   0.4   -12    29  4.3
2001   5  0 2285 71 71  16  16   7.5   7.4   5.0 303.5   4.0  -6.1   0.6  -6.0  -1.2   0.2   0.9   0.5   0.3   0.7  107591.   3.6  399.   1.2  -6.6 0.027  1.06    8095.   0.3    6.   0.5   0.9 0.002   0.48   0.63   5.0 17 164    -8   33      4.48     1.32     0.54     0.40     0.34     0.26 -1   6 170.5   0.5   -12    21  4.1
2001   5  1 2285 71 71  14  14   7.5   7.1   7.2 290.7   2.5  -6.6   0.9  -6.6  -0.9   0.1   1.6   1.0   0.4   1.2   96400.   3.2  409.   0.2  -6.3 0.038  1.03    7627.   0.2    8.   0.5   1.3 0.002   0.37   0.53   4.9 17 164    -8   42      5.14     1.45     0.59     0.44     0.38     0.29 -1   6 170.5   0.4   -12    30  4.0
2001   5  2 2285 71 71  15  15   7.3   6.9  20.8 300.5   3.3  -5.5   2.4  -5.9   1.1   0.2   2.0   1.0   0.5   1.6   88329.   3.6  395.   0.9  -5.7 0.042  1.10    5858.   0.2    7.   0.7   2.2 0.004  -0.43   0.61   5.1 17 164    -7   56      4.49     1.31     0.56     0.42     0.35     0.28 -1   6 170.5   0.6   -10    46  4.2
2001   5  3 2285 71 71  16  16   7.1   6.7  14.3 307.0   3.9  -5.2   1.6  -5.4   0.6   0.1   1.9   0.8   0.7   1.5   85607.   3.7  391.   1.2  -6.3 0.039  1.09    7225.   0.1    7.   0.9   2.2 0.006  -0.23   0.65   5.3  7 164    -4   44      4.42     1.30     0.56     0.43     0.36     0.28 -1   3 170.5   0.7    -5    38  4.2
2001   5  4 2285 71 71  15  15   6.9   6.8 -10.3 298.9   3.2  -5.9  -1.2  -5.7  -2.0   0.1   0.9   0.5   0.4   0.7   63957.   3.0  399.   0.4  -9.6 0.032  0.90    7490.   0.3    4.   0.5   0.8 0.002   0.80   0.50   5.0  7 164    -5   47      4.12     1.22     0.54     0.41     0.35     0.26 -1   3 170.5   0.8    -8    39  4.2
2001   5  5 2285 71 71  14  14   6.9   6.9 -11.9 300.4   3.4  -5.8  -1.4  -5.7  -1.8   0.1   0.8   0.4   0.2   0.6   50946.   2.9  396.   0.6  -8.3 0.030  0.85    2584.   0.1    4.   0.6   1.2 0.002   0.71   0.45   4.9  7 164    -6   56      4.06     1.19     0.51     0.38     0.32     0.25 -1   3 170.5   0.6   -13    43  4.1
2001   5  6 2285 71 71  15  15   6.6   6.6  -7.6 308.9   4.1  -5.1  -0.9  -5.1  -1.0   0.0   0.5   0.2   0.2   0.4   47243.   2.8  392.   1.6  -7.0 0.026  0.79    3220.   0.2    2.   0.3   0.4 0.002   0.39   0.47   5.0  7 164    -5   56      3.91     1.18     0.51     0.38     0.32     0.25 -1   3 170.5   0.6   -10    47  4.2
2001   5  7 2285 71 71  15  15   6.1   6.1  -7.5 305.0   3.5  -5.0  -0.8  -5.0  -0.7   0.3   0.7   0.6   0.2   0.3   46558.   2.6  395.  -0.4  -7.0 0.028  0.75    5455.   0.1    3.   1.1   0.3 0.003   0.28   0.51   5.2  7 164    -7   62      3.86     1.18     0.54     0.42     0.35     0.26 -1   3 170.5   0.7   -16    46  4.4
2001   5  8 2285 71 71  15  15   5.6   5.6  -1.4 299.0   2.7  -4.9  -0.1  -4.9   0.2   0.1   0.7   0.6   0.3   0.3   47916.   2.3  392.  -1.9  -6.0 0.038  0.68    2236.   0.3    4.   0.5   0.4 0.005  -0.08   0.54   5.3  7 164    -8  118      3.84     1.18     0.54     0.42     0.35     0.26 -1   3 170.5   0.9   -36    82  4.4
2001   5  9 2285 71 71  15  15   5.5   5.4 -13.3 324.8   4.3  -3.1  -1.3  -3.2  -1.1   0.0   0.6   0.1   0.2   0.5   42628.   2.5  389.   0.5  -7.2 0.028  0.70    3034.   0.1    2.   0.4   0.9 0.001   0.43   0.59   5.6  3 164    -9   67      3.58     1.11     0.52     0.41     0.34     0.26 -1   2 170.5   0.7   -13    53  4.6
2001   5 10 2285 71 71  14  14   5.5   5.4 -10.0 328.6   4.6  -2.8  -0.9  -2.9  -0.7   0.0   0.6   0.3   0.4   0.3   44835.   2.5  384.   1.6  -6.5 0.031  0.69    1577.   0.2    5.   0.9   0.3 0.003   0.27   0.60   5.5  3 164   -10   34      3.64     1.10     0.50     0.39     0.34     0.28 -1   2 170.5   0.6    -8    26  4.5
2001   5 11 2285 71 71   9   9   5.3   5.2 -13.1 342.9   4.8  -1.5  -1.2  -1.6  -1.1   0.1   1.0   0.4   0.9   0.2   63556.   2.8  394.   2.0  -6.4 0.038  0.84   17665.   0.2    5.   1.6   0.5 0.001   0.43   0.80   6.2  3 164    -6   53      3.58     1.13     0.54     0.42     0.36     0.27 -1   2 170.5   0.6   -37    16  4.8
2001   5 12 2285 71 71  15  15   5.4   5.3  -6.4 312.9   3.6  -3.8  -0.6  -3.8  -0.4   0.2   1.1   0.7   0.8   0.4   51156.   2.3  405.  -1.8  -5.8 0.041  0.73   11455.   0.2    6.   0.7   0.8 0.003   0.16   0.59   5.7  7 164    -5  136      3.56     1.11     0.53     0.42     0.35     0.26 -1   3 170.5   0.7  -104    32  4.6
2001   5 13 2285 71 71  15  15   5.5   5.4  -1.2 300.1   2.7  -4.7  -0.1  -4.7   0.0   0.1   0.8   0.4   0.3   0.6   41904.   2.2  409.  -2.2  -4.6 0.044  0.72    4069.   0.2    5.   0.5   1.0 0.003  -0.00   0.52   5.5  7 164    -6   79      3.67     1.12     0.51     0.40     0.34     0.25 -1   3 170.5   1.0   -65    14  4.6
2001   5 14 2285 71 71  15  15   5.5   5.5   6.7 290.0   1.8  -5.1   0.6  -5.1   0.6   0.1   0.3   0.2   0.1   0.2   40258.   2.3  418.  -2.9  -2.8 0.049  0.80    3614.   0.1    2.   0.2   0.3 0.003  -0.25   0.53   5.8  7 164    -5   24      3.64     1.11     0.51     0.39     0.32     0.25 -1   3 170.5   0.6   -18     6  4.8
2001   5 15 2285 71 71  15  15   5.4   5.3  10.7 299.4   2.5  -4.5   1.0  -4.5   0.8   0.1   1.0   0.8   0.5   0.3   51722.   2.5  413.  -2.6  -2.6 0.053  0.86    9019.   0.2    5.   1.0   0.3 0.002  -0.33   0.64   6.0  3 164    -4   30      3.71     1.15     0.54     0.42     0.36     0.28 -1   2 170.5   0.5   -26     4  4.8
2001   5 16 2285 71 71  15  15   5.6   5.4  -0.5 284.0   1.3  -5.3  -0.0  -5.3  -0.5   0.1   1.1   0.6   0.2   0.9   32747.   2.9  419.  -5.2  -3.6 0.044  1.00    4674.   0.3    5.   1.3   1.4 0.003   0.21   0.62   6.4  3 164    -4   41      4.16     1.23     0.54     0.42     0.35     0.27 -1   2 170.5   0.7   -32     9  5.1
2001   5 17 2285 71 71  14  14   5.4   5.2 -13.2 303.0   2.8  -4.3  -1.2  -4.1  -1.8   0.1   1.2   0.8   0.4   0.7   34981.   2.8  399.  -5.2  -5.4 0.039  0.86    4175.   0.4    9.   0.8   1.0 0.004   0.72   0.65   6.2  3 164    -8   85      3.58     1.13     0.54     0.43     0.37     0.28 -1   2 170.5   1.0   -73    12  4.9
2001   5 18 2285 71 71  15  15   5.4   5.3 -13.5 319.4   3.9  -3.3  -1.2  -3.0  -1.8   0.1   0.7   0.4   0.4   0.5   23742.   2.3  380.  -4.8  -4.8 0.037  0.64    4463.   0.1    5.   0.6   0.7 0.002   0.68   0.50   5.3 13 164   -14   92      3.65     1.13     0.53     0.41     0.35     0.27 -1   5 170.5   0.9   -67    25  4.5
2001   5 19 2285 71 71  16  16   5.1   4.2  35.7 241.7  -1.6  -3.0   2.4  -3.5   1.6   0.1   2.9   2.1   0.6   1.8   27910.   2.6  416.  -0.7  -2.2 0.066  0.95    4561.   0.4   15.   1.2   1.5 0.004  -0.67   0.65   6.6 13 164   -12   82      3.48     1.12     0.56     0.45     0.36     0.27 -1   5 170.5   0.8   -29    53  5.3
2001   5 20 2285 71 71  16  16   4.6   3.5  12.0 258.7  -0.7  -3.4   0.7  -3.5  -0.2   0.2   2.6   1.4   1.5   1.6   49391.   2.7  411.  -0.3  -4.7 0.070  0.97    9574.   0.3   13.   1.5   1.5 0.006   0.08   0.94   7.3 13 164    -8   34      3.49     1.22     0.67     0.52     0.38     0.29 -1   5 170.5   0.7    -8    26  5.4
2001   5 21 2285 71 71  15  15   5.3   4.8 -21.9 279.3   0.7  -4.4  -1.8  -3.7  -3.0   0.3   2.0   1.3   0.5   1.4   22472.   3.5  414.   0.2  -4.8 0.047  1.19    9267.   0.4    9.   0.6   1.2 0.007   1.24   0.78   7.3 30 164    -4   53      3.72     1.43     0.82     0.65     0.43     0.28 -1  15 170.5   1.2   -22    31  5.6
2001   5 22 2285 71 71  15  15   5.9   5.9 -22.5 256.8  -1.2  -5.3  -2.2  -4.4  -3.7   0.4   0.7   0.6   0.3   0.3   17126.   4.5  432.  -0.7  -3.8 0.041  1.63    2372.   0.5    5.   0.3   0.4 0.002   1.60   0.78   7.8 30 164    -8  196      4.17     1.71     0.96     0.69     0.44     0.31 -1  15 170.5   2.0   -77   119  6.0
2001   5 23 2285 71 71  14  14   6.7   6.6 -21.2 272.4   0.3  -6.1  -2.4  -5.1  -4.2   0.2   0.8   0.6   0.4   0.4   13740.   4.0  411.  -1.2  -4.0 0.044  1.33    1482.   0.4    8.   0.5   0.5 0.004   1.73   0.53   6.1 30 164   -10  232      4.66     1.93     1.15     0.78     0.41     0.29 -1  15 170.5   2.3  -106   126  5.1
2001   6  0 2285 71 71  15  15   6.8   6.7   0.7 282.0   1.4  -6.6   0.1  -6.3  -1.9   0.2   0.7   0.4   0.2   0.6   14846.   4.5  411.  -2.5  -3.0 0.044  1.49    1566.   0.2    2.   0.2   0.4 0.003   0.78   0.58   6.4 20 194   -12  117      4.95     2.39     1.50     0.96     0.49     0.33 -1   7 173.4   1.1   -25    92  5.2
2001   6  1 2285 71 71  15  15   6.5   6.4   5.3 259.9  -1.1  -6.2   0.6  -6.1  -1.1   0.0   1.4   1.2   0.3   0.7   16938.   4.1  408.  -1.6  -1.9 0.042  1.33    3747.   0.5    8.   0.7   1.0 0.002   0.45   0.59   6.4 20 194   -11  117      4.99     2.43     1.51     0.91     0.44     0.31 -1   7 173.4   0.7   -26    91  5.2
2001   6  2 2285 71 71  15  15   6.6   6.6  22.1 252.5  -1.8  -5.8   2.5  -6.2   1.0   0.1   0.7   0.5   0.2   0.5   23704.   3.9  410.  -1.7  -0.4 0.054  1.33    1570.   0.4    2.   0.2   0.6 0.004  -0.41   0.57   6.1 20 194    -7   89      5.36     2.65     1.61     0.90     0.44     0.31 -1   7 173.4   0.2    -5    84  5.0
2001   6  3 2285 71 71  15  15   6.5   6.3  23.3 249.6  -2.0  -5.4   2.5  -5.8   1.4   0.1   1.3   0.8   0.4   1.0   33802.   4.2  404.  -1.2  -1.6 0.059  1.41    5906.   0.4    4.   0.4   1.0 0.002  -0.57   0.67   6.4 10 194    -3   71      5.14     2.68     1.64     0.95     0.44     0.31 -1   4 173.4   0.6     4    75  5.1
2001   6  4 2285 71 71  15  15   6.5   6.4  30.6 238.5  -2.9  -4.7   3.3  -5.1   2.6   0.2   1.3   0.5   0.6   1.1   35106.   4.9  408.  -1.5  -0.4 0.055  1.66    3713.   0.6    2.   0.3   0.4 0.004  -1.06   0.79   6.9 10 194     0   26      6.06     3.22     1.91     0.95     0.40     0.27 -1   4 173.4   0.5     2    28  5.4
2001   6  5 2285 71 71  15  15   6.6   6.4  47.8 229.4  -2.8  -3.3   4.8  -3.7   4.5   0.2   1.4   0.4   0.8   1.1   32123.   4.9  404.  -0.7  -0.1 0.054  1.62    4115.   1.2    3.   0.5   1.0 0.005  -1.82   0.75   6.8 10 194     1   17      6.25     3.28     1.90     0.98     0.45     0.32 -1   4 173.4   0.2     0    17  5.3
2001   6  6 2285 71 71  14  14   6.7   5.8 -31.8 271.7   0.1  -4.9  -3.0  -4.8  -3.1   0.2   3.0   0.7   1.4   2.6   35017.   4.8  388.  -0.9  -4.8 0.057  1.48    5954.   0.5    2.   1.1   1.4 0.003   1.20   0.73   6.3 10 194     0   56      7.96     4.65     2.65     1.13     0.39     0.27 -1   4 173.4   0.8   -13    43  5.0
2001   6  7 2285 71 71  15  15   6.0   5.5   7.5 243.5  -2.5  -4.9   0.7  -4.9   0.8   0.4   2.2   0.9   0.9   1.8   44461.   5.2  395.  -1.7  -2.9 0.055  1.65    4894.   0.8    6.   0.6   1.1 0.005  -0.32   1.04   7.5 10 194    -4   68      7.32     4.33     2.48     1.08     0.43     0.30 -1   4 173.4   0.6   -10    58  5.5
2001   6  8 2285 71 71  15  15   5.7   5.5  30.8 243.9  -2.1  -4.2   2.8  -4.1   3.0   0.2   1.4   0.5   0.7   1.2   35171.   5.6  396.  -1.0  -0.8 0.054  1.78    6970.   0.4    2.   1.1   0.9 0.003  -1.19   1.17   8.2 10 194    -5   30      8.06     4.79     2.59     1.00     0.38     0.27 -1   4 173.4   0.3    -6    24  5.8
2001   6  9 2285 71 71  15  15   5.6   5.2  19.5 259.1  -0.9  -4.8   1.7  -4.7   2.0   0.3   1.9   1.1   1.2   1.1   30879.   5.2  388.  -0.7  -1.4 0.054  1.59    7632.   0.5    7.   1.1   0.9 0.003  -0.78   1.10   7.9  7 194    -5   44      8.02     4.86     2.65     1.05     0.38     0.27 -1   3 173.4   0.4   -18    26  5.7
2001   6 10 2285 71 71  15  15   5.8   5.4  -0.0 269.7  -0.0  -5.4  -0.0  -5.4   0.4   0.2   1.5   1.2   0.5   0.9   33523.   4.6  384.  -1.9  -3.5 0.057  1.39    5849.   0.4    6.   0.6   0.8 0.003  -0.15   0.92   7.1  7 194    -5   40      8.54     5.13     2.68     1.02     0.41     0.29 -1   3 173.4   0.4   -20    20  5.3
2001   6 11 2285 71 71  15  15   5.9   5.8  -4.9 275.9   0.6  -5.7  -0.5  -5.7  -0.1   0.2   1.1   0.7   0.2   0.8   33245.   4.5  385.  -1.6  -2.0 0.055  1.36    6015.   0.4    4.   0.4   1.1 0.003   0.04   0.87   6.9  7 194    -3   67      8.79     5.27     2.74     1.04     0.40     0.28 -1   3 173.4   0.3   -46    22  5.2
2001   6 12 2285 71 71  15  15   6.1   5.8   7.1 268.4  -0.2  -5.8   0.7  -5.8   1.0   0.1   1.8   0.9   0.3   1.5   27657.   4.8  383.  -1.5  -1.1 0.057  1.44    1993.   0.2    4.   0.3   1.1 0.002  -0.38   0.84   6.9 10 194     0  113      8.84     5.14     2.62     1.00     0.41     0.31 -1   4 173.4   0.6   -78    35  5.2
2001   6 13 2285 71 71  15  15   6.0   6.0  -0.6 262.7  -0.8  -5.9  -0.1  -5.9   0.0   0.1   0.5   0.4   0.1   0.3   20206.   4.7  381.  -1.8  -1.6 0.054  1.39    2552.   0.3    4.   0.2   0.3 0.003  -0.00   0.81   6.9 10 194    -1   33      7.98     4.38     2.19     0.87     0.38     0.27 -1   4 173.4   0.5   -20    14  5.3
2001   6 14 2285 71 71  14  14   5.8   5.5   2.7 255.6  -1.4  -5.4   0.3  -5.4   0.2   0.1   1.5   1.2   0.6   0.7   21374.   5.1  385.  -1.6  -1.0 0.047  1.50    3463.   0.2    6.   0.8   0.9 0.003  -0.08   0.94   7.5 10 194     0   30      8.30     4.55     2.17     0.83     0.37     0.27 -1   4 173.4   0.6   -15    15  5.6
2001   6 15 2285 71 71  14  14   6.0   5.8 -17.5 313.2   3.8  -4.0  -1.8  -3.9  -2.0   0.1   1.2   0.8   0.8   0.3   29325.   3.6  365.  -1.4  -2.7 0.041  0.93    4486.   0.4   10.   0.9   0.7 0.002   0.73   0.66   5.8 10 194    -1   79      8.32     4.51     2.15     0.83     0.37     0.26 -1   4 173.4   0.6   -69    11  4.6
2001   6 16 2285 71 71  16  16   5.9   4.3   1.5 276.2   0.5  -4.3   0.1  -4.3  -0.3   0.1   3.8   3.1   1.5   1.6   26047.   3.7  375.  -0.7  -1.5 0.039  1.00    5939.   0.6   19.   1.0   1.7 0.002   0.11   0.68   6.1 10 194    -1   74      8.15     4.27     2.00     0.82     0.40     0.30 -1   4 173.4   0.6   -68     7  4.8
2001   6 17 2285 71 71  16  16   5.8   4.8  13.9 277.1   0.6  -4.6   1.1  -4.7   0.4   0.1   3.1   2.4   1.6   1.2   21558.   4.6  377.  -0.8  -0.1 0.042  1.28    5720.   0.6   16.   1.5   1.1 0.003  -0.15   0.85   7.0 10 194     2   41      6.92     3.61     1.71     0.70     0.36     0.27 -1   4 173.4   0.7   -22    19  5.3
