2003   3 21 2312 51 51  61  38  13.3  12.4  -5.9 314.3   8.6  -8.8  -1.3  -8.1  -3.7   0.6   4.5   1.7   2.8   3.1  243017.   9.0  555.   3.0   2.1 0.051  5.57   43839.   1.3    8.   2.0   1.6 0.009   2.05   0.79   6.3 43 110   -31  429 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 133.1   3.4  -227   202  4.8
2003   3 22 2312 51 51  60  36  13.6  12.7   1.4 309.6   8.1  -9.8   0.3  -9.5  -2.5   0.6   4.3   2.2   1.8   3.2  246189.   7.0  582.   3.2   2.0 0.049  4.74   67290.   0.7   18.   1.4   2.8 0.010   1.46   0.59   5.7 43 110   -25  327 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 133.1   3.2  -118   209  4.6
2003   3 23 2312 51 51  61  36  13.4  12.4 -12.9 323.0   9.6  -7.3  -2.8  -6.2  -4.8   0.3   4.7   1.8   2.1   3.8  228606.   7.1  573.   5.9   0.0 0.058  4.80   48806.   0.6   13.   2.2   2.9 0.006   2.75   0.59   5.7 43 110   -21  240 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 133.1   2.0   -46   194  4.6
2003   4  0 2312 51 51  62  34  13.2  11.2 -15.4 307.1   6.5  -8.6  -3.0  -7.4  -5.3   0.7   6.5   2.3   2.3   5.7  337118.   7.5  600.   6.2  -0.4 0.068  5.74   79912.   0.8   23.   2.0   3.6 0.009   3.18   0.83   6.2 47 109   -22  350 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 138.2   2.5  -203   147  4.7
2003   4  1 2312 51 51  57  34  13.9  12.2   6.2 316.7   8.9  -8.3   1.3  -8.4  -0.9   0.8   6.2   1.9   3.7   4.5  308392.   8.2  577.   7.5   2.0 0.056  5.58   57553.   1.3   18.   3.2   3.0 0.019   0.52   0.77   5.9 47 109   -19  389 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 138.2   3.9  -214   175  4.6
2003   4  2 2312 51 51  60  36  13.6  11.8 -22.4 321.1   8.5  -6.8  -4.5  -5.6  -5.9   1.6   6.6   1.9   2.2   6.0  260804.   6.8  553.   7.6   1.1 0.041  4.04   40165.   0.7   11.   1.7   2.8 0.007   3.26   0.60   5.3 47 109   -22  350 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 138.2   3.4  -189   161  4.3
2003   4  3 2312 51 51  63  36   7.8   6.7  11.2 345.9   6.4  -1.6   1.3  -1.8   1.0   0.5   3.7   1.2   2.4   2.5  177308.   3.9  590.   4.4   1.4 0.046  2.68   52704.   0.6   17.   3.0   2.5 0.009  -0.59   0.82   7.5 43 109   -33  152 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 138.2   1.2   -40   111  5.7
2003   4  4 2312 51 51  59  37   7.8   6.2 -23.0 354.8   5.7  -0.5  -2.4  -0.2  -2.4   0.4   4.6   2.6   2.6   2.8  211185.   4.0  616.   4.2  -2.5 0.050  3.04   57504.   0.5   19.   2.4   2.3 0.009   1.48   0.93   7.9 43 109   -31  263 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 138.2   2.2  -168    95  5.9
2003   4  5 2312 51 51  61  36   6.8   4.7  25.7 313.0   2.9  -3.1   2.1  -3.2   1.9   0.5   4.8   2.6   3.5   1.8  243012.   3.3  635.   1.3   0.6 0.061  2.76   51539.   0.4   25.   2.9   1.8 0.013  -1.21   1.10   8.5 43 109   -24  247 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 138.2   1.9  -124   122  6.1
2003   4  6 2312 51 51  58  35   6.4   4.4 -28.6  12.3   3.8   0.8  -2.1   0.8  -2.1   0.2   4.3   2.0   2.7   2.7  238152.   3.1  636.   4.3  -3.2 0.061  2.61   50656.   0.4   23.   2.9   2.1 0.005   1.34   1.15   8.7 23 109   -21   80 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 138.2   0.8   -42    38  6.2
2003   4  7 2312 51 51  62  38   5.9   4.6  -6.1 338.4   4.2  -1.7  -0.5  -1.7  -0.4   0.2   3.5   1.1   0.9   3.2  243303.   2.9  619.   2.0  -1.3 0.063  2.32   56719.   0.3   15.   1.4   3.3 0.007   0.25   1.29   8.9 23 109   -24   70 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 138.2   0.8   -31    39  6.1
2003   4  8 2312 51 51  60  36   5.6   4.7 -31.6 318.2   3.0  -2.6  -2.4  -2.8  -2.2   0.2   3.0   1.4   0.8   2.5  248228.   2.8  626.   0.9  -3.7 0.057  2.25   46189.   0.3   19.   1.3   2.7 0.006   1.38   1.40   9.4 23 109   -30   90 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 138.2   0.9   -51    39  6.3
2003   4  9 2312 51 51  59  36   5.1   4.5  26.1 342.4   3.8  -1.2   2.0  -1.0   2.1   0.3   2.3   0.9   1.7   1.3  255437.   2.8  616.   2.7   1.2 0.058  2.19   56297.   0.3   10.   2.0   1.3 0.006  -1.29   1.72  10.1 20 109   -32   54 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 138.2   0.3   -30    24  6.4
2003   4 10 2312 51 51  59  38   5.0   4.8  12.5  12.8   4.5   1.0   1.0   1.1   0.9   0.4   1.3   0.5   1.0   0.7  258027.   2.8  610.   5.1   0.6 0.064  2.19   52010.   0.2    7.   1.8   1.3 0.006  -0.55   1.80  10.2 20 109   -32   84 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 138.2   0.7   -53    31  6.4
2003   4 11 2312 51 51  60  37   5.1   5.0  13.6   3.7   4.9   0.3   1.2   0.4   1.2   0.2   1.0   0.3   0.5   0.8  227584.   2.8  600.   4.2   0.9 0.063  2.11   28340.   0.1    5.   0.8   0.8 0.011  -0.72   1.59   9.8 20 109   -28  270 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 138.2   1.0  -198    73  6.4
2003   4 12 2312 51 51  60  37   5.5   5.4  13.0 343.9   5.1  -1.5   1.2  -1.4   1.3   0.3   0.8   0.3   0.5   0.5  178635.   3.0  597.   3.0   0.7 0.049  2.14   33247.   0.2    3.   1.0   0.7 0.007  -0.78   1.27   9.4 23 109   -23  303 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 138.2   1.2  -241    62  6.5
2003   4 13 2312 51 51  59  34   5.4   5.3   6.1 345.4   5.1  -1.3   0.6  -1.3   0.7   0.3   0.8   0.4   0.2   0.6  198364.   3.0  590.   2.7  -0.2 0.050  2.09   41381.   0.2    4.   0.9   0.7 0.009  -0.41   1.40   9.5 23 109   -22  347 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 138.2   1.5  -275    72  6.4
2003   4 14 2312 51 51  61  37   4.4   3.2  12.7 329.9   2.7  -1.6   0.7  -1.6   0.7   0.8   3.1   2.8   0.5   1.3  188369.   2.7  591.   1.4   0.5 0.049  1.88   61820.   0.2   12.   0.6   1.0 0.006  -0.41   1.84  11.0 23 109   -22  166 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 138.2   1.4   -94    72  6.9
2003   4 15 2312 51 51  57  35   5.7   5.5 -16.4 353.7   5.3  -0.6  -1.6  -0.5  -1.6   0.8   1.7   0.9   0.8   1.2  144510.   3.2  549.   1.8  -1.2 0.041  1.87   61434.   0.2   11.   1.1   1.5 0.007   0.88   1.12   8.6 23 109   -23  101 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 138.2   1.0   -69    32  6.1
2003   4 16 2312 51 51  60  37   6.1   6.1  -1.7 339.0   5.7  -2.2  -0.2  -2.2  -0.4   0.2   0.7   0.2   0.5   0.5  137590.   2.8  551.   0.9  -0.2 0.048  1.69   52103.   0.5    8.   1.2   1.0 0.012   0.22   0.83   7.6 23 109   -16  167 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 138.2   1.4  -145    22  5.8
2003   4 17 2312 51 51  62  39   5.7   4.5   4.7 275.1   0.4  -4.4   0.4  -4.4  -0.2   0.4   3.5   2.5   1.5   2.0  166310.   3.0  567.  -0.7  -0.2 0.048  1.92   24797.   0.3   14.   1.6   1.7 0.008   0.11   1.13   8.6 23 109   -10  171 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 138.2   1.1  -129    41  6.1
2003   4 18 2312 51 51  56  34   5.3   5.0 -15.5 334.1   4.3  -2.1  -1.3  -1.8  -1.7   0.2   1.7   1.2   0.7   0.9  145218.   3.0  525.   0.2  -1.8 0.046  1.63   26404.   0.3   14.   1.2   1.2 0.006   0.89   1.22   8.6 30 109   -11  275 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 138.2   1.6  -212    63  6.0
2003   4 19 2312 51 51  61  38   5.3   5.0  -9.6 349.5   4.8  -0.9  -0.8  -0.7  -1.0   0.1   1.7   0.4   1.4   0.8  139809.   3.5  514.   2.0  -1.2 0.047  1.83   34804.   0.2    5.   1.7   1.3 0.010   0.51   1.39   9.1 30 109   -16  364 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 138.2   2.1  -297    67  6.1
2003   4 20 2312 51 51  59  37   5.6   5.2   7.0 329.2   4.4  -2.6   0.6  -2.7  -0.1   0.3   1.9   0.7   1.4   1.1  167384.   3.2  525.   0.1  -0.2 0.046  1.74   23241.   0.2    7.   2.4   1.2 0.005   0.05   1.26   8.4 30 109   -14  116 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 138.2   1.6   -83    32  5.8
2003   4 21 2312 51 51  60  35   5.7   5.5   7.2 347.1   5.3  -1.2   0.7  -1.3   0.3   0.2   1.3   0.4   0.9   0.8  159963.   3.1  515.   2.2  -0.4 0.039  1.59   25662.   0.2    5.   1.2   1.1 0.006  -0.15   1.14   8.0 27 109   -15   66 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 138.2   0.9   -36    30  5.6
2003   4 22 2312 51 51  57  37   5.4   5.3   2.1 340.3   5.0  -1.8   0.2  -1.8  -0.3   0.2   1.1   0.4   0.5   0.9  123966.   3.1  502.   0.7  -0.0 0.036  1.49   44334.   0.5    8.   0.7   0.7 0.007   0.15   1.12   8.2 27 109   -12  121 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 138.2   1.3   -77    44  5.8
2003   4 23 2312 51 51  62  38   6.2   6.0  -5.8 326.5   4.9  -3.3  -0.6  -3.0  -1.6   0.3   1.5   0.4   1.3   0.8  123312.   3.1  504.   0.4  -1.2 0.044  1.55   24737.   0.4   10.   1.1   1.0 0.005   0.81   0.84   7.2 27 109   -10  203 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 138.2   2.3  -137    66  5.4
2003   5  0 2312 51 51  61  33   5.8   5.3   3.4 291.3   1.9  -5.0   0.3  -4.9  -1.1   0.3   2.0   1.5   0.7   1.2  129577.   3.0  517.  -1.1  -0.6 0.046  1.59   33292.   0.4   10.   1.0   1.3 0.007   0.57   0.96   7.7 17 114   -11   67 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 143.2   1.6   -28    39  5.7
2003   5  1 2312 51 51  57  36   5.9   5.7  11.4 308.2   3.5  -4.4   1.1  -4.5  -0.1   0.2   1.6   1.4   0.7   0.4   98592.   3.3  491.  -2.0  -0.2 0.041  1.55   24514.   0.4   12.   1.1   0.6 0.005   0.05   0.90   7.6 17 114   -10   58 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 143.2   1.5   -26    32  5.7
2003   5  2 2312 51 51  60  36   6.2   6.0   0.4 314.2   4.2  -4.3   0.0  -4.2  -1.0   0.1   1.3   0.9   0.7   0.7  101596.   3.4  480.  -2.6  -1.5 0.042  1.53   25286.   0.3   10.   1.6   1.2 0.007   0.48   0.85   7.1 17 114    -9   63 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 143.2   1.2   -12    51  5.4
2003   5  3 2312 51 51  59  37   5.9   5.9 -12.6 338.0   5.3  -2.1  -1.3  -1.8  -1.7   0.1   0.6   0.1   0.4   0.4   72078.   3.7  472.   0.6  -3.0 0.034  1.56    8825.   0.2    3.   0.6   0.5 0.005   0.80   0.89   7.7 17 114   -12   82 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 143.2   0.7   -14    69  5.8
2003   5  4 2312 51 51  60  37   6.1   6.1 -15.4 350.2   5.7  -1.0  -1.6  -0.8  -1.7   0.1   0.6   0.3   0.5   0.3   64891.   3.7  470.   1.2  -3.2 0.032  1.54    7804.   0.2    2.   0.5   0.5 0.005   0.80   0.80   7.4 17 114   -15   95 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 143.2   0.9   -24    71  5.7
2003   5  5 2312 51 51  61  35   6.0   4.4  -0.1 324.9   3.6  -2.5  -0.0  -2.5  -0.2   0.1   4.0   3.0   2.2   1.6   67420.   3.6  471.  -0.3  -1.9 0.039  1.54   10366.   0.4   10.   2.2   1.3 0.011   0.09   0.81   7.4 17 114   -11  129 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 143.2   0.8   -63    66  5.7
2003   5  6 2312 51 51  56  35   6.1   5.3  -6.5 327.2   4.4  -2.8  -0.6  -2.8  -0.7   0.2   3.0   1.7   2.1   1.3   82454.   4.0  444.  -1.9  -3.0 0.051  1.59   21218.   0.4   14.   2.4   2.0 0.006   0.31   0.94   7.3 17 114    -5   57 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 143.2   0.4   -13    44  5.4
2003   5  7 2312 51 51  59  36   6.2   5.8  11.4 304.5   3.2  -4.7   1.2  -4.7   1.3   0.1   1.9   1.4   0.7   1.1   74132.   4.2  446.  -4.0  -1.6 0.054  1.70   14369.   0.3   12.   0.8   1.4 0.005  -0.58   0.92   7.4 17 114    -4  106 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 143.2   0.5   -52    54  5.5
2003   5  8 2312 51 51  59  36   6.4   6.3   3.0 337.5   5.8  -2.4   0.3  -2.4   0.4   0.1   1.2   0.4   0.8   0.8   61990.   4.0  417.  -2.3  -2.4 0.046  1.38   30698.   0.7    7.   1.6   1.5 0.005  -0.17   0.77   6.5 17 114    -8  117 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 143.2   0.8   -72    45  5.0
2003   5  9 2312 51 51  59  36   6.5   6.2  -2.9 347.5   6.0  -1.3  -0.3  -1.3  -0.2   0.2   1.9   0.5   1.5   1.1   67653.   4.7  416.  -0.2  -2.9 0.052  1.64   25117.   0.7    7.   2.8   1.6 0.011   0.08   0.91   6.9 13 114    -9  138 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 143.2   0.8   -40    97  5.2
2003   5 10 2312 51 51  62  37   6.5   6.2   0.7 313.2   4.3  -4.5   0.1  -4.5   0.5   0.1   1.8   1.0   1.0   1.1   63633.   4.3  426.  -4.0  -2.7 0.055  1.59   13220.   0.5   10.   1.1   1.4 0.005  -0.21   0.81   6.8 13 114    -5   71 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 143.2   0.8   -21    50  5.2
2003   5 11 2312 51 51  58  36   6.8   6.6   1.9 309.2   4.2  -5.1   0.2  -5.1   0.6   0.1   1.2   0.7   0.6   0.9   63995.   4.5  424.  -4.1  -2.5 0.056  1.65   12500.   0.5    7.   1.1   1.2 0.005  -0.25   0.78   6.6 13 114    -6   46 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 143.2   0.7   -16    30  5.1
2003   5 12 2312 51 51  62  34   7.1   6.5  -2.6 340.6   6.2  -2.2  -0.3  -2.2  -0.2   0.2   2.7   1.0   1.6   2.0   46591.   4.3  407.  -0.3  -4.0 0.048  1.42   11703.   0.6    7.   2.2   2.9 0.004   0.08   0.62   5.9 20 114   -10   53 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 143.2   0.7   -22    31  4.8
2003   5 13 2312 51 51  59  36   7.1   5.7  13.2 329.9   4.8  -2.8   1.3  -2.8   1.4   0.1   4.1   1.3   2.9   2.6   53411.   4.5  415.  -1.0  -2.0 0.049  1.55    9801.   0.4   11.   3.6   3.4 0.003  -0.58   0.68   6.2 20 114   -11   69 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 143.2   0.7   -29    40  4.9
2003   5 14 2312 51 51  63  35   6.9   4.8 -19.0 314.2   3.2  -3.2  -1.6  -3.2  -1.6   0.1   4.9   2.0   2.5   3.7   54928.   4.6  431.  -1.2  -5.8 0.050  1.71   11448.   0.4   14.   2.9   4.6 0.003   0.69   0.74   6.7 20 114   -14  151 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 143.2   1.2   -95    56  5.2
2003   5 15 2312 51 51  60  36   6.7   6.0   9.8 288.3   1.9  -5.6   1.0  -5.6   0.7   0.1   2.5   1.0   1.0   2.1   51758.   4.8  434.  -4.1  -1.9 0.050  1.81    8859.   0.4    9.   1.3   2.3 0.003  -0.30   0.80   7.1 20 114   -11  207 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 143.2   1.2  -141    66  5.5
2003   5 16 2312 51 51  56  33   6.6   5.0  -4.0 315.0   3.5  -3.5  -0.3  -3.5  -0.6   0.1   4.1   1.9   3.1   1.7   62338.   5.4  421.  -2.0  -3.9 0.051  1.92   13577.   0.7   18.   3.5   2.0 0.005   0.25   0.98   7.4 20 114   -10  138 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 143.2   1.4   -91    46  5.4
2003   5 17 2312 51 51  61  36   6.9   6.0 -24.8  30.2   4.7   2.8  -2.5   3.1  -2.1   0.2   3.1   1.0   2.6   1.3   53660.   5.1  415.   5.0  -6.0 0.048  1.75   11833.   0.5   10.   2.5   1.8 0.006   0.87   0.81   6.8 20 114    -9   89 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 143.2   0.9   -40    49  5.2
2003   5 18 2312 51 51  59  31   7.0   6.3 -38.9 354.4   4.9  -0.5  -4.0   0.3  -4.0   0.1   2.8   0.8   2.4   1.2   55737.   5.6  412.   2.2  -7.6 0.047  1.89   14942.   0.7    6.   3.0   1.8 0.005   1.65   0.88   7.0 20 114   -11  204 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 143.2   1.0  -135    68  5.3
2003   5 19 2312 51 51  61  39   6.9   5.2   0.1 313.4   3.6  -3.8   0.0  -3.7  -0.9   0.1   4.3   1.3   2.2   3.5   47918.   5.1  413.  -2.0  -3.7 0.047  1.73   11614.   0.8   10.   2.4   3.8 0.006   0.37   0.79   6.8 20 114   -11  124 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 143.2   0.9   -82    42  5.2
2003   5 20 2312 51 51  61  36   6.9   6.0  35.1 278.3   0.7  -4.8   3.4  -5.5   2.0   0.1   3.4   1.6   1.8   2.5   41083.   4.8  429.  -2.2   0.3 0.044  1.73    8333.   0.5   12.   1.9   2.1 0.004  -0.86   0.71   6.8 20 114   -12   66 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 143.2   0.6   -31    35  5.4
2003   5 21 2312 51 51  55  33   7.0   5.7   6.0 301.2   3.0  -4.9   0.6  -4.9  -0.8   0.1   3.8   2.0   2.7   1.7   37944.   5.0  408.  -2.8  -1.7 0.043  1.63    5096.   0.4   17.   2.7   2.3 0.003   0.33   0.71   6.5 27 114   -10  197 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 143.2   1.9  -124    74  5.1
2003   5 22 2312 51 51  61  35   6.7   6.2   6.1 320.4   4.8  -4.0   0.7  -4.0  -0.5   0.2   2.3   1.3   1.6   1.0   41409.   4.9  390.  -2.7  -1.8 0.045  1.47   10353.   0.7    9.   1.5   1.3 0.003   0.20   0.77   6.4 27 114   -11   83 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 143.2   0.7   -41    41  5.0
2003   5 23 2312 51 51  62  36   6.3   4.8  24.6 320.2   3.4  -2.8   2.0  -3.3   1.1   0.1   3.9   1.5   1.7   3.2   46603.   5.0  400.  -1.1  -1.1 0.049  1.60   11393.   0.7   11.   1.8   3.4 0.008  -0.44   0.92   7.1 27 114    -6   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  12 143.2   0.2   -11    28  5.3
2003   6  0 2313 51 51  58  33   6.1   5.5  13.8 344.1   5.1  -1.5   1.3  -1.8   0.8   0.1   2.7   1.0   1.6   1.9   61569.   5.7  389.   0.6  -1.4 0.058  1.77   13428.   0.5    8.   1.9   2.7 0.006  -0.31   1.21   7.6  7 144    -4   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 156.8   0.2   -10    32  5.3
2003   6  1 2313 51 51  62  38   6.1   3.8  24.1 332.5   3.1  -1.6   1.6  -2.0   1.1   0.1   4.5   1.8   2.1   3.6   60216.   5.5  404.   0.2  -0.8 0.052  1.81   13885.   0.6   14.   2.5   3.8 0.012  -0.44   1.16   7.8  7 144    -3   37 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 156.8   0.1   -13    23  5.5
2003   6  2 2313 51 51  62  38   6.2   4.6  31.6 328.9   3.3  -2.0   2.4  -2.5   1.9   0.2   4.0   1.3   2.3   3.0   56512.   5.1  402.  -0.2   0.2 0.049  1.65   14825.   0.7    9.   2.6   3.2 0.005  -0.76   1.02   7.3  7 144     0   41 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 156.8   0.0   -14    27  5.3
2003   6  3 2313 51 51  59  35   6.0   5.2  80.7 344.9   0.8  -0.2   5.1  -1.2   5.0   0.4   3.0   1.3   1.8   2.0   46673.   4.7  419.   1.8   3.0 0.042  1.61    6748.   0.4   11.   1.8   1.7 0.004  -2.10   0.95   7.6  7 144    -2   44 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 156.8   0.1   -13    31  5.6
2003   6  4 2313 51 51  55  34   5.4   4.4  22.7   3.2   4.1   0.2   1.7  -0.0   1.7   0.4   2.9   1.0   1.4   2.3   65504.   5.4  392.   2.4  -1.0 0.054  1.69   18676.   0.7   11.   1.9   3.1 0.009  -0.67   1.49   8.4  7 144    -3   50 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 156.8   0.3   -13    37  5.6
2003   6  5 2313 51 51  63  38   5.7   4.4  17.0 345.3   4.1  -1.1   1.3  -1.2   1.2   0.3   3.5   1.2   1.2   3.0   67565.   5.6  393.   0.9  -0.9 0.053  1.75   15241.   0.6   10.   1.9   3.8 0.009  -0.47   1.40   8.2  7 144    -1   33 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 156.8   0.2   -11    22  5.5
2003   6  6 2313 51 51  56  33   5.9   4.6  11.2 340.7   4.3  -1.5   0.9  -1.5   0.9   0.1   3.3   1.4   2.5   1.4   60786.   5.3  392.  -0.2  -0.6 0.053  1.65   11275.   0.7   12.   3.3   2.0 0.011  -0.35   1.20   7.6  7 144     0   37 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 156.8   0.2   -14    23  5.4
2003   6  7 2313 51 51  64  40   5.9   5.3  -0.8 328.1   4.5  -2.8  -0.1  -2.8  -0.1   0.1   2.2   0.7   1.4   1.6   64006.   5.3  389.  -1.5  -2.2 0.051  1.61   13833.   0.6    8.   1.8   2.0 0.005   0.04   1.22   7.6  7 144    -1   47 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 156.8   0.3   -17    30  5.3
2003   6  8 2313 51 51  60  35   5.7   5.1  31.0 337.3   4.0  -1.7   2.6  -1.6   2.7   0.2   2.4   1.1   1.8   1.2   58888.   5.2  394.   0.6   0.7 0.051  1.62   17418.   0.8    9.   2.3   1.5 0.009  -1.06   1.25   7.9  7 144    -3   42 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 156.8   0.2   -15    27  5.5
2003   6  9 2313 51 51  59  35   5.9   5.7  36.7 316.8   3.4  -3.2   3.4  -3.0   3.6   0.2   1.2   0.8   0.7   0.6   44478.   4.5  395.  -1.0   1.9 0.044  1.38    7900.   0.5    6.   0.9   0.7 0.004  -1.42   0.93   7.1  3 144    -3   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 156.8   0.2   -24    15  5.3
2003   6 10 2313 51 51  58  37   5.9   4.6  37.4 312.4   2.5  -2.7   2.8  -2.5   3.0   0.2   3.5   2.2   1.2   2.4   47181.   4.9  400.  -0.4   1.1 0.044  1.54   13774.   0.7   17.   1.7   2.6 0.007  -1.20   1.03   7.5  3 144    -1   49 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 156.8   0.2   -36    12  5.5
2003   6 11 2313 51 51  62  37   5.9   5.1  35.0 312.7   2.8  -3.1   2.9  -2.9   3.1   0.1   2.8   1.3   1.3   2.1   41181.   4.6  400.  -1.1   1.3 0.043  1.44   11479.   0.6    9.   1.5   2.4 0.005  -1.24   0.93   7.3  3 144    -1   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   2 156.8   0.2   -28    11  5.4
2003   6 12 2313 51 51  59  34   5.8   5.1  27.7 321.0   3.5  -2.8   2.4  -2.7   2.6   0.1   2.8   1.5   0.9   2.2   48151.   4.9  395.  -0.4   1.3 0.049  1.53   16539.   0.7   11.   1.2   2.1 0.006  -1.03   1.07   7.5  7 144    -2   42 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 156.8   0.3   -27    15  5.4
2003   6 13 2313 51 51  26  16   5.8   5.7 -14.1 353.4   5.5  -0.6  -1.4  -0.6  -1.4   0.2   0.9   0.2   0.5   0.8   55288.   5.6  384.   2.2  -2.6 0.051  1.66    7794.   0.5    3.   1.2   1.0 0.003   0.54   1.27   7.8  7 144    -3   39 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 156.8   0.2   -28    11  5.4
2003   6 14 2313 71 71  15  15   6.1   5.6  42.7 343.9   3.9  -1.1   3.8  -1.1   3.8   0.2   2.2   0.5   2.0   0.7   81436.   5.0  397.   1.9   2.3 0.055  1.61    8989.   0.4    3.   1.7   0.5 0.004  -1.51   1.17   7.3  7 144    -2   38 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   3 156.8   0.2   -26    12  5.1
2003   6 15 2313 71 71  16  16   6.5   4.8  18.3  20.0   4.3   1.6   1.5   1.5   1.6   0.2   4.2   1.0   3.1   2.5   68658.   5.5  397.   3.5   0.2 0.055  1.77   14325.   0.7    5.   2.1   2.5 0.005  -0.64   1.07   7.2 13 144     2   38 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 156.8   0.4   -28     9  5.2
2003   6 16 2313 71 71  14  14   6.8   6.4  27.4 299.4   2.8  -4.9   2.9  -5.2   2.4   0.2   2.0   0.3   0.7   1.8   61560.   5.3  401.  -1.3   1.9 0.047  1.69    8106.   0.4    3.   1.0   1.1 0.002  -0.96   0.91   6.8 13 144     1   29 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 156.8   0.3   -24     5  5.1
2003   6 17 2313 71 71  15  15   6.5   6.1  20.2 312.7   3.9  -4.2   2.1  -4.5   1.5   0.1   1.9   0.5   1.2   1.4   71303.   5.3  392.  -1.2   1.3 0.049  1.63    9607.   0.2    2.   1.2   0.7 0.003  -0.59   1.04   6.9 13 144     1   32 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   5 156.8   0.4   -28     4  5.0
