      2489.00      2.44182
      2490.00     -1.89807
      2491.00     0.496415
      2492.00      1.59412
      2493.00     -1.40003
      2494.00     -2.74573
      2495.00    -0.452785
      2496.00    0.0472152
      2497.00     -1.74964
      2498.00     0.844115
      2499.00     -3.24578
      2500.00    -0.851205
      2501.00      2.34212
      2502.00      1.79332
      2503.00     0.744515
      2504.00   -0.0542848
      2505.00    -0.751585
      2506.00    -0.751585
      2507.00    -0.603185
      2508.00      2.94182
      2509.00      1.44372
      2510.00      1.09412
      2511.00    0.0472152
      2512.00      1.64292
      2513.00     -1.94690
      2514.00      1.59412
      2515.00    -0.353185
      2516.00      1.29332
      2517.00     -1.30042
      2518.00     -2.29651
      2519.00    -0.401985
      2520.00     0.844115
      2521.00     -1.35120
      2522.00     0.146815
      2523.00     -2.79651
      2524.00    -0.552385
      2525.00     0.744515
      2526.00     -1.80042
      2527.00     -1.05237
      2528.00    -0.302385
      2529.00  -0.00358478
      2530.00    -0.452785
      2531.00     -1.00159
      2532.00  -0.00358478
      2533.00      1.84212
      2534.00    -0.353185
      2535.00     -1.15198
      2536.00    -0.302385
      2537.00    -0.802385
      2538.00     -1.15198
      2539.00     -1.30042
      2540.00     -1.40003
      2541.00    -0.950815
      2542.00      1.84212
      2543.00    -0.353185
      2544.00     -1.60120
      2545.00   -0.0542848
      2546.00     0.844115
      2547.00     -1.30042
      2548.00      3.43982
      2549.00    0.0472152
      2550.00      2.09212
      2551.00      2.54142
      2552.00     -1.84729
      2553.00      1.84212
      2554.00     -1.10120
      2555.00     0.445715
      2556.00     -1.00159
      2557.00      1.49452
      2558.00     -1.00159
      2559.00     0.246415
      2560.00    -0.503585
      2561.00     0.246415
      2562.00    -0.950815
      2563.00    -0.901985
      2564.00     -2.14807
      2565.00     -1.35120
      2566.00    -0.651985
      2567.00     0.496415
      2568.00    -0.202785
      2569.00      4.43782
      2570.00    -0.401985
      2571.00     -1.25159
      2572.00     -1.05237
      2573.00     -1.80042
      2574.00     0.644915
      2575.00     0.246415
      2576.00  -0.00358478
      2577.00    -0.353185
      2578.00   -0.0542848
      2579.00      1.29332
      2580.00      3.63902
      2581.00      4.88712
      2582.00     -1.10120
      2583.00     0.295315
      2584.00      1.29332
      2585.00      1.49452
      2586.00     0.894915
      2587.00      1.39292
      2588.00     -1.45081
      2589.00      2.29142
      2590.00      1.64292
      2591.00      2.74062
      2592.00     0.596015
      2593.00      1.79332
      2594.00      1.39292
      2595.00     -1.35120
      2596.00     0.295315
      2597.00     0.146815
      2598.00      1.89292
      2599.00      1.04532
      2600.00     -2.54651
      2601.00     -3.09538
      2602.00     0.295315
      2603.00     0.894915
      2604.00      1.14492
      2605.00     0.644915
      2606.00    -0.603185
      2607.00    -0.302385
      2608.00     -1.00159
      2609.00    -0.401985
      2610.00     0.894915
      2611.00     0.644915
      2612.00     -1.25159
      2613.00     -2.84538
      2614.00     0.195715
      2615.00    -0.452785
      2616.00    -0.950815
      2617.00     -1.65003
      2618.00     -2.44690
      2619.00    -0.153985
      2620.00    -0.851205
      2621.00      1.54332
      2622.00      2.34212
      2623.00    -0.950815
      2624.00     0.545315
      2625.00      1.64292
      2626.00     -2.24768
      2627.00    -0.552385
      2628.00    -0.153985
      2629.00    -0.802385
      2630.00     -1.00159
      2631.00    -0.851205
      2632.00      3.28942
      2633.00     -1.25159
      2634.00      1.64292
      2635.00   -0.0542848
      2636.00    -0.503585
      2637.00     0.346015
      2638.00     -1.55042
      2639.00     0.943715
      2640.00    -0.552385
      2641.00    -0.153985
      2642.00     -1.94690
      2643.00    -0.452785
      2644.00     0.695715
      2645.00     0.496415
      2646.00     0.496415
      2647.00      1.24452
      2648.00    -0.302385
      2649.00     -1.10120
      2650.00      1.64292
      2651.00      1.04532
      2652.00     0.844115
      2653.00      1.04532
      2654.00     0.445715
      2655.00      2.74062
      2656.00     -1.40003
      2657.00      1.04532
      2658.00     0.146815
      2659.00     0.394915
      2660.00    0.0472152
      2661.00    -0.401985
      2662.00     0.545315
      2663.00     0.695715
      2664.00      1.36952
      2665.00     0.695715
      2666.00  -0.00358478
      2667.00    0.0472152
      2668.00      2.79142
      2669.00     0.596015
      2670.00      3.04142
      2671.00     0.744515
      2672.00     0.195715
      2673.00     0.346015
      2674.00     0.195715
      2675.00     0.496415
      2676.00      1.69372
      2677.00      1.99252
      2678.00    -0.253585
      2679.00    0.0472152
      2680.00    -0.901985
      2681.00    -0.802385
      2682.00   -0.0542848
      2683.00      1.59412
      2684.00      1.34412
      2685.00      1.74252
      2686.00      1.39292
      2687.00     0.545315
      2688.00      1.94372
      2689.00     -1.30042
      2690.00    -0.901985
      2691.00    -0.802385
      2692.00      1.09412
      2693.00      2.19182
      2694.00      2.09212
      2695.00     0.994515
      2696.00     0.744515
      2697.00    -0.103185
      2698.00      2.79142
      2699.00      1.04532
      2700.00      1.84212
      2701.00    -0.651985
      2702.00     -2.94688
      2703.00    -0.651985
      2704.00    -0.702785
      2705.00    -0.302385
      2706.00     -1.60120
      2707.00     -2.89608
      2708.00     0.744515
      2709.00     0.795315
      2710.00    -0.751585
      2711.00    -0.702785
      2712.00      1.39292
      2713.00    -0.103185
      2714.00    -0.153985
      2715.00     -2.74573
      2716.00  -0.00358478
      2717.00      1.94372
      2718.00     -1.00159
      2719.00     -1.70081
      2720.00     0.195715
      2721.00     0.994515
      2722.00     0.545315
      2723.00     -1.40003
      2724.00   -0.0542848
      2725.00     0.744515
      2726.00      1.14492
      2727.00    -0.253585
      2728.00     0.545315
      2729.00      1.04532
      2730.00     0.394915
      2731.00    -0.950815
      2732.00     -1.40003
      2733.00      4.13902
      2734.00      2.69182
      2735.00      1.19372
      2736.00     -1.30042
      2737.00    -0.950815
      2738.00      1.24452
      2739.00     -1.05237
      2740.00     0.943715
      2741.00    -0.950815
      2742.00     0.295315
      2743.00    -0.603185
      2744.00    -0.901985
      2745.00      1.49452
      2746.00     -1.80042
      2747.00    -0.253585
      2748.00      2.39102
      2749.00     0.644915
      2750.00     -1.74964
      2751.00     0.195715
      2752.00    -0.302385
      2753.00     -1.00159
      2754.00      1.84212
      2755.00     -1.60120
      2756.00      1.34412
      2757.00     -1.10120
      2758.00     -1.15198
      2759.00     0.445715
      2760.00   -0.0542848
      2761.00      3.39102
      2762.00     0.596015
      2763.00     0.545315
      2764.00     0.346015
      2765.00     0.246415
      2766.00    -0.353185
      2767.00    -0.153985
      2768.00     -1.84729
      2769.00      3.34022
      2770.00     -1.60120
      2771.00      2.74062
      2772.00    -0.802385
      2773.00      1.29332
      2774.00      1.39292
      2775.00     -1.50159
      2776.00      1.14492
      2777.00     0.346015
      2778.00      2.74062
      2779.00      3.98862
      2780.00     0.394915
      2781.00  -0.00358478
      2782.00     0.195715
      2783.00     0.496415
      2784.00      3.34022
      2785.00      1.19372
      2786.00     0.695715
      2787.00     -1.00159
      2788.00     0.695715
      2789.00     0.644915
      2790.00    -0.802385
      2791.00  -0.00358478
      2792.00   -0.0542848
      2793.00     0.943715
      2794.00  -0.00358478
      2795.00     0.943715
      2796.00     0.445715
      2797.00     -1.94690
      2798.00    -0.153985
      2799.00      1.09412
      2800.00     -3.44498
      2801.00     0.744515
      2802.00     -1.84729
      2803.00     0.795315
      2804.00    -0.253585
      2805.00    -0.702785
      2806.00     0.246415
      2807.00      1.34412
      2808.00     -1.55042
      2809.00    -0.802385
      2810.00    0.0472152
      2811.00     0.795315
      2812.00     -1.30042
      2813.00      1.04532
      2814.00    -0.401985
      2815.00     0.346015
      2816.00      2.09212
      2817.00     -1.56944
      2818.00      1.16966
      2819.00     0.425876
      2820.00    -0.373440
      2821.00    -0.555899
      2822.00     0.897778
      2823.00     0.450193
      2824.00    -0.777909
      2825.00      1.84420
      2826.00    -0.269714
      2827.00  -0.00271755
      2828.00    -0.732301
      2829.00     -2.27810
      2830.00    -0.507501
      2831.00    -0.905777
      2832.00    0.0637288
      2833.00    -0.328597
      2834.00      1.77953
      2835.00     0.153903
      2836.00     -1.06457
      2837.00    -0.292590
      2838.00    -0.959042
      2839.00      1.85394
      2840.00     -2.34114
      2841.00     0.946850
      2842.00     0.238478
      2843.00     -1.14220
      2844.00     0.518598
      2845.00     0.528482
      2846.00      1.51513
      2847.00     0.506265
      2848.00     -1.16175
      2849.00      1.22892
      2850.00    -0.110985
      2851.00     0.685915
      2852.00     0.867515
      2853.00      1.15662
      2854.00      1.22892
      2855.00    -0.653985
      2856.00    -0.437185
      2857.00    0.0707152
      2858.00  -0.00158478
      2859.00    -0.364885
      2860.00   -0.0386848
      2861.00    -0.146085
      2862.00    -0.726185
      2863.00     0.613615
      2864.00     -1.12464
      2865.00     0.178115
      2866.00     0.830415
      2867.00    -0.292585
      2868.00      1.11833
      2869.00     -1.01951
      2870.00     0.722073
      2871.00    -0.143646
      2872.00     0.413258
      2873.00      2.12868
      2874.00     0.216395
      2875.00    0.0980761
      2876.00    -0.325266
      2877.00      1.35732
      2878.00     0.827683
      2879.00    -0.118607
      2880.00     0.881539
      2881.00     -1.59116
      2882.00     0.421310
      2883.00     0.681400
      2884.00     -2.60493
      2885.00     0.454742
      2886.00     0.480959
      2887.00     0.581459
      2888.00     0.373756
      2889.00    -0.114425
      2890.00      1.60272
      2891.00    -0.927265
      2892.00    0.0487323
      2893.00     0.170684
      2894.00    -0.767306
      2895.00      1.80204
      2896.00     0.801319
      2897.00     -3.66677
      2898.00     0.101155
      2899.00     -1.09488
      2900.00    -0.127231
      2901.00    -0.510342
      2902.00     0.493961
      2903.00    -0.539308
      2904.00      1.03320
      2905.00      1.09799
      2906.00    -0.518290
      2907.00     0.351566
      2908.00    -0.976097
      2909.00     0.337597
      2910.00     0.382684
      2911.00    -0.331499
      2912.00      3.69395
      2913.00     0.109711
      2914.00    -0.360664
      2915.00      1.18333
      2916.00      2.16470
      2917.00    -0.990731
      2918.00     -1.11822
      2919.00    -0.825570
      2920.00     0.301176
      2921.00     -2.95606
      2922.00    -0.291169
      2923.00    -0.817332
      2924.00     0.290880
      2925.00      1.74858
      2926.00      2.26243
      2927.00    -0.350682
      2928.00     0.455616
      2929.00     -1.67599
      2930.00    -0.931738
      2931.00      2.53667
      2932.00     -1.89792
      2933.00     -2.52639
      2934.00     -1.34053
      2935.00     -1.42296
      2936.00     0.458787
      2937.00     -1.01359
      2938.00    -0.409489
      2939.00      1.39306
      2940.00   -0.0738848
      2941.00    -0.544585
      2942.00     0.830415
      2943.00    -0.146085
      2944.00     0.215215
      2945.00    -0.726185
      2946.00     0.975015
      2947.00     0.721015
      2948.00    -0.146085
      2949.00      1.30112
      2950.00     0.867515
      2951.00    -0.581685
      2952.00      1.77182
      2953.00     -1.63245
      2954.00     -1.84729
      2955.00     -1.01526
      2956.00     -1.12464
      2957.00     0.469115
      2958.00    -0.146085
      2959.00    -0.653985
      2960.00     -1.84729
      2961.00     -1.16175
      2962.00     -1.59534
      2963.00     -1.37854
      2964.00     -2.06409
      2965.00     -1.63245
      2966.00     0.685915
      2967.00     -1.19690
      2968.00    -0.798485
      2969.00     -2.10120
      2970.00     -1.73987
      2971.00     -1.23401
      2972.00    -0.763285
      2973.00     -1.12464
      2974.00     -1.16175
      2975.00      1.26402
      2976.00     -1.23401
      2977.00     -1.41370
      2978.00     -1.05237
      2979.00      1.48282
      2980.00     0.867515
      2981.00     -1.55823
      2982.00   -0.0738848
      2983.00     -1.55823
      2984.00    -0.798485
      2985.00    -0.183185
      2986.00     0.504315
      2987.00      2.35192
      2988.00     0.685915
      2989.00    -0.509385
      2990.00     -3.00548
      2991.00     0.613615
      2992.00      2.09802
      2993.00     -2.10120
      2994.00    -0.364885
      2995.00    -0.581685
      2996.00     0.178115
      2997.00    -0.616785
      2998.00    -0.437185
      2999.00      1.15662
      3000.00     -2.17346
      3001.00    -0.653985
      3002.00     0.178115
      3003.00    -0.581685
      3004.00    -0.509385
      3005.00     0.541415
      3006.00      1.08432
      3007.00     0.324615
      3008.00     0.359715
      3009.00      1.15662
      3010.00    -0.980105
      3011.00      1.33822
      3012.00    -0.726185
      3013.00   -0.0386848
      3014.00     0.324615
      3015.00    -0.581685
      3016.00    -0.798485
      3017.00     -1.37854
      3018.00    0.0707152
      3019.00   -0.0738848
      3020.00     0.396815
      3021.00     -1.63245
      3022.00     -1.37854
      3023.00    -0.581685
      3024.00     0.215215
      3025.00     -1.05237
      3026.00    -0.220385
      3027.00      1.84412
      3028.00     -1.05237
      3029.00    -0.110985
      3030.00     -1.26917
      3031.00    -0.980105
      3032.00   -0.0738848
      3033.00    -0.292585
      3034.00     -2.89608
      3035.00     0.721015
      3036.00     0.432015
      3037.00    -0.399985
      3038.00     0.142915
      3039.00    -0.146085
      3040.00     0.324615
      3041.00     -1.63245
      3042.00     -1.23401
      3043.00     0.504315
      3044.00     -1.01526
      3045.00     -1.91956
      3046.00    -0.691085
      3047.00     -1.05237
      3048.00    -0.220385
      3049.00    -0.327785
      3050.00    -0.327785
      3051.00    -0.437185
      3052.00     0.142915
      3053.00     -3.80238
      3054.00     0.830415
      3055.00     -2.20862
      3056.00   -0.0738848
      3057.00     0.359715
      3058.00      1.19182
      3059.00     -1.12464
      3060.00     -1.81214
      3061.00     -1.19690
      3062.00     -1.55823
      3063.00     -2.35315
      3064.00      1.77182
      3065.00    -0.653985
      3066.00     -1.37854
      3067.00    -0.220385
      3068.00     -1.63245
      3069.00     0.105815
      3070.00    -0.437185
      3071.00     -1.45081
      3072.00  -0.00158478
      3073.00    -0.691085
      3074.00    -0.798485
      3075.00     -2.06409
      3076.00     0.939815
      3077.00     0.287515
      3078.00    -0.870735
      3079.00     -1.48596
      3080.00     0.178115
      3081.00   -0.0738848
      3082.00     0.105815
      3083.00    -0.726185
      3084.00    -0.364885
      3085.00   -0.0738848
      3086.00     0.758215
      3087.00    -0.509385
      3088.00      1.73472
      3089.00      1.15662
      3090.00     0.648815
      3091.00     0.504315
      3092.00     0.178115
      3093.00    -0.146085
      3094.00    0.0335152
      3095.00      1.66252
      3096.00     0.721015
      3097.00      1.59022
      3098.00    -0.110985
      3099.00    -0.835585
      3100.00      1.11952
      3101.00      1.08432
      3102.00      1.26402
      3103.00   -0.0738848
      3104.00      1.37342
      3105.00    -0.472285
      3106.00   -0.0386848
      3107.00     -1.19690
      3108.00     -1.88245
      3109.00     -2.31800
      3110.00      1.48282
      3111.00     -1.08753
      3112.00      1.30112
      3113.00    0.0335152
      3114.00      1.66252
      3115.00     0.902715
      3116.00    -0.364885
      3117.00     0.648815
      3118.00     0.758215
      3119.00   -0.0386848
      3120.00    -0.292585
      3121.00     0.178115
      3122.00      1.66252
      3123.00    -0.691085
      3124.00     0.105815
      3125.00      1.04722
      3126.00      1.30112
      3127.00    -0.364885
      3128.00      1.22892
      3129.00     0.105815
      3130.00      1.33822
      3131.00     0.721015
      3132.00    -0.870735
      3133.00     0.105815
      3134.00    -0.653985
      3135.00    -0.364885
      3136.00     0.178115
      3137.00    -0.292585
      3138.00     -2.24573
      3139.00     -1.34143
      3140.00     -1.08753
      3141.00      1.08432
      3142.00      1.33822
      3143.00      1.30112
      3144.00     0.432015
      3145.00    -0.110985
      3146.00    0.0335152
      3147.00  -0.00158478
      3148.00     0.648815
      3149.00    -0.220385
      3150.00     -1.70471
      3151.00  -0.00158478
      3152.00     0.324615
      3153.00      2.09802
      3154.00    -0.255485
      3155.00      1.37342
      3156.00     0.576515
      3157.00   -0.0386848
      3158.00      1.55502
      3159.00     -1.19690
      3160.00    -0.726185
      3161.00     0.541415
      3162.00     0.250315
      3163.00     0.939815
      3164.00     0.432015
      3165.00     0.178115
      3166.00      3.43782
      3167.00    -0.870735
      3168.00    -0.327785
      3169.00     0.105815
      3170.00   -0.0738848
      3171.00     0.541415
      3172.00      3.18392
      3173.00     0.469115
      3174.00     0.939815
      3175.00     0.178115
      3176.00      1.84412
      3177.00    0.0335152
      3178.00     0.830415
      3179.00     0.975015
      3180.00     0.758215
      3181.00     0.469115
      3182.00      2.45932
      3183.00     0.685915
      3184.00     0.685915
      3185.00      2.45932
      3186.00      2.31482
      3187.00      3.40072
      3188.00      1.08432
      3189.00      2.93002
      3190.00      2.24252
      3191.00      1.22892
      3192.00      1.01212
      3193.00      1.59022
      3194.00     0.396815
      3195.00     0.685915
      3196.00      1.41052
      3197.00      1.66252
      3198.00      1.08432
      3199.00      3.36562
      3200.00    -0.870735
      3201.00      2.49642
      3202.00      1.44572
      3203.00   -0.0386848
      3204.00     0.324615
      3205.00     0.215215
      3206.00    0.0707152
      3207.00     0.975015
      3208.00     0.504315
      3209.00      1.08432
      3210.00      1.37342
      3211.00      1.44572
      3212.00    -0.798485
      3213.00     0.830415
      3214.00      1.66252
      3215.00      1.98862
      3216.00    -0.327785
      3217.00   -0.0386848
      3218.00     0.105815
      3219.00     -1.01526
      3220.00    -0.255485
      3221.00     -1.26917
      3222.00      1.33822
      3223.00    0.0707152
      3224.00    -0.798485
      3225.00     0.215215
      3226.00      1.69962
      3227.00      2.31482
      3228.00     0.504315
      3229.00      1.11952
      3230.00     0.396815
      3231.00    -0.691085
      3232.00      2.20542
      3233.00     -1.48596
      3234.00    -0.726185
      3235.00  -0.00158478
      3236.00     0.867515
      3237.00    -0.183185
      3238.00      1.66252
      3239.00      1.22892
      3240.00      2.75032
      3241.00     0.576515
      3242.00     0.105815
      3243.00      1.33822
      3244.00    0.0707152
      3245.00      1.19182
      3246.00      1.84412
      3247.00      1.77182
      3248.00    -0.616785
      3249.00     0.324615
      3250.00      3.36562
      3251.00      1.01212
      3252.00     0.830415
      3253.00    -0.472285
      3254.00    -0.255485
      3255.00     0.867515
      3256.00      1.69962
      3257.00      1.11952
      3258.00      1.80892
      3259.00      1.08432
      3260.00    -0.437185
      3261.00     0.576515
      3262.00    -0.653985
      3263.00      1.30112
      3264.00      1.08432
      3265.00    -0.220385
      3266.00    -0.255485
      3267.00    -0.146085
      3268.00      1.26402
      3269.00     0.830415
      3270.00     0.142915
      3271.00     0.541415
      3272.00     0.541415
      3273.00     0.469115
      3274.00      1.51792
      3275.00     0.721015
      3276.00     0.469115
      3277.00     0.685915
      3278.00   -0.0386848
      3279.00      1.26402
      3280.00     0.939815
      3281.00    -0.292585
      3282.00     0.178115
      3283.00      1.37342
      3284.00     0.432015
      3285.00      1.88122
      3286.00      1.69962
      3287.00     0.432015
      3288.00    -0.544585
      3289.00      2.60392
      3290.00     0.469115
      3291.00      1.44572
      3292.00      1.26402
      3293.00      3.00232
      3294.00     0.830415
      3295.00     0.215215
      3296.00    0.0707152
      3297.00      2.67612
      3298.00     0.576515
      3299.00      1.66252
      3300.00      1.01212
      3301.00     0.105815
      3302.00     0.867515
      3303.00     0.396815
      3304.00      1.22892
      3305.00     0.685915
      3306.00    -0.327785
      3307.00      1.84412
      3308.00      2.56872
      3309.00     0.830415
      3310.00      1.66252
      3311.00      1.37342
      3312.00     0.504315
      3313.00      2.24252
      3314.00      2.20542
      3315.00   -0.0738848
      3316.00      1.33822
      3317.00    -0.726185
      3318.00      1.51792
      3319.00     0.469115
      3320.00      1.01212
      3321.00      1.19182
      3322.00    -0.616785
      3323.00     0.504315
      3324.00     0.867515
      3325.00      2.24252
      3326.00    -0.110985
      3327.00    -0.581685
      3328.00      2.60392
      3329.00      1.33822
      3330.00     0.504315
      3331.00   -0.0738848
      3332.00     0.541415
      3333.00     0.648815
      3334.00      1.48282
      3335.00    -0.399985
      3336.00      1.69962
      3337.00      1.19182
      3338.00     0.324615
      3339.00      1.62732
      3340.00     0.576515
      3341.00      1.22892
      3342.00     0.685915
      3343.00    -0.943005
      3344.00    -0.220385
      3345.00      1.30112
      3346.00    0.0335152
      3347.00     0.541415
      3348.00     0.215215
      3349.00     0.396815
      3350.00      2.75032
      3351.00    -0.763285
      3352.00    -0.437185
      3353.00     0.939815
      3354.00    -0.292585
      3355.00     0.142915
      3356.00  -0.00158478
      3357.00     0.469115
      3358.00    -0.292585
      3359.00    -0.907845
      3360.00     0.215215
      3361.00    -0.183185
      3362.00     -1.12464
      3363.00     0.287515
      3364.00    -0.907845
      3365.00    0.0707152
      3366.00     0.685915
      3367.00     0.975015
      3368.00     0.105815
      3369.00      2.20542
      3370.00     0.613615
      3371.00     0.324615
      3372.00     0.250315
      3373.00    -0.292585
      3374.00      1.33822
      3375.00      1.84412
      3376.00      1.51792
      3377.00     0.250315
      3378.00     0.324615
      3379.00      1.66252
      3380.00     0.359715
      3381.00  -0.00158478
      3382.00    0.0707152
      3383.00     0.504315
      3384.00    -0.110985
      3385.00      2.02572
      3386.00     0.250315
      3387.00      2.24252
      3388.00    -0.255485
      3389.00     0.432015
      3390.00     0.830415
      3391.00      1.44572
      3392.00    -0.943005
      3393.00      2.38712
      3394.00      2.53162
      3395.00     0.975015
      3396.00    -0.835585
      3397.00    -0.255485
      3398.00      1.15662
      3399.00      1.66252
      3400.00     0.432015
      3401.00      1.62732
      3402.00     0.685915
      3403.00    -0.980105
      3404.00    -0.183185
      3405.00     -1.23401
      3406.00      1.51792
      3407.00    -0.110985
      3408.00      1.84412
      3409.00      1.33822
      3410.00     0.939815
      3411.00      1.15662
      3412.00     0.324615
      3413.00      1.45828
      3414.00     -2.30104
      3415.00    -0.560634
      3416.00     -1.73660
      3417.00      1.20388
      3418.00      1.07812
      3419.00      2.17181
      3420.00      3.36940
      3421.00     -2.65664
      3422.00    -0.964282
      3423.00     -2.47871
      3424.00      2.25249
      3425.00      1.13122
      3426.00     0.371415
      3427.00    -0.462485
      3428.00     -1.00550
      3429.00    -0.497685
      3430.00     -1.29456
      3431.00     0.516015
      3432.00    0.0453152
      3433.00     0.949615
      3434.00   -0.0269848
      3435.00     0.695715
      3436.00     -1.04065
      3437.00     0.623415
      3438.00      1.13122
      3439.00    -0.860965
      3440.00    -0.425385
      3441.00      1.70932
      3442.00      1.23862
      3443.00    -0.497685
      3444.00      1.02182
      3445.00      2.50622
      3446.00     0.478915
      3447.00    -0.751585
      3448.00    -0.933235
      3449.00     0.152715
      3450.00     0.152715
      3451.00    -0.245685
      3452.00    -0.136385
      3453.00     0.443715
      3454.00     0.371415
      3455.00    -0.280885
      3456.00    -0.208585
      3457.00     0.371415
      3458.00     0.297215
      3459.00     0.152715
      3460.00    -0.933235
      3461.00     -1.62073
      3462.00     0.551115
      3463.00     -1.54846
      3464.00    -0.245685
      3465.00     0.225015
      3466.00     -1.00550
      3467.00    -0.716485
      3468.00     0.406615
      3469.00     0.805015
      3470.00    -0.569985
      3471.00    -0.171485
      3472.00      1.31282
      3473.00     -1.11292
      3474.00    0.0804152
      3475.00     0.925874
      3476.00    -0.417768
      3477.00     0.370465
      3478.00    -0.593313
      3479.00    -0.903442
      3480.00      1.59094
      3481.00   -0.0683410
      3482.00    -0.866373
      3483.00      2.00619
      3484.00     0.380277
      3485.00    -0.245311
      3486.00     -1.10592
      3487.00   -0.0527526
      3488.00     0.831573
      3489.00      2.97082
      3490.00     0.750282
      3491.00     -1.39724
      3492.00     -1.59146
      3493.00      1.55726
      3494.00     -1.02646
      3495.00      1.56320
      3496.00     -2.44801
      3497.00     -1.92519
      3498.00     -1.18021
      3499.00     0.976623
      3500.00     0.804732
      3501.00     0.417778
      3502.00     -1.00897
      3503.00     -1.28130
      3504.00     0.234881
      3505.00     0.463694
      3506.00     0.821877
      3507.00     -1.11951
      3508.00      1.69758
      3509.00      1.06282
      3510.00     -1.59143
      3511.00     -2.35511
      3512.00     0.707415
      3513.00     -3.22228
      3514.00    -0.468385
      3515.00     0.246415
      3516.00     0.144915
      3517.00     0.297215
      3518.00      1.47302
      3519.00   -0.0601848
      3520.00     0.350015
      3521.00      1.98282
      3522.00     0.502315
      3523.00      1.98282
      3524.00     0.451515
      3525.00     0.707415
      3526.00    -0.110985
      3527.00     -1.48792
      3528.00      2.44182
      3529.00  -0.00748478
      3530.00     -1.38635
      3531.00     0.758215
      3532.00     0.297215
      3533.00      2.39102
      3534.00     -1.13050
      3535.00     -1.64221
      3536.00     0.910515
      3537.00     0.350015
      3538.00     -2.09925
      3539.00      1.88122
      3540.00    -0.876595
      3541.00     -1.74378
      3542.00     0.350015
      3543.00      1.11562
      3544.00      2.74842
      3545.00     -1.07971
      3546.00     -1.64221
      3547.00      1.31872
      3548.00    -0.876595
      3549.00      2.74842
      3550.00      1.57462
      3551.00      1.47302
      3552.00      1.83042
      3553.00    0.0941152
      3554.00     -1.23401
      3555.00     0.553115
      3556.00    -0.722285
      3557.00    -0.263285
      3558.00     0.502315
      3559.00      1.16642
      3560.00    -0.773085
      3561.00     0.144915
      3562.00     0.859715
      3563.00     -1.02893
      3564.00     -1.38635
      3565.00     -1.84339
      3566.00    -0.161785
      3567.00     -1.79456
      3568.00     0.654615
      3569.00    -0.468385
      3570.00    -0.263285
      3571.00     0.400715
      3572.00     0.603915
      3573.00    -0.364885
      3574.00     0.451515
      3575.00     -1.28479
      3576.00      2.08432
      3577.00     -1.43714
      3578.00     0.961315
      3579.00     -1.07971
      3580.00     -3.01718
      3581.00      1.21712
      3582.00     0.297215
      3583.00     0.451515
      3584.00     0.808915
      3585.00   -0.0601848
      3586.00      1.01212
      3587.00    -0.876595
      3588.00     -1.07971
      3589.00    -0.263285
      3590.00     0.808915
      3591.00    0.0433152
      3592.00  -0.00748478
      3593.00    -0.569985
      3594.00      1.11562
      3595.00     0.603915
      3596.00     0.808915
      3597.00    -0.569985
      3598.00     -1.18323
      3599.00    -0.927375
      3600.00      2.00822
      3601.00     0.246415
      3602.00      1.47302
      3603.00      2.34022
      3604.00     -2.96648
      3605.00    0.0433152
      3606.00    0.0433152
      3607.00      1.83042
      3608.00     -1.59143
      3609.00     -3.73208
      3610.00  -0.00748478
      3611.00      1.93202
      3612.00      1.62532
      3613.00     -1.94690
      3614.00     -1.89417
      3615.00    -0.263285
      3616.00     -1.84339
      3617.00      1.06282
      3618.00      1.21712
      3619.00     0.350015
      3620.00    -0.212485
      3621.00  -0.00748478
      3622.00      1.21712
      3623.00      3.20742
      3624.00     -1.94690
      3625.00     -1.84339
      3626.00    0.0433152
      3627.00    -0.569985
      3628.00    -0.110985
      3629.00      1.11562
      3630.00      2.85002
      3631.00    -0.927375
      3632.00     -1.28479
      3633.00   -0.0601848
      3634.00    -0.442985
      3635.00      1.70152
      3636.00     0.783515
      3637.00    -0.927375
      3638.00    -0.110985
      3639.00    0.0433152
      3640.00    -0.110985
      3641.00     -1.23401
      3642.00     -1.07971
      3643.00     -1.28479
      3644.00     -1.02893
      3645.00    0.0433152
      3646.00     -1.64221
      3647.00     -1.33557
      3648.00   -0.0601848
      3649.00    -0.468385
      3650.00     -1.81995
      3651.00    -0.288685
      3652.00    0.0433152
      3653.00     -1.48792
      3654.00      1.01212
      3655.00      1.21712
      3656.00     -1.59143
      3657.00     -1.53870
      3658.00    -0.569985
      3659.00      1.11562
      3660.00     -1.99768
      3661.00    -0.519185
      3662.00     0.297215
      3663.00    0.0433152
      3664.00     0.553115
      3665.00     -1.13050
      3666.00    -0.978155
      3667.00      2.39102
      3668.00     0.654615
      3669.00    -0.212485
      3670.00    -0.978155
      3671.00     -1.99768
      3672.00     -4.65198
      3673.00      2.18592
      3674.00   -0.0601848
      3675.00      1.06282
      3676.00     0.808915
      3677.00     -2.45667
      3678.00     -1.02893
      3679.00     0.350015
      3680.00     -2.43128
      3681.00     0.476915
      3682.00     -1.43714
      3683.00     0.400715
      3684.00    -0.671485
      3685.00    -0.161785
      3686.00    -0.825785
      3687.00     0.246415
      3688.00    -0.519185
      3689.00     -1.66760
      3690.00     0.246415
      3691.00     0.297215
      3692.00     -2.04846
      3693.00    -0.722285
      3694.00     -2.55823
      3695.00      1.36952
      3696.00      2.64682
      3697.00    -0.671485
      3698.00     -1.48792
      3699.00      1.16642
      3700.00    -0.620685
      3701.00      1.88122
      3702.00     -2.09925
