2007   3 22 2367 51 51  63  38   4.9   4.0  10.0 209.5  -3.4  -1.9   0.7  -2.0   0.1   0.1   2.6   0.9   1.6   1.9  192525.   3.4  658.   4.4  -0.9 9.999  2.94   55544.   0.5   13.   1.8   1.7 9.999  -0.07   1.89  12.4 37  44   -30  340 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1  22  84.8   1.6  -233   107  7.6
2007   3 23 2367 51 51  60  36   4.8   3.3  64.0 184.7  -1.4  -0.1   3.0  -1.0   2.8   0.2   3.3   1.0   2.9   1.2  196306.   3.3  676.   2.9  -2.4 9.999  3.02   62029.   0.6   12.   2.4   1.1 9.999  -1.89   1.93  12.8 37  44   -25  270 999999.99 99999.99 99999.99     0.22     0.11     0.08 -1  22  84.8   0.7  -158   112  7.8
2007   4  0 2367 51 51  57  30   5.2   4.3  -5.9 123.8  -2.4   3.5  -0.4   3.5   0.6   0.3   2.8   0.7   1.3   2.4  189701.   3.0  666.   0.0  -0.1 9.999  2.66   58027.   0.3    8.   1.7   2.1 9.999  -0.40   1.47  11.1 30  44   -21  151 999999.99 99999.99 99999.99     0.20     0.11     0.09 -1  15  86.4   0.7   -79    72  7.4
2007   4  1 2367 51 51  61  36   5.4   4.6 -26.2 158.3  -3.9   1.5  -2.0   2.0  -1.6   0.2   2.6   1.2   1.3   2.0  165108.   3.2  651.   2.0   1.5 9.999  2.71   39128.   0.4   13.   1.5   1.8 9.999   1.04   1.34  10.8 30  44   -20  237 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1  15  86.4   1.5  -151    86  7.3
2007   4  2 2367 51 51  58  36   5.4   5.0 -37.2 183.6  -3.9  -0.3  -3.0   0.4  -3.0   0.1   2.0   0.8   1.7   0.8  151598.   3.2  645.   3.1   2.5 9.999  2.66   38343.   0.4   10.   2.1   1.2 9.999   1.94   1.28  10.7 30  44   -26  381 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1  15  86.4   2.4  -265   115  7.4
2007   4  3 2367 51 51  63  38   5.0   3.9   7.2 169.9  -3.8   0.7   0.5   0.6   0.6   0.4   3.1   1.4   1.3   2.4  153125.   3.1  639.   2.5  -0.2 9.999  2.53   50749.   0.5   16.   1.7   2.2 9.999  -0.38   1.45  11.3 37  44   -27  469 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1  22  86.4   2.3  -282   187  7.5
2007   4  4 2367 51 51  60  35   5.7   4.9  51.3 165.7  -3.0   0.8   3.8   0.3   3.9   0.3   2.7   1.4   1.6   1.7  161237.   2.9  652.   3.0  -3.0 9.999  2.47   28430.   0.5   15.   1.5   1.8 9.999  -2.54   1.08   9.7 37  44   -23  152 999999.99 99999.99 99999.99     0.17     0.11     0.08 -1  22  86.4   1.8   -40   112  7.0
2007   4  5 2367 51 51  59  35   5.8   4.7  30.1 167.8  -4.0   0.9   2.4   0.7   2.5   0.4   3.3   1.3   2.0   2.4  188503.   3.5  650.   3.4  -2.2 9.999  2.96   48242.   0.4   12.   1.6   1.7 9.999  -1.62   1.37  10.5 37  44   -20  111 999999.99 99999.99 99999.99     0.22     0.11     0.08 -1  22  86.4   1.4   -28    83  7.1
2007   4  6 2367 51 51  59  36   5.6   3.7  -1.7 180.9  -3.7  -0.1  -0.1  -0.1  -0.1   0.2   4.1   1.1   2.8   2.8  193697.   3.4  654.   4.6  -1.3 9.999  2.91   46743.   0.5   10.   2.7   1.9 9.999   0.07   1.45  10.8 40  44   -20   64 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1  27  86.4   1.1   -12    52  7.2
2007   4  7 2367 51 51  60  33   5.6   4.6 -24.1 187.8  -4.2  -0.6  -1.9  -0.7  -1.9   0.2   2.9   0.9   1.9   1.9  187532.   3.4  649.   4.6  -0.4 9.999  2.86   60994.   0.6   12.   2.3   1.7 9.999   1.23   1.42  10.7 40  44   -24  144 999999.99 99999.99 99999.99     0.19     0.12     0.08 -1  27  86.4   1.8   -89    55  7.2
2007   4  8 2367 51 51  61  35   4.8   4.4 -17.9 188.8  -4.1  -0.6  -1.3  -0.7  -1.3   0.2   1.9   0.5   1.2   1.3  126881.   3.0  648.   3.1   0.2 9.999  2.52   37759.   0.6    9.   2.1   1.6 9.999   0.84   1.38  11.7 40  44   -29  465 999999.99 99999.99 99999.99     0.19     0.11     0.07 -1  27  86.4   1.3  -413    53  7.9
2007   4  9 2367 51 51  59  35   4.9   3.5 -33.0 157.0  -2.7   1.1  -1.9   0.9  -2.0   0.4   3.2   1.9   2.1   1.5  137383.   2.7  652.   1.2  -0.5 9.999  2.30   40335.   0.6   23.   3.2   1.7 9.999   1.30   1.24  10.9 33  44   -21  364 999999.99 99999.99 99999.99     0.20     0.11     0.09 -1  18  86.4   3.1  -310    54  7.6
2007   4 10 2367 51 51  61  36   5.1   4.6  25.9 105.3  -1.1   4.0   2.0   4.2   1.6   0.1   1.9   1.3   0.5   1.4  194146.   2.5  664.  -0.4  -2.3 9.999  2.20   53888.   0.3   15.   1.4   1.5 9.999  -1.06   1.29  10.3 33  44   -19  205 999999.99 99999.99 99999.99     0.21     0.12     0.08 -1  18  86.4   2.1  -155    50  7.1
2007   4 11 2367 51 51  61  33   4.7   2.8  40.4  95.3  -0.2   2.1   1.8   2.2   1.6   0.4   3.6   2.0   1.7   2.5  207775.   2.7  675.   1.6  -2.6 9.999  2.46   43678.   0.3   20.   1.3   1.7 9.999  -1.08   1.71  11.8 33  44   -14   74 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1  18  86.4   1.2   -43    31  7.5
2007   4 12 2367 51 51  59  35   3.8   2.1  -4.5 125.5  -1.2   1.7  -0.2   1.7  -0.3   0.8   3.1   1.2   2.1   1.9  252342.   2.8  661.   1.6  -1.4 9.999  2.45   62111.   0.3   10.   1.5   1.4 9.999   0.20   3.07  14.6 30  44   -12   97 999999.99 99999.99 99999.99     0.19     0.10     0.08 -1  15  86.4   1.2   -62    34  7.6
2007   4 13 2367 51 51  61  37   4.4   3.2 -18.1 202.2  -2.8  -1.1  -1.0  -1.1  -1.0   0.5   2.9   1.0   1.9   1.9  229732.   3.0  659.   3.2  -0.6 9.999  2.61   71369.   0.4   10.   1.2   1.7 9.999   0.66   2.31  13.0 30  44   -15  311 999999.99 99999.99 99999.99     0.24     0.10     0.06 -1  15  86.4   1.5  -277    34  7.5
2007   4 14 2367 51 51  60  36   3.4   1.8  40.0 128.4  -0.8   1.1   1.1   1.1   1.1   0.6   2.9   1.5   1.4   2.1  197338.   2.4  679.   1.2  -1.8 9.999  2.21   35906.   0.3   16.   1.7   2.1 9.999  -0.75   2.81  15.5 30  44   -20  210 999999.99 99999.99 99999.99     0.20     0.13     0.09 -1  15  86.4   1.3  -152    58  8.4
2007   4 15 2367 51 51  60  35   3.4   2.8 -37.8 178.7  -2.2   0.1  -1.7   0.2  -1.7   0.2   1.9   0.6   1.1   1.4  144612.   1.9  662.   2.0   1.5 9.999  1.67   37975.   0.2    9.   1.3   1.8 9.999   1.13   1.87  13.4 33  44   -26  263 999999.99 99999.99 99999.99     0.19     0.09     0.07 -1  18  86.4   1.7  -212    52  8.3
2007   4 16 2367 51 51  59  34   3.2   2.6 -23.3 172.5  -2.4   0.3  -1.0   0.4  -1.0   0.4   1.8   0.7   1.4   1.0  136690.   2.0  655.   2.4   0.7 9.999  1.72   26119.   0.4   10.   1.9   1.4 9.999   0.66   2.15  14.5 33  44   -30  426 999999.99 99999.99 99999.99     0.21     0.11     0.09 -1  18  86.4   2.6  -358    69  8.6
2007   4 17 2367 51 51  59  35   3.5   3.4  -2.6 190.7  -3.3  -0.6  -0.2  -0.6  -0.3   0.2   0.9   0.2   0.4   0.8  110680.   2.0  643.   3.4   0.3 9.999  1.65   22461.   0.4    5.   1.7   1.4 9.999   0.19   1.62  13.0 33  44   -30  206 999999.99 99999.99 99999.99     0.20     0.11     0.09 -1  18  86.4   1.5  -169    38  8.4
2007   4 18 2367 51 51  60  34   3.5   3.4  -8.9 186.7  -3.3  -0.4  -0.5  -0.3  -0.6   0.1   0.9   0.2   0.6   0.6  118410.   1.9  633.   2.2   0.8 9.999  1.52   28591.   0.3    5.   1.3   1.3 9.999   0.38   1.59  12.5 27  44   -28  117 999999.99 99999.99 99999.99     0.21     0.11     0.08 -1  12  86.4   0.6   -65    52  8.1
2007   4 19 2367 51 51  58  33   3.4   3.2 -18.1 162.0  -2.9   0.9  -1.0   1.1  -0.8   0.1   1.2   0.3   1.0   0.5   94576.   1.4  626.   0.9   1.7 9.999  1.10   28065.   0.2    5.   1.5   1.8 9.999   0.50   1.12  10.9 27  44   -27  102 999999.99 99999.99 99999.99     0.18     0.11     0.10 -1  12  86.4   0.9   -65    37  7.8
2007   4 20 2367 51 51  62  35   3.5   3.0 -22.1 136.4  -2.0   1.9  -1.1   2.1  -0.6   0.2   1.8   1.1   0.7   1.2   97162.   1.6  623.  -1.2   2.1 9.999  1.24   25751.   0.4   14.   1.6   1.8 9.999   0.37   1.23  11.3 27  44   -26  105 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1  12  86.4   1.1   -70    35  7.8
2007   4 21 2367 51 51  59  36   4.0   3.0 -13.8  84.4   0.3   2.9  -0.7   3.0   0.1   0.3   2.6   1.3   1.1   2.0  108518.   1.7  641.  -1.9   1.4 9.999  1.40   27952.   0.3   12.   1.5   1.9 9.999  -0.06   1.05  10.4 27  44   -28   89 999999.99 99999.99 99999.99     0.18     0.12     0.07 -1  12  86.4   1.3   -57    33  7.6
2007   4 22 2367 51 51  62  35   3.4   2.6 -11.0 176.6  -2.6   0.2  -0.5   0.3  -0.4   0.1   2.0   0.5   1.1   1.5  140104.   2.6  626.   0.5   0.7 9.999  2.04   47554.   0.5    7.   1.7   1.7 9.999   0.25   2.51  14.8 27  44   -30  167 999999.99 99999.99 99999.99     0.18     0.11     0.09 -1  12  86.4   1.8  -130    37  8.3
2007   4 23 2367 51 51  59  33   3.6   3.0  46.4 261.2  -0.3  -2.0   2.2  -2.6   1.5   0.2   2.0   0.7   1.2   1.4  131727.   2.1  648.   1.9  -1.3 9.999  1.76   35636.   0.2    8.   1.3   1.5 9.999  -0.97   1.75  13.0 27  44   -28  125 999999.99 99999.99 99999.99     0.18     0.10     0.09 -1  12  86.4   1.2   -87    38  8.2
2007   5  0 2367 51 51  59  34   3.5   2.7 -13.6 143.7  -2.1   1.5  -0.6   1.6  -0.2   0.2   2.2   1.0   1.6   1.1  153809.   2.6  628.  -1.0   0.6 9.999  2.05   44926.   0.5    8.   2.1   1.4 9.999   0.13   2.49  14.5 27  49   -24   85 999999.99 99999.99 99999.99     0.19     0.12     0.10 -1  12  86.5   0.7   -33    51  8.1
2007   5  1 2367 51 51  61  31   3.5   2.9  13.4  98.9  -0.4   2.8   0.7   2.5   1.4   0.2   1.7   1.0   0.7   1.2  146959.   2.2  639.  -0.8  -0.2 9.999  1.80   37844.   0.3   12.   2.0   1.3 9.999  -0.89   2.06  13.5 27  49   -22  102 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1  12  86.5   0.5   -55    47  8.1
2007   5  2 2367 51 51  59  35   3.3   1.9  -0.2 105.3  -0.5   1.9  -0.0   1.9   0.4   0.3   2.5   1.3   1.7   1.3  141931.   2.5  637.   0.1  -0.3 9.999  2.03   35304.   0.5   11.   2.3   1.5 9.999  -0.25   2.58  15.3 27  49   -17  287 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1  12  86.5   1.2  -206    81  8.5
2007   5  3 2367 51 51  60  34   3.1   2.4   4.2 198.6  -2.3  -0.8   0.2  -0.8   0.1   0.2   1.8   0.6   1.4   0.9  133312.   2.7  625.   2.7   0.1 9.999  2.11   50532.   0.5   10.   2.2   1.8 9.999  -0.06   3.06  16.6 23  49   -15  119 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   9  86.5   0.9   -50    69  8.7
2007   5  4 2367 51 51  61  34   3.2   2.6   8.5 155.5  -2.3   1.1   0.4   1.0   0.5   0.2   1.8   0.8   1.5   0.8  119151.   2.6  624.   0.7   0.2 9.999  2.02   30147.   0.4    8.   1.7   1.4 9.999  -0.31   2.61  15.7 23  49   -17   59 999999.99 99999.99 99999.99     0.17     0.10     0.07 -1   9  86.5   0.4   -22    37  8.7
2007   5  5 2367 51 51  59  36   3.1   2.6   6.9 166.5  -2.5   0.6   0.3   0.6   0.3   0.3   1.8   0.8   1.2   1.0  122123.   2.8  620.   1.1  -0.2 9.999  2.15   28646.   0.5    9.   1.4   1.1 9.999  -0.19   3.04  16.7 23  49   -16  138 999999.99 99999.99 99999.99     0.21     0.11     0.09 -1   9  86.5   0.5   -86    52  8.8
2007   5  6 2367 51 51  59  36   3.5   2.6  -9.1 136.3  -1.8   1.8  -0.4   1.8  -0.4   0.3   2.2   1.1   0.8   1.7  129356.   2.5  622.   0.2   0.3 9.999  1.93   20865.   0.4   13.   1.0   1.9 9.999   0.25   2.19  14.0 20  49   -14  174 999999.99 99999.99 99999.99     0.17     0.08     0.06 -1   7  86.5   1.0  -133    41  8.3
2007   5  7 2367 51 51  61  35   3.5   2.9 -52.3 142.4  -1.4   1.1  -2.3   1.1  -2.3   0.2   1.9   1.1   1.4   0.6  136169.   2.7  620.   0.3   1.4 9.999  2.08   19679.   0.3    9.   1.3   0.9 9.999   1.43   2.43  14.6 20  49   -16  303 999999.99 99999.99 99999.99     0.21     0.11     0.09 -1   7  86.5   1.9  -181   122  8.3
2007   5  8 2367 51 51  61  36   3.5   2.8 -26.4  89.8   0.0   2.5  -1.3   2.4  -1.4   0.2   1.9   1.3   0.9   1.0  138282.   2.6  629.  -1.0   0.8 9.999  2.06   21644.   0.3   14.   1.4   1.2 9.999   0.88   2.35  14.5 20  49   -22  332 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   7  86.5   1.4  -236    95  8.3
2007   5  9 2367 51 51  59  38   3.3   2.7 -33.8 106.9  -0.6   2.1  -1.5   2.0  -1.7   0.2   1.7   0.7   0.8   1.3  154233.   2.8  618.  -0.3   0.5 9.999  2.14   25236.   0.3    9.   1.4   1.4 9.999   1.05   3.02  15.7 23  49   -26  333 999999.99 99999.99 99999.99     0.20     0.11     0.09 -1   9  86.5   1.9  -284    49  8.2
2007   5 10 2367 51 51  59  34   3.6   2.8  -0.3  63.6   1.2   2.5  -0.0   2.5  -0.2   0.6   2.3   1.2   0.9   1.7  146390.   2.5  628.  -0.3   0.6 9.999  1.97   33872.   0.4   10.   1.2   1.0 9.999   0.13   2.20  13.8 23  49   -23  264 999999.99 99999.99 99999.99     0.21     0.11     0.08 -1   9  86.5   1.2  -217    47  8.1
2007   5 11 2367 51 51  60  36   3.7   2.8  69.7 327.4   0.8  -0.5   2.6  -0.3   2.6   0.4   2.4   1.3   1.1   1.6  151430.   2.5  625.   1.3  -1.4 9.999  1.95   36955.   0.2    9.   1.0   0.9 9.999  -1.62   2.13  13.4 23  49   -19  125 999999.99 99999.99 99999.99     0.18     0.10     0.07 -1   9  86.5   0.5   -89    36  7.9
2007   5 12 2367 51 51  59  35   3.5   3.0 -45.9 118.6  -1.0   1.8  -2.1   1.7  -2.2   0.5   1.6   0.8   0.9   1.1  179581.   2.7  608.   0.1   1.3 9.999  2.00   49320.   0.4    6.   0.9   1.1 9.999   1.34   2.82  14.3 30  49   -14  172 999999.99 99999.99 99999.99     0.18     0.11     0.08 -1  15  86.5   1.4  -147    25  7.7
2007   5 13 2367 51 51  60  35   3.2   1.5  -5.4  75.1   0.4   1.5  -0.1   1.5  -0.1   0.6   2.7   2.0   1.1   1.5  172410.   2.7  609.   0.5   0.1 9.999  2.00   42605.   0.3   13.   1.0   1.3 9.999   0.06   3.30  15.6 30  49   -13  450 999999.99 99999.99 99999.99     0.20     0.09     0.07 -1  15  86.5   1.9  -395    55  8.0
2007   5 14 2367 51 51  59  37   2.9   2.5 -35.8 172.4  -2.0   0.3  -1.5   0.3  -1.5   0.5   1.5   0.8   0.6   1.1  136282.   2.5  601.   0.2   2.0 9.999  1.81   34456.   0.3    7.   1.4   1.3 9.999   0.90   3.27  16.4 30  49   -17  170 999999.99 99999.99 99999.99     0.19     0.10     0.08 -1  15  86.5   1.6  -131    40  8.4
2007   5 15 2367 51 51  61  37   3.0   1.8   0.3 190.5  -1.8  -0.3   0.0  -0.3  -0.0   0.2   2.4   0.5   1.0   2.1  101464.   1.7  614.   0.5   1.2 9.999  1.28   25644.   0.2    9.   1.1   2.0 9.999   0.00   1.81  13.3 23  49   -26  168 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   9  86.5   1.2   -93    75  8.3
2007   5 16 2367 51 51  61  37   3.3   3.0  18.3 212.8  -2.4  -1.6   1.0  -1.7   0.8   0.2   1.3   0.8   0.3   1.0   92905.   1.4  629.   1.1   0.0 9.999  1.11   20187.   0.1    9.   1.1   1.4 9.999  -0.50   1.18  11.3 23  49   -31  137 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   9  86.5   0.8   -84    53  7.9
2007   5 17 2367 51 51  60  36   3.5   3.5   4.4 202.8  -3.2  -1.3   0.3  -1.3   0.1   0.1   0.5   0.1   0.2   0.4   66691.   1.3  624.   1.9   0.9 9.999  1.01   13351.   0.1    3.   0.7   0.8 9.999  -0.06   0.86  10.2 23  49   -29   73 999999.99 99999.99 99999.99     0.18     0.08     0.06 -1   9  86.5   0.8   -42    32  7.7
2007   5 18 2367 51 51  60  34   3.3   3.2  13.7 200.2  -2.9  -1.1   0.8  -1.2   0.6   0.1   0.8   0.2   0.6   0.5   76652.   1.3  623.   2.6  -0.1 9.999  1.01   18862.   0.2    5.   1.8   1.1 9.999  -0.37   1.02  10.8 17  49   -25   57 999999.99 99999.99 99999.99     0.18     0.11     0.07 -1   6  86.5   0.5   -23    34  7.9
2007   5 19 2367 51 51  59  32   3.3   3.3   7.1 209.3  -2.8  -1.6   0.4  -1.6   0.0   0.1   0.6   0.2   0.4   0.4   84895.   1.4  621.   3.0  -0.0 9.999  1.08   19637.   0.1    7.   1.4   1.1 9.999  -0.00   1.14  11.1 17  49   -23   34 999999.99 99999.99 99999.99     0.19     0.11     0.09 -1   6  86.5   0.4    -3    31  7.9
2007   5 20 2367 51 51  58  32   3.4   3.4  17.0 194.2  -3.1  -0.8   1.0  -1.0   0.8   0.1   0.8   0.2   0.6   0.4   75947.   1.5  603.   2.7  -0.1 9.999  1.09   16045.   0.3    6.   0.9   1.1 9.999  -0.48   1.10  10.9 17  49   -25   51 999999.99 99999.99 99999.99     0.15     0.09     0.07 -1   6  86.5   0.5   -18    33  7.8
2007   5 21 2367 51 51  56  34   3.2   3.1  21.9 205.0  -2.6  -1.2   1.2  -1.5   0.8   0.5   0.8   0.6   0.4   0.2   65268.   1.4  576.   2.5  -0.7 9.999  0.93   19723.   0.3   12.   0.6   1.1 9.999  -0.46   1.10  10.6 17  49   -26   54 999999.99 99999.99 99999.99     0.21     0.10     0.08 -1   6  86.5   0.5   -22    32  7.6
2007   5 22 2367 51 51  62  38   3.2   2.5  13.2 206.1  -2.2  -1.1   0.6  -1.2   0.2   0.6   2.0   1.8   0.4   0.6   64382.   1.6  557.   2.3  -1.2 9.999  0.99   21811.   0.3    7.   1.3   1.4 9.999  -0.11   1.25  11.0 17  49   -27   39 999999.99 99999.99 99999.99     0.19     0.11     0.09 -1   6  86.5   0.5   -11    28  7.6
2007   5 23 2367 51 51  61  38   3.9   3.7   9.1 197.2  -3.5  -1.1   0.6  -1.2   0.2   0.2   1.0   0.4   0.5   0.7   70906.   1.6  577.   2.3  -1.4 9.999  1.07   15982.   0.4    7.   0.8   1.0 9.999  -0.12   0.87   9.4 17  49   -26   35 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   6  86.5   0.5    -8    26  7.1
2007   6  0 2367 51 51  60  30   4.0   3.9  -5.9 172.2  -3.9   0.5  -0.4   0.6  -0.2   0.1   0.6   0.1   0.5   0.3   61605.   2.1  573.   0.7  -1.6 9.999  1.38   11546.   0.5    4.   0.7   0.6 9.999   0.11   1.04  10.4 13  47   -23   29 999999.99 99999.99 99999.99     0.16     0.09     0.07 -1   5  84.4   0.3    -7    22  7.5
2007   6  1 2367 51 51  59  37   3.9   3.9 -14.3 166.4  -3.6   0.9  -1.0   1.1  -0.7   0.1   0.3   0.2   0.2   0.1   64512.   1.8  570.   0.5  -1.7 9.999  1.17    8729.   0.1    4.   1.0   0.7 9.999   0.40   0.95   9.8 13  47   -20   43 999999.99 99999.99 99999.99     0.19     0.11     0.09 -1   5  84.4   0.4   -14    29  7.3
2007   6  2 2367 51 51  57  34   3.9   3.8 -10.5 162.1  -3.6   1.1  -0.7   1.2  -0.4   0.3   1.0   0.4   0.4   0.9   63064.   1.5  555.   0.3  -0.8 9.999  0.92   17816.   0.3    9.   0.8   1.1 9.999   0.22   0.79   8.7 13  47   -17   42 999999.99 99999.99 99999.99     0.20     0.11     0.08 -1   5  84.4   0.8   -19    24  6.7
2007   6  3 2367 51 51  59  33   2.4   2.0  40.7   8.4   1.5   0.2   1.3  -0.0   1.3   0.4   1.4   1.1   0.4   0.8   71782.   2.9  528.  -0.1  -0.6 9.999  1.62   18491.   0.7    6.   1.2   0.7 9.999  -0.69   4.19  18.7 20  47   -15   47 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1   7  84.4   0.7   -15    32  8.7
2007   6  4 2367 51 51  62  37   3.2   2.4  37.5   5.9   1.9   0.2   1.5  -0.0   1.5   0.4   2.1   1.5   1.0   1.0   63897.   2.0  530.   0.5  -0.9 9.999  1.12   25336.   0.5   11.   1.5   1.1 9.999  -0.80   1.56  11.7 20  47   -13   35 999999.99 99999.99 99999.99     0.22     0.13     0.08 -1   7  84.4   0.7    -5    30  7.6
2007   6  5 2367 51 51  59  35   3.8   3.6   7.5 349.7   3.5  -0.6   0.5  -0.6   0.4   0.1   1.0   0.2   0.5   0.8   43133.   1.6  536.   1.3  -1.3 9.999  0.92    7139.   0.1    5.   0.7   1.1 9.999  -0.21   0.79   8.9 20  47   -12   31 999999.99 99999.99 99999.99     0.19     0.10     0.07 -1   7  84.4   0.5    -2    29  6.9
2007   6  6 2367 51 51  57  34   3.1   0.4  72.6 216.9  -0.1  -0.1   0.4  -0.1   0.4   0.5   3.1   2.8   0.6   1.0   81822.   2.1  514.   0.1  -0.9 9.999  1.11   38771.   0.3   13.   1.2   1.1 9.999  -0.21   1.91  12.0  7  47   -12   29 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   3  84.4   0.6    -3    26  7.4
2007   6  7 2367 51 51  60  34   2.7   2.6   2.8 182.8  -2.6  -0.1   0.1  -0.1   0.1   0.6   0.8   0.6   0.2   0.5   85914.   2.6  503.  -0.3  -1.1 9.999  1.32   19094.   0.4    6.   1.4   1.2 9.999  -0.05   3.18  15.0  7  47   -16   21 999999.99 99999.99 99999.99     0.18     0.11     0.09 -1   3  84.4   0.5    -4    17  7.8
2007   6  8 2367 51 51  59  37   2.7   2.6  19.0 162.5  -2.3   0.7   0.8   0.7   0.8   0.1   0.8   0.3   0.6   0.4   93163.   2.7  495.  -0.3  -1.0 9.999  1.32   18794.   0.3    5.   1.5   1.0 9.999  -0.40   3.41  15.1  7  47   -19   20 999999.99 99999.99 99999.99     0.17     0.08     0.07 -1   3  84.4   0.4    -6    15  7.6
2007   6  9 2367 51 51  60  35   2.7   2.2  23.2 164.3  -2.0   0.6   0.9   0.7   0.9   0.2   1.6   0.5   1.4   0.4   72708.   2.3  495.   0.3  -1.6 9.999  1.13   17363.   0.3    4.   1.6   1.2 9.999  -0.45   2.64  13.9  3  47   -20   36 999999.99 99999.99 99999.99     0.22     0.14     0.11 -1   2  84.4   0.4   -23    13  7.7
2007   6 10 2367 51 51  60  37   2.5   2.4  21.0 130.4  -1.5   1.7   0.9   1.8   0.8   0.2   0.4   0.3   0.2   0.2   63963.   2.4  492.  -0.8  -1.9 9.999  1.16   14605.   0.3    4.   1.0   1.1 9.999  -0.39   3.07  15.2  3  47   -16   10 999999.99 99999.99 99999.99     0.17     0.09     0.07 -1   2  84.4   0.4    -3     7  8.0
2007   6 11 2367 51 51  60  36   2.9   2.6  19.3 133.9  -1.7   1.8   0.9   1.9   0.8   0.3   1.2   0.5   0.3   1.0   59655.   2.4  488.  -1.0  -2.4 9.999  1.14   16128.   0.2    4.   1.1   0.9 9.999  -0.39   2.23  13.0  3  47   -13   37 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   2  84.4   0.4   -36     2  7.6
2007   6 12 2367 51 51  59  34   3.0   3.0  -7.1 151.7  -2.6   1.4  -0.4   1.4  -0.5   0.1   0.6   0.2   0.3   0.5   67862.   3.0  481.   0.8  -1.5 9.999  1.39   13165.   0.3    5.   1.0   0.7 9.999   0.24   2.72  13.9  7  47   -14   58 999999.99 99999.99 99999.99     0.16     0.10     0.08 -1   3  84.4   0.5   -58     0  7.6
2007   6 13 2367 51 51  59  34   2.9   2.9  -3.4 150.7  -2.5   1.4  -0.2   1.4  -0.2   0.1   0.6   0.2   0.4   0.4   79733.   2.8  479.   0.5  -1.8 9.999  1.28   18989.   0.4    4.   1.6   1.3 9.999   0.10   2.88  13.8  7  47   -13   50 999999.99 99999.99 99999.99     0.19     0.11     0.08 -1   3  84.4   0.6   -45     5  7.4
2007   6 14 2367 51 51  59  35   2.9   2.8 -13.7 150.5  -2.4   1.3  -0.7   1.3  -0.7   0.1   0.6   0.3   0.5   0.1   82637.   2.8  475.   0.9  -1.7 9.999  1.26   31556.   0.5    5.   1.6   1.3 9.999   0.33   2.92  13.7  7  47   -13  131 999999.99 99999.99 99999.99     0.20     0.13     0.10 -1   3  84.4   0.8  -121    10  7.3
2007   6 15 2367 51 51  60  33   2.8   2.7 -21.6 139.9  -2.0   1.6  -1.0   1.7  -0.9   0.1   0.6   0.3   0.4   0.3   72923.   2.7  473.   0.7  -2.2 9.999  1.21   21878.   0.4    4.   1.2   1.4 9.999   0.43   2.88  13.9 27  47   -17   86 999999.99 99999.99 99999.99     0.24     0.12     0.08 -1  12  84.4   0.9   -70    16  7.4
2007   6 16 2367 51 51  59  36   3.1   2.8 -37.6 160.1  -2.1   0.8  -1.7   1.0  -1.6   0.2   1.2   0.4   0.5   1.0   74883.   2.8  468.   1.8  -1.3 9.999  1.23   26712.   0.3    4.   1.0   1.4 9.999   0.75   2.46  12.6 27  47   -20  170 999999.99 99999.99 99999.99     0.18     0.09     0.07 -1  12  84.4   1.1  -156    13  7.1
2007   6 17 2367 51 51  59  34   3.5   3.4 -27.2 179.4  -3.1   0.0  -1.6   0.2  -1.6   0.2   0.8   0.4   0.5   0.4   84405.   3.2  464.   2.2  -1.8 9.999  1.38   22979.   0.3    4.   0.9   0.9 9.999   0.74   2.31  11.9 27  47   -17  226 999999.99 99999.99 99999.99     0.24     0.12     0.09 -1  12  84.4   1.8  -201    25  6.8
