2004   3 23 2326 71 71  15  15   8.7   8.1   4.9 142.6  -6.4   4.9   0.7   4.5   2.1   0.2   2.5   1.1   0.9   2.0  165101.   4.3  531.  -3.0   1.4 0.034  2.30   18706.   0.4   11.   0.7   1.5 0.002  -1.12   0.69   6.3 33  73   -14   96 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 112.3   0.2   -26    70  5.0
2004   4  0 2326 71 71  15  15   8.7   7.4 -25.7 144.4  -5.4   3.9  -3.2   4.6  -2.0   0.1   3.8   1.6   1.5   3.1  169991.   4.8  535.  -3.2   4.3 0.036  2.62   16259.   0.7   14.   1.4   2.1 0.002   1.07   0.79   6.7 33  75   -13  260 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 115.5   1.3  -149   111  5.2
2004   4  1 2326 71 71  15  15   8.9   8.0  -2.9 148.7  -6.8   4.2  -0.4   4.2   0.7   0.3   2.7   0.7   1.4   2.2  209373.   4.8  522.  -3.6   2.2 0.042  2.55    9750.   0.3    6.   1.3   1.7 0.003  -0.37   0.85   6.4 33  75   -20  384 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 115.5   2.4  -266   118  4.9
2004   4  2 2326 71 71  15  15  10.2   9.3  16.5 148.0  -7.5   4.7   2.6   4.0   3.6   0.4   3.1   0.7   1.9   2.3  178908.   4.3  538.  -2.8   0.5 0.044  2.44   17097.   0.8    8.   1.8   1.9 0.003  -1.94   0.53   5.5 33  75   -23  226 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 115.5   2.3  -132    94  4.5
2004   4  3 2326 71 71  16  16   9.2   8.4  -2.7 146.3  -7.0   4.7  -0.4   4.7   0.4   0.4   2.5   1.0   1.2   1.9  216314.   4.8  547.  -1.8   1.8 0.043  2.81   18290.   0.5    8.   0.9   1.4 0.003  -0.22   0.81   6.5 37  75   -20  216 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 115.5   1.1   -93   123  5.0
2004   4  4 2326 71 71  15  15   9.1   8.2   1.6 127.2  -4.9   6.5   0.2   6.4   1.0   0.2   3.1   1.4   1.2   2.5  208147.   5.1  569.  -1.9   1.6 0.043  3.23    9322.   0.3    9.   0.8   1.5 0.002  -0.57   0.86   7.1 37  75   -18  320 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 115.5   1.4  -173   148  5.3
2004   4  5 2326 71 71  15  15   8.7   6.8  -4.4 124.1  -3.8   5.6  -0.5   5.6  -0.1   0.1   4.6   1.9   2.6   3.4  211267.   5.3  572.  -1.4   2.5 0.041  3.37   11022.   0.4   13.   1.5   2.0 0.003   0.06   0.99   7.6 37  75   -19  440 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 115.5   2.4  -318   121  5.6
2004   4  6 2326 71 71  15  15   9.3   8.2  18.7 128.2  -4.8   6.1   2.6   6.1   2.7   0.4   3.9   1.0   1.2   3.5  197826.   4.6  574.  -0.9   0.4 0.043  2.97   17477.   0.5    9.   0.7   2.5 0.002  -1.55   0.72   6.6 37  75   -22  225 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 115.5   1.6  -122   102  5.2
2004   4  7 2326 71 71  15  15   8.2   5.5 -40.0 129.0  -2.6   3.3  -3.5   3.2  -3.6   0.3   4.8   2.0   2.5   3.5  212222.   5.4  581.   0.3   3.6 0.038  3.51   13802.   0.5   14.   1.5   2.5 0.002   2.09   1.14   8.2 37  75   -22  300 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 115.5   1.6  -162   138  5.8
2004   4  8 2326 71 71  15  15   8.6   8.0  -5.7 121.8  -4.2   6.7  -0.8   6.6  -1.2   0.2   2.4   1.4   0.9   1.8  207145.   4.9  572.  -1.1   2.4 0.038  3.08    8894.   0.3   10.   0.8   1.3 0.002   0.69   0.92   7.4 37  75   -25  554 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 115.5   1.8  -393   161  5.5
2004   4  9 2326 71 71  15  15   8.2   6.8 -30.3 129.7  -3.7   4.5  -3.4   4.2  -3.8   0.4   3.6   1.4   2.5   2.3  215452.   5.1  574.  -0.1   3.4 0.038  3.23   11427.   0.5    9.   1.7   1.5 0.002   2.18   1.08   7.9 37  75   -21  586 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 115.5   2.8  -391   196  5.7
2004   4 10 2326 71 71  15  15   8.0   6.8   4.6 162.9  -6.5   2.0   0.6   2.0   0.4   0.1   3.6   0.8   2.8   2.1  227877.   4.8  552.   1.6   0.5 0.041  2.84    7874.   0.3    5.   2.1   1.7 0.002  -0.22   1.11   7.6 37  75   -24  522      0.80     0.26     0.08     0.06 99999.99 99999.99 -1  22 115.5   2.1  -301   221  5.4
2004   4 11 2326 71 71  14  14   7.9   6.2 -24.5 166.3  -5.4   1.3  -2.6   1.1  -2.7   0.2   4.1   2.3   2.3   2.5  221841.   5.1  560.   1.8   3.1 0.038  3.08   14862.   0.4   18.   1.8   1.8 0.002   1.51   1.19   8.0 37  75   -17  370      1.01     0.52     0.33     0.25     0.23     0.22 -1  22 115.5   2.1  -217   153  5.6
2004   4 12 2326 71 71  16  16   8.5   7.1 -29.4 194.3  -6.0  -1.5  -3.5  -1.7  -3.4   0.1   3.9   1.1   3.2   2.0  204769.   5.4  558.   3.9   3.8 0.034  3.19   10824.   0.4    9.   2.5   1.5 0.002   1.90   1.04   7.6 37  75   -13  535      0.86     0.42     0.26     0.20     0.17     0.15 -1  22 115.5   2.6  -422   113  5.5
2004   4 13 2326 71 71  14  14   8.5   7.5 -10.6 192.2  -7.2  -1.6  -1.4  -1.7  -1.3   0.2   3.4   1.2   2.6   1.9  202029.   5.5  548.   4.1   2.4 0.034  3.13   11219.   0.5   10.   2.0   1.3 0.002   0.71   1.05   7.6 37  75   -25  326      0.82     0.38     0.22     0.16     0.14     0.13 -1  22 115.5   1.4  -231    95  5.5
2004   4 14 2326 71 71  16  16   8.5   7.3 -27.7 156.4  -6.0   2.6  -3.4   2.6  -3.4   0.6   3.8   2.1   2.0   2.4  221338.   5.3  569.   2.4   3.6 0.041  3.34   32162.   0.3   23.   1.5   1.3 0.005   1.93   1.07   7.7 37  75   -12  627      0.89     0.44     0.30     0.24     0.22     0.20 -1  22 115.5   3.0  -502   125  5.6
2004   4 15 2326 71 71  15  15   8.7   6.3 -12.5 119.6  -3.0   5.3  -1.3   5.3  -1.1   0.2   5.5   1.9   3.1   4.1  235278.   5.2  599.   0.5   2.1 0.046  3.69   10736.   0.2    9.   2.1   2.6 0.002   0.66   1.04   7.9 43  75   -25 1004      0.87     0.45     0.30     0.23     0.20     0.19 -1  32 115.5   3.8  -851   152  5.7
2004   4 16 2326 71 71  16  16   7.7   5.5 -14.6 129.8  -3.4   4.1  -1.4   4.2  -1.0   0.6   4.2   1.6   2.9   2.6  256275.   5.0  600.   0.7   2.6 0.047  3.57   15188.   0.4    9.   1.6   1.9 0.003   0.60   1.35   8.7 43  75   -29  523      0.88     0.41     0.25     0.19     0.17     0.15 -1  32 115.5   2.6  -378   145  5.9
2004   4 17 2326 71 71  15  15   7.9   5.4  15.5 154.0  -4.7   2.3   1.5   2.1   1.8   0.2   4.7   1.5   3.4   2.8  246556.   4.7  592.   2.0   0.7 0.050  3.30   13424.   0.2   12.   2.4   2.0 0.002  -1.07   1.17   8.1 43  75   -27  558      0.60     0.25     0.09     0.03     0.02 99999.99 -1  32 115.5   2.2  -414   144  5.7
2004   4 18 2326 71 71  14  14   8.3   7.4 -14.0 144.0  -5.8   4.2  -1.8   4.5  -1.0   0.4   3.1   1.0   1.6   2.4  225621.   4.6  579.   0.8   3.7 0.048  3.07   13819.   0.4   10.   1.3   1.8 0.004   0.58   0.98   7.5 37  75   -23  370 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 115.5   1.8  -288    81  5.5
2004   4 19 2326 71 71  15  15   9.2   8.6  10.6 145.9  -7.0   4.7   1.6   4.2   2.6   0.2   2.5   0.6   0.9   2.2  194365.   3.8  564.   0.6   0.9 0.043  2.37   19078.   0.4    7.   0.9   2.1 0.003  -1.47   0.60   6.0 37  75   -20  381 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 115.5   0.9  -251   131  4.8
2004   4 20 2326 71 71  15  15   9.1   8.5  -5.2 132.8  -5.7   6.2  -0.8   6.2   0.8   0.1   2.5   1.6   1.5   1.2  189142.   3.6  571.  -0.2   2.9 0.038  2.26   12070.   0.5   16.   1.4   1.3 0.003  -0.46   0.57   6.0 37  75   -15  159 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 115.5   0.8   -48   110  4.9
2004   4 21 2326 71 71  16  16   8.7   8.4  -5.9 161.1  -7.9   2.7  -0.9   2.8  -0.1   0.1   2.0   0.5   1.7   0.8  152893.   3.3  586.   3.4   1.8 0.036  2.16   29755.   0.4   20.   1.7   1.0 0.002   0.06   0.51   6.1 30  75   -19  282 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 115.5   1.3  -190    93  5.1
2004   4 22 2326 71 71  15  15   8.6   8.1   0.3 137.9  -6.0   5.5   0.0   5.3   1.6   0.1   2.3   1.4   1.3   1.2  171850.   3.3  617.   0.5   0.4 0.033  2.37   15473.   0.3   12.   1.6   1.1 0.004  -0.99   0.56   6.5 30  75   -22  228 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 115.5   0.9  -152    76  5.4
2004   4 23 2326 71 71  14  14   8.4   8.1  -6.2 167.8  -7.9   1.7  -0.9   1.9  -0.4   0.1   2.0   0.3   0.9   1.7  153335.   3.5  597.   4.6   0.8 0.033  2.36    5092.   0.3    3.   1.2   1.6 0.002   0.24   0.58   6.6 30  75   -24  268 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 115.5   2.0  -201    67  5.4
2004   5  0 2326 71 71  15  15   8.8   8.4 -16.8 145.7  -6.6   4.5  -2.4   5.0  -1.0   0.2   2.6   1.2   0.9   2.1  177830.   3.8  576.   0.9   2.6 0.032  2.37   12706.   0.3   11.   1.2   2.1 0.002   0.58   0.63   6.4 40  71   -21  244 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 119.0   1.5  -150    94  5.1
2004   5  1 2326 71 71  15  15   8.7   8.1 -17.5 145.1  -6.3   4.4  -2.4   4.9  -1.2   0.2   2.0   1.2   1.1   1.2  172694.   3.9  576.   0.5   3.0 0.036  2.47   17998.   0.5   14.   1.1   1.0 0.002   0.69   0.65   6.5 40  71   -18  531 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 119.0   2.7  -362   169  5.2
2004   5  2 2326 71 71  15  15   8.2   7.4 -22.3 144.8  -5.6   3.9  -2.8   4.4  -1.9   0.3   3.0   0.9   2.3   1.6  184160.   4.2  588.   1.6   2.9 0.037  2.78   18272.   0.3    8.   2.1   1.2 0.003   1.12   0.81   7.3 40  71   -18  604 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 119.0   4.9  -403   201  5.6
2004   5  3 2326 71 71  15  15   7.9   6.8 -12.5 137.4  -4.9   4.5  -1.5   4.7  -0.7   0.2   3.4   1.9   1.9   2.0  180199.   4.1  589.   0.8   1.8 0.036  2.72   10986.   0.3   13.   1.9   1.7 0.002   0.41   0.84   7.5 33  71   -20  343 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 119.0   2.4  -205   138  5.7
2004   5  4 2326 71 71  16  16   7.6   6.8 -17.2 129.2  -4.1   5.0  -2.0   5.2  -1.4   0.3   2.9   1.6   1.5   2.0  164484.   4.0  595.  -0.2   2.4 0.036  2.71    9759.   0.3   13.   1.4   1.6 0.002   0.83   0.84   7.8 33  71   -20  386 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 119.0   2.6  -275   111  6.0
2004   5  5 2326 71 71  14  14   7.2   4.7  -3.0 140.9  -3.7   3.0  -0.2   3.0   0.0   0.3   4.5   1.6   3.5   2.5  169706.   4.1  601.   0.9   0.8 0.037  2.84    7892.   0.3   11.   2.5   2.0 0.002  -0.00   0.98   8.5 33  71   -19  448 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 119.0   1.6  -238   211  6.2
2004   5  6 2326 71 71  15  15   7.1   4.6   2.8 172.6  -4.5   0.6   0.2   0.6   0.2   0.2   4.8   1.3   3.5   3.0  165600.   4.3  596.   2.4   0.5 0.033  2.89    9559.   0.3   12.   3.0   2.5 0.002  -0.12   1.04   8.7 33  71   -15  239 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 119.0   1.2  -119   120  6.3
2004   5  7 2326 71 71  15  15   7.1   4.9  -5.5 188.1  -4.8  -0.7  -0.5  -0.7  -0.5   0.2   4.6   1.4   3.3   2.9  162730.   4.3  593.   3.4   1.0 0.033  2.86    8452.   0.4   10.   2.7   2.4 0.002   0.30   1.03   8.7 33  71   -18  161 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 119.0   1.5   -69    92  6.3
2004   5  8 2326 71 71  15  15   7.1   5.8  10.7 194.9  -5.5  -1.5   1.1  -1.4   1.2   0.1   3.3   1.1   2.2   2.2  167612.   4.3  589.   3.6  -0.2 0.031  2.80    7855.   0.3   10.   1.6   2.0 0.002  -0.71   1.05   8.6 33  71   -22  182 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  18 119.0   1.1   -67   115  6.2
2004   5  9 2326 71 71  15  15   7.4   6.3   3.3 212.6  -5.3  -3.4   0.4  -3.4   0.7   0.1   2.9   1.2   2.2   1.6  161764.   4.2  591.   5.1   0.1 0.031  2.75   11692.   0.4   11.   1.8   1.6 0.003  -0.41   0.93   8.2 30  71   -17  223 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 119.0   0.8  -129    94  6.1
2004   5 10 2326 71 71  16  16   7.4   4.2   3.9 160.8  -3.9   1.4   0.3   1.4   0.2   0.2   5.5   1.5   4.2   3.3  164111.   4.5  601.   0.9   0.2 0.030  3.04   12975.   0.4   12.   3.5   2.7 0.003  -0.12   1.00   8.6 30  71   -10  261 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 119.0   1.3  -163    98  6.3
2004   5 11 2326 71 71  15  15   7.4   6.1   3.5 139.7  -4.6   3.9   0.4   3.9   0.1   0.2   3.6   1.5   1.4   3.0  176821.   4.2  593.  -1.0   0.1 0.034  2.80   11012.   0.4   12.   1.1   2.4 0.004  -0.06   0.97   8.2 30  71   -10  379 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  15 119.0   1.9  -237   142  6.1
2004   5 12 2326 71 71  14  14   7.3   4.4  13.9 181.7  -4.3  -0.1   1.1  -0.0   1.1   0.2   4.9   1.1   3.3   3.5  191955.   4.3  596.   1.9  -0.6 0.036  2.92    5344.   0.3    8.   2.8   2.9 0.003  -0.66   1.08   8.5 40  71   -10  320 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 119.0   1.2  -163   157  6.1
2004   5 13 2326 71 71  16  16   6.6   5.1 -46.9 189.6  -3.5  -0.6  -3.8  -0.7  -3.8   0.3   3.4   2.1   1.7   2.1  208746.   4.4  599.   2.1   3.0 0.031  2.96   25408.   0.5   15.   1.5   1.7 0.003   2.28   1.42   9.5 40  71   -11  510 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 119.0   2.4  -404   107  6.4
2004   5 14 2326 71 71  14  14   6.4   4.2  -6.7 169.8  -4.1   0.7  -0.5   0.7  -0.5   0.2   3.8   1.5   2.9   1.9  208678.   3.7  593.   0.4   0.0 0.037  2.49   14735.   0.2   11.   2.8   1.8 0.002   0.30   1.27   8.9 40  71    -6  578 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 119.0   2.8  -441   137  6.2
2004   5 15 2326 71 71  16  16   7.1   5.0 -53.9 162.7  -2.8   0.9  -4.0   1.1  -4.0   0.3   4.3   1.6   3.0   2.6  203374.   3.8  611.   1.0   3.3 0.030  2.65   17095.   0.4   18.   2.4   2.2 0.004   2.44   1.04   8.4 47  71    -5  483 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  39 119.0   2.7  -373   110  6.1
2004   5 16 2326 71 71  15  15   7.2   5.1 -57.8 145.0  -2.2   1.6  -4.3   2.0  -4.1   0.4   4.3   1.0   2.5   3.3  209356.   3.5  622.   0.5   3.4 0.030  2.53   19597.   0.2    7.   2.2   2.6 0.003   2.55   0.95   8.1 47  71   -11  915      0.91     0.42     0.22     0.13     0.11     0.11 -1  39 119.0   3.8  -755   160  6.0
2004   5 17 2326 71 71  15  15   6.8   4.3  -2.1 201.7  -3.9  -1.6  -0.2  -1.6  -0.4   0.1   4.9   0.9   4.3   2.2  228075.   3.6  615.   2.9   0.6 0.028  2.53   15713.   0.4    7.   3.1   1.8 0.002   0.25   1.15   8.6 47  71   -18  714      1.13     0.54     0.33     0.25     0.23     0.23 -1  39 119.0   2.8  -572   142  6.1
2004   5 18 2326 71 71  15  15   6.4   4.0  -9.4 182.0  -4.0  -0.1  -0.7   0.0  -0.7   0.3   4.4   1.0   3.1   2.9  217940.   3.5  614.   1.4   1.3 0.025  2.42   15193.   0.2    9.   2.7   2.3 0.002   0.43   1.23   9.0 40  71   -20  426 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 119.0   2.1  -272   153  6.2
2004   5 19 2326 71 71  15  15   6.5   5.2 -11.9 113.8  -2.1   4.7  -1.1   4.8  -0.0   0.2   3.0   2.4   0.8   1.7  221648.   3.0  633.  -1.9   1.2 0.027  2.22   17822.   0.3   17.   0.8   1.3 0.002   0.00   1.03   8.4 40  71   -11  442 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 119.0   2.7  -270   173  6.1
2004   5 20 2326 71 71  15  15   6.2   3.3  14.6 165.0  -3.1   0.8   0.8   0.6   1.0   0.2   4.4   1.9   2.2   3.3  229547.   3.3  627.   1.2  -0.3 0.025  2.38   10075.   0.2   15.   1.8   2.9 0.002  -0.63   1.28   9.2 40  71   -11  240 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 119.0   1.6  -143    97  6.3
2004   5 21 2326 71 71  15  15   6.3   5.3 -33.8 130.1  -2.8   3.4  -3.0   4.1  -1.9   0.1   2.1   0.9   1.5   1.3  227552.   3.0  632.  -0.6   2.9 0.023  2.19   10556.   0.2    6.   1.4   1.2 0.002   1.20   1.12   8.7 43  71   -11  220 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 119.0   2.2  -119   102  6.2
2004   5 22 2326 71 71  15  15   6.3   4.9 -31.4 134.2  -2.9   3.0  -2.5   3.6  -1.5   0.2   3.2   1.4   1.9   2.1  227401.   3.0  630.   0.1   2.4 0.023  2.17   15346.   0.3   11.   2.0   1.5 0.002   0.94   1.12   8.7 43  71   -16  550 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 119.0   2.8  -415   135  6.2
2004   5 23 2326 71 71  15  15   6.2   4.3 -24.7 203.1  -3.6  -1.5  -1.8  -0.9  -2.2   0.3   3.5   1.0   2.9   1.7  229155.   3.2  626.   3.9   1.6 0.022  2.28   13601.   0.2    7.   2.7   1.3 0.002   1.38   1.24   9.0 43  71   -17  511 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  32 119.0   3.3  -396   115  6.3
2004   6  0 2326 71 71  15  15   5.9   4.9   3.0 177.8  -4.9   0.2   0.3   0.1   0.3   0.1   2.5   0.7   1.7   1.7  209406.   3.2  611.   2.2  -0.3 0.021  2.16   14078.   0.2    7.   1.7   1.6 0.002  -0.18   1.29   9.3 37  63   -21  322 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 113.4   1.4  -172   150  6.4
2004   6  1 2326 71 71  15  15   6.1   4.1 -22.7 159.2  -3.6   1.3  -1.6   1.7  -1.2   0.3   3.5   1.6   2.5   1.9  205184.   3.1  625.   1.3   1.3 0.020  2.18   22544.   0.3   13.   2.4   2.0 0.002   0.75   1.16   9.0 37  63   -20  276 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 113.4   1.6  -119   157  6.4
2004   6  2 2326 71 71  15  15   6.4   3.7 -20.5 166.5  -3.3   0.8  -1.3   1.1  -1.1   0.2   4.6   1.0   3.6   2.7  186773.   2.8  627.   1.2   1.2 0.021  1.99   18036.   0.4   11.   3.2   2.6 0.002   0.69   0.90   8.2 37  63   -23  433 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 113.4   2.8  -275   158  6.2
2004   6  3 2326 71 71  15  15   6.6   6.3  26.6 110.9  -2.0   5.3   2.8   4.7   3.7   0.2   1.6   1.3   0.7   0.7  181318.   2.5  632.  -3.4  -2.3 0.022  1.81   19344.   0.3   14.   0.7   0.4 0.003  -2.34   0.74   7.6 37  63   -22  274 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 113.4   1.8  -111   163  5.9
2004   6  4 2326 71 71  16  16   6.5   3.5 -18.3 130.0  -2.1   2.6  -1.1   2.7  -0.7   0.1   5.2   2.4   2.8   3.6  159206.   2.7  627.  -1.0   1.7 0.021  1.92   12452.   0.3   24.   2.9   3.2 0.002   0.44   0.76   7.9 37  63   -20  152 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 113.4   1.2   -51   101  6.1
2004   6  5 2326 71 71  14  14   6.5   4.8  -3.7 124.1  -2.7   4.0  -0.3   4.0   0.0   0.2   3.7   1.4   2.0   2.8  164415.   2.8  619.  -2.6   1.1 0.021  1.94   13310.   0.3   14.   2.3   2.7 0.002  -0.00   0.81   8.0 37  63   -31  378 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  22 113.4   2.2  -266   112  6.1
2004   6  6 2326 71 71  15  15   6.3   3.7  10.7 150.7  -3.1   1.8   0.7   1.8   0.7   0.2   4.3   1.7   2.6   3.0  169123.   2.8  611.  -0.3   0.1 0.022  1.90   13975.   0.3   18.   2.9   3.3 0.002  -0.43   0.87   8.1 40  63   -30  330 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 113.4   2.8  -236    94  6.1
2004   6  7 2326 71 71  15  15   6.1   4.6  -1.4 146.0  -3.8   2.6  -0.1   2.6  -0.1   0.2   3.2   1.4   1.6   2.4  188497.   2.7  604.  -1.5   0.5 0.023  1.80   11892.   0.2   15.   1.8   2.9 0.002   0.06   0.96   8.1 40  63   -27  197 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 113.4   2.4   -69   128  6.0
2004   6  8 2326 71 71  14  14   6.2   4.3 -24.2 169.2  -3.9   0.7  -1.8   0.6  -1.8   0.1   4.0   1.7   3.1   1.9  183293.   2.5  602.  -0.2   2.5 0.023  1.65   11477.   0.2   17.   3.0   2.2 0.002   1.08   0.84   7.7 40  63   -29  126 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0  27 113.4   1.5   -57    70  5.8
2004   6  9 2326 71 71  16  16   6.4   5.4   9.1 195.3  -5.1  -1.4   0.9  -1.3   1.0   0.1   2.7   1.1   2.0   1.5  164549.   2.4  589.   2.1  -0.7 0.023  1.52   11618.   0.2   14.   1.9   1.8 0.002  -0.59   0.71   7.1 23  63   -29  237 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 113.4   0.9  -161    76  5.6
2004   6 10 2326 71 71  14  14   6.6   5.8  20.5 193.2  -5.3  -1.2   2.0  -1.0   2.1   0.2   2.9   0.9   1.8   2.1  157010.   2.5  590.   1.0  -2.0 0.022  1.58   17629.   0.2    9.   2.1   2.1 0.002  -1.24   0.68   7.1 23  63   -21  183 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 113.4   0.6  -117    66  5.6
2004   6 11 2326 71 71  15  15   6.9   6.6   7.8 180.9  -6.6  -0.1   0.9  -0.0   0.9   0.1   1.5   0.3   0.9   1.2  121100.   2.2  578.   0.1  -0.3 0.021  1.33   13041.   0.2    3.   1.1   1.6 0.001  -0.52   0.48   6.2 23  63   -16   94 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   9 113.4   0.8   -22    72  5.2
2004   6 12 2326 71 71  15  15   6.8   5.6   3.9 210.2  -4.8  -2.8   0.4  -2.8   0.6   0.1   3.4   1.1   2.7   1.8  152458.   2.2  593.   2.6   0.2 0.020  1.40   12702.   0.2   13.   2.8   2.0 0.001  -0.36   0.56   6.5 17  63   -13   88 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 113.4   0.6    -6    82  5.3
2004   6 13 2326 71 71  15  15   6.9   6.5   1.4 212.9  -5.5  -3.5   0.2  -3.5   0.3   0.1   1.8   0.6   1.5   0.7  149514.   2.3  582.   3.5   0.5 0.021  1.41    9388.   0.1    6.   1.9   0.8 0.001  -0.17   0.56   6.4 17  63   -15  103 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 113.4   0.7   -18    84  5.3
2004   6 14 2326 71 71  15  15   7.2   6.7  -4.1 200.7  -6.2  -2.4  -0.5  -2.4  -0.5   0.1   2.1   1.2   1.3   1.1  133797.   2.2  571.   2.4   1.5 0.022  1.30   15639.   0.2   13.   1.6   1.1 0.001   0.29   0.46   5.9 17  63   -15  142 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   6 113.4   0.9   -38   104  5.0
2004   6 15 2326 71 71  15  15   7.0   6.4  -2.7 201.4  -6.0  -2.3  -0.3  -2.3  -0.4   0.2   2.6   0.7   2.4   0.8  128909.   2.2  570.   2.4   1.5 0.020  1.29   13285.   0.2    9.   2.6   1.1 0.002   0.23   0.48   6.0 20  63   -17  118 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 113.4   0.9   -63    54  5.1
2004   6 16 2326 71 71  16  16   6.7   4.4  -2.9 141.0  -3.4   2.8  -0.2   2.8   0.1   0.2   4.7   2.8   3.6   1.0  150706.   2.4  595.  -3.5   1.2 0.022  1.54   16890.   0.4   33.   4.3   1.1 0.002  -0.06   0.62   6.9 20  63   -17  247 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 113.4   0.7  -175    72  5.5
2004   6 17 2326 71 71  15  15   7.0   6.6  -0.4 116.1  -2.9   5.9  -0.1   5.9   0.8   0.2   1.8   1.4   0.6   1.0  132551.   2.8  596.  -5.7   1.4 0.022  1.81   11952.   0.3   15.   0.6   1.0 0.002  -0.48   0.62   7.1 20  63   -14  222 999999.99 99999.99 99999.99 99999.99 99999.99 99999.99  0   7 113.4   0.8  -158    64  5.7
